capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
f43a9856-66d2-4901-8855-03951d9617ed,f514e192-c6d3-40c6-8e54-9bd175c35777,2026-09-13T16:21:25Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788833,over,1.5,146,2.46,0.4065040650406504,open,,,2026-09-13T16:21:25Z,,,,,v3-forward-measurement
f43a9856-66d2-4901-8855-03951d9617ed,1c1e3900-0625-4dbb-97c3-51147ad8c803,2026-09-13T16:21:25Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788834,under,1.5,-192,1.520833333333333,0.6575342465753424,open,,,2026-09-13T16:21:25Z,,,,,v3-forward-measurement
f43a9856-66d2-4901-8855-03951d9617ed,f3756421-d63e-4dbc-83e7-411b346652f7,2026-09-13T16:21:25Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889993,over,263.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-13T16:21:25Z,,,,,v3-forward-measurement
f43a9856-66d2-4901-8855-03951d9617ed,1173c113-a900-47f9-b0be-257eb450e96b,2026-09-13T16:21:25Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889992,under,263.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-13T16:21:25Z,,,,,v3-forward-measurement
f43a9856-66d2-4901-8855-03951d9617ed,b218aac0-f096-4909-a80a-e076a0188c15,2026-09-13T16:21:25Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788833,over,213.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-13T16:21:25Z,,,,,v3-forward-measurement
f43a9856-66d2-4901-8855-03951d9617ed,87260d1f-6080-4b50-b05d-c35c98fd4a5b,2026-09-13T16:21:25Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788834,under,213.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-13T16:21:25Z,,,,,v3-forward-measurement
f43a9856-66d2-4901-8855-03951d9617ed,5bf5f19c-c89c-4d95-b628-5f575c3eddc3,2026-09-13T16:21:25Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889993,over,1.5,-152,1.657894736842105,0.6031746031746031,open,,,2026-09-13T16:21:25Z,,,,,v3-forward-measurement
f43a9856-66d2-4901-8855-03951d9617ed,ef6f85c5-e168-41a6-b9aa-8502f58315f0,2026-09-13T16:21:25Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889992,under,1.5,116,2.16,0.46296296296296297,open,,,2026-09-13T16:21:25Z,,,,,v3-forward-measurement
2218f484-74f4-4735-b65d-8ad04fab6a30,87d8df08-0ea0-4f43-86f4-7f6b0a0815cc,2026-09-13T16:21:25Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.186000683,rushing_yards,KaVontae Turpin - Rushing Yds,,KaVontae Turpin,48401060,over,5.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-13T16:21:25Z,,,,,v3-forward-measurement
2218f484-74f4-4735-b65d-8ad04fab6a30,bc696965-cd5d-419e-90f7-cde93e594b50,2026-09-13T16:21:25Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.186000683,rushing_yards,KaVontae Turpin - Rushing Yds,,KaVontae Turpin,48401059,under,5.5,-125,1.8,0.5555555555555556,open,,,2026-09-13T16:21:25Z,,,,,v3-forward-measurement
2218f484-74f4-4735-b65d-8ad04fab6a30,e93e8ffd-f899-4d44-a3c8-a2c941df8f1e,2026-09-13T16:21:25Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016259,rushing_yards,Jaxson Dart - Rushing Yds,,Jaxson Dart,41788833,over,31.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-13T16:21:25Z,,,,,v3-forward-measurement
2218f484-74f4-4735-b65d-8ad04fab6a30,8c756a65-b68c-4a39-a274-0c6acdacb943,2026-09-13T16:21:25Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016259,rushing_yards,Jaxson Dart - Rushing Yds,,Jaxson Dart,41788834,under,31.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-13T16:21:25Z,,,,,v3-forward-measurement
2218f484-74f4-4735-b65d-8ad04fab6a30,596bd6f9-b42c-459d-a4bf-a90456fdd195,2026-09-13T16:21:25Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988879,receiving_yards,Cam Skattebo - Rushing + Receiving Yds,,Cam Skattebo,88246528,over,69.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-13T16:21:25Z,,,,,v3-forward-measurement
2218f484-74f4-4735-b65d-8ad04fab6a30,0e81b5e0-fa73-402b-975f-56fbbddea418,2026-09-13T16:21:25Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988879,receiving_yards,Cam Skattebo - Rushing + Receiving Yds,,Cam Skattebo,88246518,under,69.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-13T16:21:25Z,,,,,v3-forward-measurement
2218f484-74f4-4735-b65d-8ad04fab6a30,357e763f-142e-4d6b-878f-19892a8d0888,2026-09-13T16:21:25Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988175,receiving_yards,Javonte Williams - Rushing + Receiving Yds,,Javonte Williams,40891106,over,89.5,-111,1.900900900900901,0.5260663507109005,open,,,2026-09-13T16:21:25Z,,,,,v3-forward-measurement
2218f484-74f4-4735-b65d-8ad04fab6a30,e2884e10-0e40-4c04-b918-02da30a20491,2026-09-13T16:21:25Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988175,receiving_yards,Javonte Williams - Rushing + Receiving Yds,,Javonte Williams,40891107,under,89.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-13T16:21:25Z,,,,,v3-forward-measurement
2218f484-74f4-4735-b65d-8ad04fab6a30,c84b7d21-ba34-46e8-9d5d-d99e452fa712,2026-09-13T16:21:25Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988882,rushing_yards,Cam Skattebo - Rushing Yds,,Cam Skattebo,88246528,over,49.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-13T16:21:25Z,,,,,v3-forward-measurement
2218f484-74f4-4735-b65d-8ad04fab6a30,0f70d936-d9aa-4ba1-82b4-0f6601d3fbcd,2026-09-13T16:21:25Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988882,rushing_yards,Cam Skattebo - Rushing Yds,,Cam Skattebo,88246518,under,49.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-13T16:21:25Z,,,,,v3-forward-measurement
2218f484-74f4-4735-b65d-8ad04fab6a30,29bbd675-c6a6-4d70-99cb-521422bc1472,2026-09-13T16:21:25Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.186012856,receiving_yards,KaVontae Turpin - Rushing + Receiving Yds,,KaVontae Turpin,48401060,over,17.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-13T16:21:25Z,,,,,v3-forward-measurement
2218f484-74f4-4735-b65d-8ad04fab6a30,03b62e12-8e26-49fc-9180-1ffaf24317fd,2026-09-13T16:21:25Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.186012856,receiving_yards,KaVontae Turpin - Rushing + Receiving Yds,,KaVontae Turpin,48401059,under,17.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-13T16:21:25Z,,,,,v3-forward-measurement
2218f484-74f4-4735-b65d-8ad04fab6a30,15a3ef7f-b359-46fa-b798-0f15b5d86b53,2026-09-13T16:21:25Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016262,rushing_yards,Javonte Williams - Rushing Yds,,Javonte Williams,40891106,over,74.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-13T16:21:25Z,,,,,v3-forward-measurement
2218f484-74f4-4735-b65d-8ad04fab6a30,d07f80a1-6d56-45c0-a357-487b6629e6a6,2026-09-13T16:21:25Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016262,rushing_yards,Javonte Williams - Rushing Yds,,Javonte Williams,40891107,under,74.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-13T16:21:25Z,,,,,v3-forward-measurement
2218f484-74f4-4735-b65d-8ad04fab6a30,c7225580-a059-4609-b6a6-39fd14259da9,2026-09-13T16:21:25Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.186212662,rushing_yards,Najee Harris - Rushing Yds,,Najee Harris,22336757,over,17.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-13T16:21:25Z,,,,,v3-forward-measurement
2218f484-74f4-4735-b65d-8ad04fab6a30,1b54486b-0ae8-43ba-9eaa-b26e3e8832d7,2026-09-13T16:21:25Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.186212662,rushing_yards,Najee Harris - Rushing Yds,,Najee Harris,22336758,under,17.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-13T16:21:25Z,,,,,v3-forward-measurement
2218f484-74f4-4735-b65d-8ad04fab6a30,9e358804-8920-411f-bfe7-493743baf3dd,2026-09-13T16:21:25Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184989087,rushing_yards,Dak Prescott - Rushing Yds,,Dak Prescott,11889993,over,7.5,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-13T16:21:25Z,,,,,v3-forward-measurement
2218f484-74f4-4735-b65d-8ad04fab6a30,3c59bcb3-401f-4458-a6fc-2c8adedd947f,2026-09-13T16:21:25Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184989087,rushing_yards,Dak Prescott - Rushing Yds,,Dak Prescott,11889992,under,7.5,-106,1.943396226415094,0.5145631067961165,open,,,2026-09-13T16:21:25Z,,,,,v3-forward-measurement
931c1e2f-66d4-4793-a48a-d06788aa8f68,b1d175fa-8d01-4bad-b673-264f6af7b2aa,2026-09-13T16:21:25Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.185434183,receptions,Malachi Fields - Total Receptions,,Malachi Fields,59997472,over,2.5,120,2.2,0.45454545454545453,open,,,2026-09-13T16:21:25Z,,,,,v3-forward-measurement
931c1e2f-66d4-4793-a48a-d06788aa8f68,6696c4ae-0e0e-4e8b-acaf-3ce60adde7b4,2026-09-13T16:21:25Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.185434183,receptions,Malachi Fields - Total Receptions,,Malachi Fields,59997467,under,2.5,-160,1.625,0.6153846153846154,open,,,2026-09-13T16:21:25Z,,,,,v3-forward-measurement
931c1e2f-66d4-4793-a48a-d06788aa8f68,e5db9a4d-83d7-4d24-89a9-bb1132db1c90,2026-09-13T16:21:25Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.185937804,receptions,Darnell Mooney - Total Receptions,,Darnell Mooney,36284882,over,1.5,-122,1.819672131147541,0.5495495495495496,open,,,2026-09-13T16:21:25Z,,,,,v3-forward-measurement
931c1e2f-66d4-4793-a48a-d06788aa8f68,89731207-9a5d-4ebf-8936-0369c004e4f8,2026-09-13T16:21:25Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.185937804,receptions,Darnell Mooney - Total Receptions,,Darnell Mooney,36284883,under,1.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-13T16:21:25Z,,,,,v3-forward-measurement
931c1e2f-66d4-4793-a48a-d06788aa8f68,fa5ab7f3-7ab2-44d2-971c-102cc1e31a10,2026-09-13T16:21:25Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988868,receiving_yards,Cam Skattebo - Receiving Yds,,Cam Skattebo,88246528,over,15.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-13T16:21:25Z,,,,,v3-forward-measurement
931c1e2f-66d4-4793-a48a-d06788aa8f68,eec01b89-380c-4e46-b643-a4190661682e,2026-09-13T16:21:25Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988868,receiving_yards,Cam Skattebo - Receiving Yds,,Cam Skattebo,88246518,under,15.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-13T16:21:25Z,,,,,v3-forward-measurement
931c1e2f-66d4-4793-a48a-d06788aa8f68,2bfd979c-a20a-4945-8d41-dc60bc537269,2026-09-13T16:21:25Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183009497,receptions,CeeDee Lamb - Total Receptions,,CeeDee Lamb,35952241,over,6.5,124,2.24,0.44642857142857145,open,,,2026-09-13T16:21:25Z,,,,,v3-forward-measurement
931c1e2f-66d4-4793-a48a-d06788aa8f68,70bb2478-963f-4052-8777-a1a3c42b434f,2026-09-13T16:21:25Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183009497,receptions,CeeDee Lamb - Total Receptions,,CeeDee Lamb,35952242,under,6.5,-166,1.602409638554217,0.6240601503759399,open,,,2026-09-13T16:21:25Z,,,,,v3-forward-measurement
931c1e2f-66d4-4793-a48a-d06788aa8f68,5abdc2b2-36f4-4673-822d-9dcbeedc0a1a,2026-09-13T16:21:25Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183009498,receiving_yards,CeeDee Lamb - Receiving Yds,,CeeDee Lamb,35952241,over,75.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-13T16:21:25Z,,,,,v3-forward-measurement
