capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
e0fcf0ca-edd1-4069-9b62-a444a29732a8,dfa9fb78-a6d7-4fab-8584-121b94331918,2026-09-04T00:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090586,moneyline,Moneyline,,,50196,New Orleans Saints,,270,3.7,0.2702702702702703,open,,,2026-09-04T00:17:47Z,,,,,v3-forward-measurement
e0fcf0ca-edd1-4069-9b62-a444a29732a8,ea43f30d-d1f0-465b-aec9-e0fc4821d890,2026-09-04T00:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090585,total,Total Points,,,7017916,Over,49.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-04T00:17:47Z,,,,,v3-forward-measurement
e0fcf0ca-edd1-4069-9b62-a444a29732a8,358b1dc2-89b5-41b4-9508-424b06395b45,2026-09-04T00:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090585,total,Total Points,,,7017917,Under,49.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-04T00:17:47Z,,,,,v3-forward-measurement
e0fcf0ca-edd1-4069-9b62-a444a29732a8,45f58563-98a9-40f2-83d5-6d8bb922e806,2026-09-04T00:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090586,moneyline,Moneyline,,,50193,Detroit Lions,,-335,1.298507462686567,0.7701149425287356,open,,,2026-09-04T00:17:47Z,,,,,v3-forward-measurement
e0fcf0ca-edd1-4069-9b62-a444a29732a8,c8eb998e-95ef-49d5-bbd0-bd047940c3a0,2026-09-04T00:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,751.169090664,spread,Spread,,,50192,Green Bay Packers,1.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-04T00:17:47Z,,,,,v3-forward-measurement
e0fcf0ca-edd1-4069-9b62-a444a29732a8,be1f0a85-9144-42c9-9fef-ff359125c79d,2026-09-04T00:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,751.169090664,spread,Spread,,,50191,Minnesota Vikings,-1.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-04T00:17:47Z,,,,,v3-forward-measurement
e0fcf0ca-edd1-4069-9b62-a444a29732a8,b9fd442b-120b-442a-9584-a1c910ffe1dc,2026-09-04T00:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,751.169090665,moneyline,Moneyline,,,50192,Green Bay Packers,,100,2,0.5,open,,,2026-09-04T00:17:47Z,,,,,v3-forward-measurement
e0fcf0ca-edd1-4069-9b62-a444a29732a8,ccaf19ec-a44f-4acd-9f95-ebc8ae5d8ef9,2026-09-04T00:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,751.169090665,moneyline,Moneyline,,,50191,Minnesota Vikings,,-118,1.847457627118644,0.5412844036697247,open,,,2026-09-04T00:17:47Z,,,,,v3-forward-measurement
e0fcf0ca-edd1-4069-9b62-a444a29732a8,e5680fd0-3000-4853-9758-193f5bc2b03c,2026-09-04T00:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,751.169091670,spread,Spread,,,50205,Baltimore Ravens,-3.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-04T00:17:47Z,,,,,v3-forward-measurement
e0fcf0ca-edd1-4069-9b62-a444a29732a8,f2c96431-9edd-4786-9292-be21eb5e0583,2026-09-04T00:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,751.169091670,spread,Spread,,,50200,Indianapolis Colts,3.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-04T00:17:47Z,,,,,v3-forward-measurement
