capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
41270be2-9c5e-4351-b385-29f4e06dabc2,2e70fb14-a8d2-41e9-8b30-a6ad22672653,2026-09-06T00:14:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889993,over,1.5,-138,1.72463768115942,0.5798319327731093,open,,,2026-09-06T00:14:51Z,,,,,v3-forward-measurement
41270be2-9c5e-4351-b385-29f4e06dabc2,a01fe3e0-8e99-4e02-862b-27116ff0fcac,2026-09-06T00:14:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889992,under,1.5,104,2.04,0.49019607843137253,open,,,2026-09-06T00:14:51Z,,,,,v3-forward-measurement
41270be2-9c5e-4351-b385-29f4e06dabc2,4a06a82c-ff89-410b-9c71-6ca0cd7a557f,2026-09-06T00:14:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788833,over,1.5,130,2.3,0.43478260869565216,open,,,2026-09-06T00:14:51Z,,,,,v3-forward-measurement
41270be2-9c5e-4351-b385-29f4e06dabc2,15098582-4f8d-4c8c-9ce0-a17fc81fb507,2026-09-06T00:14:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788834,under,1.5,-174,1.574712643678161,0.635036496350365,open,,,2026-09-06T00:14:51Z,,,,,v3-forward-measurement
41270be2-9c5e-4351-b385-29f4e06dabc2,f0f2ef30-ca21-46da-a624-258ad74a852c,2026-09-06T00:14:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889993,over,260.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-06T00:14:51Z,,,,,v3-forward-measurement
41270be2-9c5e-4351-b385-29f4e06dabc2,67005c42-10dc-4b17-955a-233cc7e05461,2026-09-06T00:14:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889992,under,260.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-06T00:14:51Z,,,,,v3-forward-measurement
41270be2-9c5e-4351-b385-29f4e06dabc2,9845474e-699d-4cd9-b418-f0cde2e14426,2026-09-06T00:14:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788833,over,217.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-06T00:14:51Z,,,,,v3-forward-measurement
41270be2-9c5e-4351-b385-29f4e06dabc2,b4581ffa-20f1-4c97-af24-3274b9a1c29b,2026-09-06T00:14:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788834,under,217.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-06T00:14:51Z,,,,,v3-forward-measurement
d7e8ac3d-472c-450c-8379-1ba902d6531b,12ee40c9-acf6-46eb-9152-14526110cc46,2026-09-06T00:14:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016259,rushing_yards,Jaxson Dart - Rushing Yds,,Jaxson Dart,41788833,over,28.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-06T00:14:51Z,,,,,v3-forward-measurement
d7e8ac3d-472c-450c-8379-1ba902d6531b,66db1845-db8c-48e9-9529-27ceffa3cf25,2026-09-06T00:14:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016259,rushing_yards,Jaxson Dart - Rushing Yds,,Jaxson Dart,41788834,under,28.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-06T00:14:51Z,,,,,v3-forward-measurement
