capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
0023d355-cee5-4da7-afc5-5e879f760998,d6e0c61d-3400-4ca9-9424-0985b16c4824,2026-09-04T18:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090586,moneyline,Moneyline,,,50196,New Orleans Saints,,270,3.7,0.2702702702702703,open,,,2026-09-04T18:17:47Z,,,,,v3-forward-measurement
0023d355-cee5-4da7-afc5-5e879f760998,bd86a607-4c3b-4dd5-9f7d-bdaefaac1718,2026-09-04T18:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090585,total,Total Points,,,7017916,Over,49.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-04T18:17:47Z,,,,,v3-forward-measurement
0023d355-cee5-4da7-afc5-5e879f760998,5105e552-f155-446a-a8b9-a36b8f0f063f,2026-09-04T18:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090585,total,Total Points,,,7017917,Under,49.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-04T18:17:47Z,,,,,v3-forward-measurement
0023d355-cee5-4da7-afc5-5e879f760998,14f90a19-8ef6-4ddf-9ccc-473bb5549a14,2026-09-04T18:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090586,moneyline,Moneyline,,,50193,Detroit Lions,,-335,1.298507462686567,0.7701149425287356,open,,,2026-09-04T18:17:47Z,,,,,v3-forward-measurement
0023d355-cee5-4da7-afc5-5e879f760998,9f6ec1cb-3de8-4656-9ff2-131348d7c540,2026-09-04T18:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,751.169090664,spread,Spread,,,50192,Green Bay Packers,1.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-04T18:17:47Z,,,,,v3-forward-measurement
0023d355-cee5-4da7-afc5-5e879f760998,bcd77a03-5ed0-405c-8660-917f1ac320f4,2026-09-04T18:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,751.169090664,spread,Spread,,,50191,Minnesota Vikings,-1.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-04T18:17:47Z,,,,,v3-forward-measurement
0023d355-cee5-4da7-afc5-5e879f760998,c76fd626-a0c5-44ae-b9ba-fe1785c1e82e,2026-09-04T18:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,751.169090665,moneyline,Moneyline,,,50192,Green Bay Packers,,100,2,0.5,open,,,2026-09-04T18:17:47Z,,,,,v3-forward-measurement
0023d355-cee5-4da7-afc5-5e879f760998,4b755ac5-afc8-4b51-a1a9-456727d17dee,2026-09-04T18:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,751.169090665,moneyline,Moneyline,,,50191,Minnesota Vikings,,-118,1.847457627118644,0.5412844036697247,open,,,2026-09-04T18:17:47Z,,,,,v3-forward-measurement
0023d355-cee5-4da7-afc5-5e879f760998,c00fee9a-86f2-468c-967f-d8133dcdcdf8,2026-09-04T18:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,751.169091670,spread,Spread,,,50205,Baltimore Ravens,-3.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-04T18:17:47Z,,,,,v3-forward-measurement
0023d355-cee5-4da7-afc5-5e879f760998,974b3dee-6a7d-4b87-accc-160d9c792946,2026-09-04T18:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,751.169091670,spread,Spread,,,50200,Indianapolis Colts,3.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-04T18:17:47Z,,,,,v3-forward-measurement
