capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
434197ab-bc0f-40b8-a43d-41c020d2da70,56585a9c-cfce-42eb-9f93-f2607075e2e1,2026-09-14T12:16:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.183526256,passing_touchdowns,Bo Nix - Passing TDs,,Bo Nix,41331175,over,1.5,126,2.26,0.4424778761061947,open,,,2026-09-14T12:16:45Z,,,,,v3-forward-measurement
434197ab-bc0f-40b8-a43d-41c020d2da70,d903a9be-a135-41f8-bb4f-2cb52a22305a,2026-09-14T12:16:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.183526256,passing_touchdowns,Bo Nix - Passing TDs,,Bo Nix,41331177,under,1.5,-165,1.606060606060606,0.6226415094339622,open,,,2026-09-14T12:16:45Z,,,,,v3-forward-measurement
434197ab-bc0f-40b8-a43d-41c020d2da70,19f4b1dd-7ab7-4bc8-a448-caf32aea08cd,2026-09-14T12:16:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.183526203,passing_touchdowns,Patrick Mahomes - Passing TDs,,Patrick Mahomes,16593717,over,1.5,120,2.2,0.45454545454545453,open,,,2026-09-14T12:16:45Z,,,,,v3-forward-measurement
434197ab-bc0f-40b8-a43d-41c020d2da70,b0ae8588-9191-49f5-aed6-f77a957c7f0b,2026-09-14T12:16:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.183526203,passing_touchdowns,Patrick Mahomes - Passing TDs,,Patrick Mahomes,16593718,under,1.5,-156,1.641025641025641,0.609375,open,,,2026-09-14T12:16:45Z,,,,,v3-forward-measurement
434197ab-bc0f-40b8-a43d-41c020d2da70,8c2cf81e-95a3-4a29-bed7-a944fff2c099,2026-09-14T12:16:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.183526326,passing_yards,Bo Nix - Passing Yds,,Bo Nix,41331175,over,227.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-14T12:16:45Z,,,,,v3-forward-measurement
434197ab-bc0f-40b8-a43d-41c020d2da70,c40358a6-10b4-4f9d-99fe-e4b71e6ff6af,2026-09-14T12:16:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.183526326,passing_yards,Bo Nix - Passing Yds,,Bo Nix,41331177,under,227.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-14T12:16:45Z,,,,,v3-forward-measurement
434197ab-bc0f-40b8-a43d-41c020d2da70,444844d4-bb41-4e17-ab1a-40862087d690,2026-09-14T12:16:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.183526339,passing_yards,Patrick Mahomes - Passing Yds,,Patrick Mahomes,16593717,over,223.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-14T12:16:45Z,,,,,v3-forward-measurement
434197ab-bc0f-40b8-a43d-41c020d2da70,35d0623d-c9c7-436a-b057-ad535afe5574,2026-09-14T12:16:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.183526339,passing_yards,Patrick Mahomes - Passing Yds,,Patrick Mahomes,16593718,under,223.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-14T12:16:45Z,,,,,v3-forward-measurement
ef7dcdc2-e2d5-440c-8db0-e7f85596611c,50f347d2-0825-4346-8c10-aacb7f126999,2026-09-14T12:16:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.183528169,rushing_yards,Bo Nix - Rushing Yds,,Bo Nix,41331175,over,16.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-14T12:16:45Z,,,,,v3-forward-measurement
ef7dcdc2-e2d5-440c-8db0-e7f85596611c,dca7caaa-0e77-4ad1-8acf-41fc9b0b438d,2026-09-14T12:16:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.183528169,rushing_yards,Bo Nix - Rushing Yds,,Bo Nix,41331177,under,16.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-14T12:16:45Z,,,,,v3-forward-measurement
