capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
3d4d0582-f6ee-4185-8886-f1d5f0452c9d,679a6b19-10db-41f2-ae1b-2e6bf6b5dece,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889993,over,1.5,-138,1.72463768115942,0.5798319327731093,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
3d4d0582-f6ee-4185-8886-f1d5f0452c9d,8e93e62f-e135-4abb-872b-dd5c43ae3695,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889992,under,1.5,104,2.04,0.49019607843137253,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
3d4d0582-f6ee-4185-8886-f1d5f0452c9d,8365ba02-7ed6-4089-8d83-c4366703c91d,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788833,over,1.5,132,2.32,0.43103448275862066,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
3d4d0582-f6ee-4185-8886-f1d5f0452c9d,d1e742c2-3b28-4a08-aabe-a829b1df8338,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788834,under,1.5,-180,1.555555555555556,0.6428571428571429,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
3d4d0582-f6ee-4185-8886-f1d5f0452c9d,3ed949a6-16b0-4b10-864c-1e0634de6bc7,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889993,over,260.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
3d4d0582-f6ee-4185-8886-f1d5f0452c9d,50b2402f-8faa-4d54-b870-0551ec0dc06b,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889992,under,260.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
3d4d0582-f6ee-4185-8886-f1d5f0452c9d,156d7a09-0397-4af3-b3fb-d5432da8769d,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788833,over,217.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
3d4d0582-f6ee-4185-8886-f1d5f0452c9d,8a395231-23e8-4536-95a2-2bb3e2de3e34,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788834,under,217.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
64dba7c2-2387-487c-a6e9-ce03ff9f0333,78df9275-fdbd-46a5-960a-d04b5064b028,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016259,rushing_yards,Jaxson Dart - Rushing Yds,,Jaxson Dart,41788833,over,28.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
64dba7c2-2387-487c-a6e9-ce03ff9f0333,1d7bc9ef-d21a-4753-afe2-33148c27e011,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016259,rushing_yards,Jaxson Dart - Rushing Yds,,Jaxson Dart,41788834,under,28.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
64dba7c2-2387-487c-a6e9-ce03ff9f0333,5f9c3f73-c1fc-4a6e-9d8f-c8e8137621d2,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.185544787,rushing_yards,Malik Davis - Rushing Yds,,Malik Davis,41172959,over,13.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
