capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
b13c4df1-5506-4a58-bcfb-25f7c2312123,50b72de4-2bfb-4306-bbae-c106ed726d41,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788833,over,1.5,132,2.32,0.43103448275862066,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
b13c4df1-5506-4a58-bcfb-25f7c2312123,9f103c88-4938-40a6-b077-67379675d4d1,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788834,under,1.5,-178,1.561797752808989,0.6402877697841727,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
b13c4df1-5506-4a58-bcfb-25f7c2312123,9f12f18b-6fc0-49c9-ad9a-1360833cb086,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889993,over,260.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
b13c4df1-5506-4a58-bcfb-25f7c2312123,52a2a01a-9ea4-4ec4-8162-7a5d64438d3f,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889992,under,260.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
b13c4df1-5506-4a58-bcfb-25f7c2312123,978c838c-1a87-4239-a9e5-3b1a405cc5c9,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788833,over,217.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
b13c4df1-5506-4a58-bcfb-25f7c2312123,e015d2e3-ce2e-4dce-841b-22ebaeee4b61,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788834,under,217.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
b13c4df1-5506-4a58-bcfb-25f7c2312123,b210631d-9ad5-4867-a83a-d624ba4b5170,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889993,over,1.5,-144,1.694444444444444,0.5901639344262295,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
b13c4df1-5506-4a58-bcfb-25f7c2312123,90b5db0c-83a8-4b0b-adf6-96860e581d76,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889992,under,1.5,108,2.08,0.4807692307692308,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
8dd4a677-9f2f-4a5a-b0ae-decc8d0d9f9c,13103383-5ecc-4557-9539-21b20f033d81,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016259,rushing_yards,Jaxson Dart - Rushing Yds,,Jaxson Dart,41788833,over,30.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
8dd4a677-9f2f-4a5a-b0ae-decc8d0d9f9c,a1cb2af6-3a2b-4b81-a528-6dcf2c0c0d5e,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016259,rushing_yards,Jaxson Dart - Rushing Yds,,Jaxson Dart,41788834,under,30.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
8dd4a677-9f2f-4a5a-b0ae-decc8d0d9f9c,47439b0a-6ff9-43e3-a23f-c2780e5b0580,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.185544787,rushing_yards,Malik Davis - Rushing Yds,,Malik Davis,41172959,over,15.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
8dd4a677-9f2f-4a5a-b0ae-decc8d0d9f9c,e8faf3f1-cfed-44a5-a7d6-25c9443dcd99,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.185544787,rushing_yards,Malik Davis - Rushing Yds,,Malik Davis,41172958,under,15.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
8dd4a677-9f2f-4a5a-b0ae-decc8d0d9f9c,67dc74e4-e9f7-4c81-b0b7-f804b2311051,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988882,rushing_yards,Cam Skattebo - Rushing Yds,,Cam Skattebo,88246528,over,49.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
8dd4a677-9f2f-4a5a-b0ae-decc8d0d9f9c,022c5542-7295-471f-8dbd-7eb739fb4203,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988882,rushing_yards,Cam Skattebo - Rushing Yds,,Cam Skattebo,88246518,under,49.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
8dd4a677-9f2f-4a5a-b0ae-decc8d0d9f9c,4a8d1078-1d7d-408b-9a13-5516225419d1,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016262,rushing_yards,Javonte Williams - Rushing Yds,,Javonte Williams,40891106,over,73.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
