capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
165e08eb-b526-4556-a022-656c9fb53fa1,e1245f77-8637-4afd-baee-454d9666fff0,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679841,spread,Spread,,,50189,Dallas Cowboys,-2.5,-124,1.806451612903226,0.5535714285714286,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
165e08eb-b526-4556-a022-656c9fb53fa1,c1b30601-17b3-42cc-b7e3-27d5f71dafb0,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679841,spread,Spread,,,50185,New York Giants,2.5,102,2.02,0.49504950495049505,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
165e08eb-b526-4556-a022-656c9fb53fa1,79567910-e2c1-4d48-828d-db7d6ca26edb,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679839,moneyline,Moneyline,,,50189,Dallas Cowboys,,-162,1.617283950617284,0.6183206106870229,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
165e08eb-b526-4556-a022-656c9fb53fa1,1053d491-d374-4a00-8084-9620ee2a8bf6,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679839,moneyline,Moneyline,,,50185,New York Giants,,136,2.36,0.423728813559322,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
165e08eb-b526-4556-a022-656c9fb53fa1,2763ff37-a3d5-460f-a55e-d76bf704f993,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679838,total,Total Points,,,7017916,Over,48.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
165e08eb-b526-4556-a022-656c9fb53fa1,c84b37f4-700f-4326-9890-8e3892af81d7,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679838,total,Total Points,,,7017917,Under,48.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
165e08eb-b526-4556-a022-656c9fb53fa1,d812b736-0e82-4777-a800-e4580ae7b8b6,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789311,total,Total Points,,,7017916,Over,43.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
165e08eb-b526-4556-a022-656c9fb53fa1,6a79ac8e-99e2-46cb-b8a4-c7114999ac58,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789311,total,Total Points,,,7017917,Under,43.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
165e08eb-b526-4556-a022-656c9fb53fa1,6a64f212-f36f-481f-8cfb-3195ade15fa4,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789309,moneyline,Moneyline,,,50211,Denver Broncos,,118,2.18,0.45871559633027525,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
165e08eb-b526-4556-a022-656c9fb53fa1,71d2164c-f8df-41a8-b3c1-7ea74758f88d,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789309,moneyline,Moneyline,,,50214,Kansas City Chiefs,,-138,1.72463768115942,0.5798319327731093,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
