capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
9d0b330f-0ef9-4fe9-b7c7-41cb5df0a4e2,b70ef15f-3bfa-489f-9294-90c6c5ec133c,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889993,over,1.5,-158,1.632911392405063,0.6124031007751938,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
9d0b330f-0ef9-4fe9-b7c7-41cb5df0a4e2,36f83d98-20e7-4200-94cb-3abc759904fb,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889992,under,1.5,118,2.18,0.45871559633027525,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
9d0b330f-0ef9-4fe9-b7c7-41cb5df0a4e2,a254df35-b222-4a06-9f40-8984c7e5af9b,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788833,over,1.5,126,2.26,0.4424778761061947,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
9d0b330f-0ef9-4fe9-b7c7-41cb5df0a4e2,6be6f938-1fc6-48a6-aa80-3c4053be4aad,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788834,under,1.5,-168,1.595238095238095,0.6268656716417911,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
9d0b330f-0ef9-4fe9-b7c7-41cb5df0a4e2,c1449b12-1bfc-4810-847a-0be589c78f91,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889993,over,260.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
9d0b330f-0ef9-4fe9-b7c7-41cb5df0a4e2,b5a6aabb-91ef-4d18-ae9b-a6530ee1e78f,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889992,under,260.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
9d0b330f-0ef9-4fe9-b7c7-41cb5df0a4e2,687537dd-6926-4871-b51a-f62c2608bebe,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788833,over,217.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
9d0b330f-0ef9-4fe9-b7c7-41cb5df0a4e2,65e47c2e-c1fd-46c1-8bf7-d3ee87b54bcb,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788834,under,217.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
721f353d-2945-45b0-9220-18469a86374f,c4f20ae0-bd0a-4acf-9727-d4b5b114b5df,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016259,rushing_yards,Jaxson Dart - Rushing Yds,,Jaxson Dart,41788833,over,28.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
721f353d-2945-45b0-9220-18469a86374f,9ce700f7-bae9-4886-b7c2-c9a9b3fd12b4,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016259,rushing_yards,Jaxson Dart - Rushing Yds,,Jaxson Dart,41788834,under,28.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
