capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
cb28f394-2533-4e85-9033-58436a4c5543,ab009581-f835-4753-879f-3d1b2f1cd611,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679841,spread,Spread,,,50189,Dallas Cowboys,-2.5,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
cb28f394-2533-4e85-9033-58436a4c5543,c706eef8-4188-48ec-b7cd-b037d4fc6152,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679841,spread,Spread,,,50185,New York Giants,2.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
cb28f394-2533-4e85-9033-58436a4c5543,308929c2-571b-4211-af66-954ef9bf7eda,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679839,moneyline,Moneyline,,,50189,Dallas Cowboys,,-154,1.649350649350649,0.6062992125984252,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
cb28f394-2533-4e85-9033-58436a4c5543,becbf506-cb0c-4ae5-a505-ef730bb757b4,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679839,moneyline,Moneyline,,,50185,New York Giants,,132,2.32,0.43103448275862066,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
cb28f394-2533-4e85-9033-58436a4c5543,2ae5fcec-56a7-4403-9a7f-dc40cf67a87c,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679838,total,Total Points,,,7017916,Over,48.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
cb28f394-2533-4e85-9033-58436a4c5543,51d153e7-9e59-471c-94a1-7e0550eda4a5,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679838,total,Total Points,,,7017917,Under,48.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
cb28f394-2533-4e85-9033-58436a4c5543,ee2ea91f-1cba-47f9-9bb4-256ce960197e,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680698,moneyline,Moneyline,,,43010249,San Francisco 49ers,,164,2.64,0.3787878787878788,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
cb28f394-2533-4e85-9033-58436a4c5543,9c28d7fa-a911-42c1-a99f-8fe5c01a5a84,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680698,moneyline,Moneyline,,,10782388,Los Angeles Rams,,-196,1.510204081632653,0.6621621621621622,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
cb28f394-2533-4e85-9033-58436a4c5543,08bf0536-73f6-4ab3-bdaf-0b8922d9f85c,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680700,spread,Spread,,,43010249,San Francisco 49ers,3.5,-106,1.943396226415094,0.5145631067961165,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
cb28f394-2533-4e85-9033-58436a4c5543,0540ac6a-1cb1-4259-b91e-9980fd218350,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680700,spread,Spread,,,10782388,Los Angeles Rams,-3.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
cb28f394-2533-4e85-9033-58436a4c5543,d01ec625-be6c-44f8-a6db-d81ac6002e80,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680701,total,Total Points,,,7017916,Over,48.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
cb28f394-2533-4e85-9033-58436a4c5543,3ed08e86-9789-4ad5-a575-c417e414bef8,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680701,total,Total Points,,,7017917,Under,48.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
cb28f394-2533-4e85-9033-58436a4c5543,1df4eeb5-2393-4799-a6ad-79b146cb299f,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789311,total,Total Points,,,7017916,Over,43.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
cb28f394-2533-4e85-9033-58436a4c5543,e395007b-bf1d-420a-a9eb-25c70dc8dd5f,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789311,total,Total Points,,,7017917,Under,43.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
cb28f394-2533-4e85-9033-58436a4c5543,28f8e8a0-3756-4042-badb-1051e4637468,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789309,moneyline,Moneyline,,,50211,Denver Broncos,,122,2.22,0.45045045045045046,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
cb28f394-2533-4e85-9033-58436a4c5543,acbfc193-e915-4c29-a573-feeae1db295e,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789309,moneyline,Moneyline,,,50214,Kansas City Chiefs,,-144,1.694444444444444,0.5901639344262295,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
cb28f394-2533-4e85-9033-58436a4c5543,21ab109d-2fa9-460e-b6ef-707ec244fa7d,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789308,spread,Spread,,,50211,Denver Broncos,2.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
cb28f394-2533-4e85-9033-58436a4c5543,f5afd80d-b62f-4708-b6df-dd916dc3e020,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789308,spread,Spread,,,50214,Kansas City Chiefs,-2.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
cb28f394-2533-4e85-9033-58436a4c5543,2b93a4cb-8042-4f6d-8f39-7f94484259c8,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949224,moneyline,Moneyline,,,50204,New England Patriots,,158,2.58,0.3875968992248062,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
cb28f394-2533-4e85-9033-58436a4c5543,5970ca8f-aadf-4698-8370-ed889d62fce5,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949224,moneyline,Moneyline,,,50213,Seattle Seahawks,,-188,1.531914893617021,0.6527777777777778,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
cb28f394-2533-4e85-9033-58436a4c5543,720ed7f5-87f4-43c5-876d-580dc839820b,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949223,total,Total Points,,,7017916,Over,44.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
cb28f394-2533-4e85-9033-58436a4c5543,e30d8165-1ada-4c0a-9df0-1837665ac655,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949223,total,Total Points,,,7017917,Under,44.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
cb28f394-2533-4e85-9033-58436a4c5543,ed747c81-ea77-4e5b-a74d-a649b318004e,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949222,spread,Spread,,,50204,New England Patriots,3.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
cb28f394-2533-4e85-9033-58436a4c5543,b25633c5-a366-46b5-80d2-2cabd23e14a3,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949222,spread,Spread,,,50213,Seattle Seahawks,-3.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
