capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
d717a3a2-c549-409d-b209-ee8af6b98e5d,7c11387b-c1ae-4b0d-b60d-12d90e583b23,2026-09-06T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889993,over,1.5,-158,1.632911392405063,0.6124031007751938,open,,,2026-09-06T18:14:57Z,,,,,v3-forward-measurement
d717a3a2-c549-409d-b209-ee8af6b98e5d,3b4571ba-ee11-48e2-9b41-5d549e448fa6,2026-09-06T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889992,under,1.5,118,2.18,0.45871559633027525,open,,,2026-09-06T18:14:57Z,,,,,v3-forward-measurement
d717a3a2-c549-409d-b209-ee8af6b98e5d,876b45f8-13d3-4754-a4fa-3e028e01e51e,2026-09-06T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788833,over,1.5,128,2.28,0.43859649122807015,open,,,2026-09-06T18:14:57Z,,,,,v3-forward-measurement
d717a3a2-c549-409d-b209-ee8af6b98e5d,0d8910c8-99f6-469f-9bfb-b37eb3fb3ba9,2026-09-06T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788834,under,1.5,-172,1.581395348837209,0.6323529411764706,open,,,2026-09-06T18:14:57Z,,,,,v3-forward-measurement
d717a3a2-c549-409d-b209-ee8af6b98e5d,e1fe54ae-8fcd-41be-aba8-4dacc891c8d1,2026-09-06T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889993,over,260.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-06T18:14:57Z,,,,,v3-forward-measurement
d717a3a2-c549-409d-b209-ee8af6b98e5d,27c566dd-5616-4205-bebd-7b5f40349428,2026-09-06T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889992,under,260.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-06T18:14:57Z,,,,,v3-forward-measurement
d717a3a2-c549-409d-b209-ee8af6b98e5d,5123d195-e340-491d-a302-906148979dd2,2026-09-06T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788833,over,217.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-06T18:14:57Z,,,,,v3-forward-measurement
d717a3a2-c549-409d-b209-ee8af6b98e5d,a394349f-ff48-4b75-920b-62b09e6ce64a,2026-09-06T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788834,under,217.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-06T18:14:57Z,,,,,v3-forward-measurement
3fa19de2-5807-4f3e-baa8-abb90ec681fa,e31eec8b-40af-4cef-b0e3-45ca660493f6,2026-09-06T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016259,rushing_yards,Jaxson Dart - Rushing Yds,,Jaxson Dart,41788833,over,28.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-06T18:14:57Z,,,,,v3-forward-measurement
3fa19de2-5807-4f3e-baa8-abb90ec681fa,d24e0cac-ab9c-47b4-94d7-18812628c036,2026-09-06T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016259,rushing_yards,Jaxson Dart - Rushing Yds,,Jaxson Dart,41788834,under,28.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-06T18:14:57Z,,,,,v3-forward-measurement
