capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
1c861522-03bf-4026-9d97-2029d53cc311,d86a078d-0d3b-4d81-aca6-2e52a1e4336d,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788833,over,1.5,134,2.34,0.42735042735042733,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
1c861522-03bf-4026-9d97-2029d53cc311,3fcf6933-68aa-4f9b-a79f-fe747f57e581,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788834,under,1.5,-180,1.555555555555556,0.6428571428571429,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
1c861522-03bf-4026-9d97-2029d53cc311,a15c2b58-46f8-472d-b379-843ffac60cbb,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889993,over,260.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
1c861522-03bf-4026-9d97-2029d53cc311,8e24f314-3aa9-4f8f-9c6a-44544e78a865,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889992,under,260.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
1c861522-03bf-4026-9d97-2029d53cc311,ab84f2ba-6a5e-4a14-a871-3e63a553e7ef,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788833,over,217.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
1c861522-03bf-4026-9d97-2029d53cc311,b2ff41db-1678-436a-b629-b1effab87747,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788834,under,217.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
1c861522-03bf-4026-9d97-2029d53cc311,f9eba68d-47ca-4cf4-84fa-6d1179809858,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889993,over,1.5,-138,1.72463768115942,0.5798319327731093,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
1c861522-03bf-4026-9d97-2029d53cc311,7a8e5d11-97d1-4984-bdc6-cbd80488d545,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889992,under,1.5,104,2.04,0.49019607843137253,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
1db4d9bd-4a16-4eff-b615-b85c3398ee3d,197c1f0d-6485-452b-adb1-24aae26cde29,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016259,rushing_yards,Jaxson Dart - Rushing Yds,,Jaxson Dart,41788833,over,28.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
1db4d9bd-4a16-4eff-b615-b85c3398ee3d,42a19436-2329-43a1-b90a-cabaac5a4c6d,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016259,rushing_yards,Jaxson Dart - Rushing Yds,,Jaxson Dart,41788834,under,28.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
1db4d9bd-4a16-4eff-b615-b85c3398ee3d,5876bd2c-9d81-4f0f-bd9f-8084f7cf00c5,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.185544787,rushing_yards,Malik Davis - Rushing Yds,,Malik Davis,41172959,over,13.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
1db4d9bd-4a16-4eff-b615-b85c3398ee3d,33c8688e-a707-4edf-a474-a5415e09f9dd,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.185544787,rushing_yards,Malik Davis - Rushing Yds,,Malik Davis,41172958,under,13.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
1db4d9bd-4a16-4eff-b615-b85c3398ee3d,b949cd31-54d2-4bc2-9e63-2dad717ea6e9,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988882,rushing_yards,Cam Skattebo - Rushing Yds,,Cam Skattebo,88246528,over,50.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
1db4d9bd-4a16-4eff-b615-b85c3398ee3d,96b0f1b5-8c33-4ffe-b4ab-1429234764d4,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988882,rushing_yards,Cam Skattebo - Rushing Yds,,Cam Skattebo,88246518,under,50.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
1db4d9bd-4a16-4eff-b615-b85c3398ee3d,d8b68cfc-cc30-4b99-8c69-987421bb901d,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016262,rushing_yards,Javonte Williams - Rushing Yds,,Javonte Williams,40891106,over,73.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
1db4d9bd-4a16-4eff-b615-b85c3398ee3d,b35e8783-6f98-49bf-8b7d-fde364f58150,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016262,rushing_yards,Javonte Williams - Rushing Yds,,Javonte Williams,40891107,under,73.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
1db4d9bd-4a16-4eff-b615-b85c3398ee3d,79f9d9f9-632a-4979-9270-77c266f7c18c,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184989087,rushing_yards,Dak Prescott - Rushing Yds,,Dak Prescott,11889993,over,7.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
1db4d9bd-4a16-4eff-b615-b85c3398ee3d,911a1f13-4e6f-4c9e-981e-8c86286bc6cc,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184989087,rushing_yards,Dak Prescott - Rushing Yds,,Dak Prescott,11889992,under,7.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
682d8319-c401-4c9d-9ce7-886ddba648f2,31f74966-2224-442f-a3ae-1197a4e45f46,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.185434183,receptions,Malachi Fields - Total Receptions,,Malachi Fields,59997472,over,2.5,134,2.34,0.42735042735042733,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
682d8319-c401-4c9d-9ce7-886ddba648f2,e8fb737b-9569-4efd-bd98-d058bece878a,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.185434183,receptions,Malachi Fields - Total Receptions,,Malachi Fields,59997467,under,2.5,-180,1.555555555555556,0.6428571428571429,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
