capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
c3d4f7fc-f9c5-461a-8c8e-ba101556d20f,59c1d5ce-4222-411c-ac99-e2070ccd4370,2026-09-11T12:15:31Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679841,spread,Spread,,,50189,Dallas Cowboys,-2.5,-124,1.806451612903226,0.5535714285714286,open,,,2026-09-11T12:15:31Z,,,,,v3-forward-measurement
c3d4f7fc-f9c5-461a-8c8e-ba101556d20f,92ab84bc-cac9-4c36-b306-1eabdad03dfb,2026-09-11T12:15:31Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679841,spread,Spread,,,50185,New York Giants,2.5,102,2.02,0.49504950495049505,open,,,2026-09-11T12:15:31Z,,,,,v3-forward-measurement
c3d4f7fc-f9c5-461a-8c8e-ba101556d20f,434701be-5adf-4dce-8f05-96ce6b83fb16,2026-09-11T12:15:31Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679839,moneyline,Moneyline,,,50189,Dallas Cowboys,,-162,1.617283950617284,0.6183206106870229,open,,,2026-09-11T12:15:31Z,,,,,v3-forward-measurement
c3d4f7fc-f9c5-461a-8c8e-ba101556d20f,453ac0bd-90ee-45b6-981a-636b55bfbeda,2026-09-11T12:15:31Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679839,moneyline,Moneyline,,,50185,New York Giants,,136,2.36,0.423728813559322,open,,,2026-09-11T12:15:31Z,,,,,v3-forward-measurement
c3d4f7fc-f9c5-461a-8c8e-ba101556d20f,77210c98-3936-418a-a821-752d942a3079,2026-09-11T12:15:31Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679838,total,Total Points,,,7017916,Over,48.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-11T12:15:31Z,,,,,v3-forward-measurement
c3d4f7fc-f9c5-461a-8c8e-ba101556d20f,d39a6a6a-2cb8-4e08-b21f-fe31015980af,2026-09-11T12:15:31Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679838,total,Total Points,,,7017917,Under,48.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-11T12:15:31Z,,,,,v3-forward-measurement
c3d4f7fc-f9c5-461a-8c8e-ba101556d20f,30e12e61-ff7a-42f8-a14d-1287f6d75ba7,2026-09-11T12:15:31Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789311,total,Total Points,,,7017916,Over,43.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-11T12:15:31Z,,,,,v3-forward-measurement
c3d4f7fc-f9c5-461a-8c8e-ba101556d20f,7d47dd4e-3aba-44c6-9f2e-1e38f866abbd,2026-09-11T12:15:31Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789311,total,Total Points,,,7017917,Under,43.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-11T12:15:31Z,,,,,v3-forward-measurement
c3d4f7fc-f9c5-461a-8c8e-ba101556d20f,ea2972fa-d835-4372-ace0-2eae50362d74,2026-09-11T12:15:31Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789309,moneyline,Moneyline,,,50211,Denver Broncos,,118,2.18,0.45871559633027525,open,,,2026-09-11T12:15:31Z,,,,,v3-forward-measurement
c3d4f7fc-f9c5-461a-8c8e-ba101556d20f,591e0614-bddd-4e01-95bc-a824a2b6f357,2026-09-11T12:15:31Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789309,moneyline,Moneyline,,,50214,Kansas City Chiefs,,-136,1.735294117647059,0.576271186440678,open,,,2026-09-11T12:15:31Z,,,,,v3-forward-measurement
c3d4f7fc-f9c5-461a-8c8e-ba101556d20f,282605a8-ddf0-4663-b0e6-8abeeb318af2,2026-09-11T12:15:31Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789308,spread,Spread,,,50211,Denver Broncos,2.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-11T12:15:31Z,,,,,v3-forward-measurement
c3d4f7fc-f9c5-461a-8c8e-ba101556d20f,3b928d45-e700-493e-a6b9-cd0cdd4ca7b0,2026-09-11T12:15:31Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789308,spread,Spread,,,50214,Kansas City Chiefs,-2.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-11T12:15:31Z,,,,,v3-forward-measurement
c3d4f7fc-f9c5-461a-8c8e-ba101556d20f,b40145c4-6c9c-4c7e-8277-888fd21f9c41,2026-09-11T12:15:31Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960509,moneyline,Moneyline,,,50194,Chicago Bears,,-176,1.568181818181818,0.6376811594202898,open,,,2026-09-11T12:15:31Z,,,,,v3-forward-measurement
c3d4f7fc-f9c5-461a-8c8e-ba101556d20f,34fffd03-f82c-4bf7-91bd-77f23c9d293a,2026-09-11T12:15:31Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960509,moneyline,Moneyline,,,50198,Carolina Panthers,,148,2.48,0.4032258064516129,open,,,2026-09-11T12:15:31Z,,,,,v3-forward-measurement
c3d4f7fc-f9c5-461a-8c8e-ba101556d20f,42131eb9-8cab-4325-80cf-b5d376641a52,2026-09-11T12:15:31Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960508,total,Total Points,,,7017916,Over,47.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-11T12:15:31Z,,,,,v3-forward-measurement
c3d4f7fc-f9c5-461a-8c8e-ba101556d20f,f83bdb3f-48bf-4a68-b979-447ace5c514e,2026-09-11T12:15:31Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960508,total,Total Points,,,7017917,Under,47.5,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-11T12:15:31Z,,,,,v3-forward-measurement
c3d4f7fc-f9c5-461a-8c8e-ba101556d20f,9c6916ae-90c9-4f7a-a8bb-8826793e92a1,2026-09-11T12:15:31Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960510,spread,Spread,,,50194,Chicago Bears,-3.0,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-11T12:15:31Z,,,,,v3-forward-measurement
c3d4f7fc-f9c5-461a-8c8e-ba101556d20f,c616608c-72d9-407c-a719-356d76ceffb3,2026-09-11T12:15:31Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960510,spread,Spread,,,50198,Carolina Panthers,3.0,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-11T12:15:31Z,,,,,v3-forward-measurement
c3d4f7fc-f9c5-461a-8c8e-ba101556d20f,70a77ec5-63f2-4623-b676-3ebd0a2faa5b,2026-09-11T12:15:31Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056927,total,Total Points,,,7017916,Over,39.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-11T12:15:31Z,,,,,v3-forward-measurement
c3d4f7fc-f9c5-461a-8c8e-ba101556d20f,7e882343-6294-4e52-8950-040f95a77fe8,2026-09-11T12:15:31Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056927,total,Total Points,,,7017917,Under,39.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-11T12:15:31Z,,,,,v3-forward-measurement
c3d4f7fc-f9c5-461a-8c8e-ba101556d20f,0ac05320-5d38-41fe-8344-67be38ce9f4f,2026-09-11T12:15:31Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056928,spread,Spread,,,50201,Miami Dolphins,3.0,-102,1.980392156862745,0.504950495049505,open,,,2026-09-11T12:15:31Z,,,,,v3-forward-measurement
c3d4f7fc-f9c5-461a-8c8e-ba101556d20f,137a6e21-432a-4fc2-b97b-0963fccd923b,2026-09-11T12:15:31Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056928,spread,Spread,,,27443341,Las Vegas Raiders,-3.0,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-11T12:15:31Z,,,,,v3-forward-measurement
c3d4f7fc-f9c5-461a-8c8e-ba101556d20f,0f056e17-d4e0-4388-8638-a6d7ea02e897,2026-09-11T12:15:31Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056926,moneyline,Moneyline,,,50201,Miami Dolphins,,148,2.48,0.4032258064516129,open,,,2026-09-11T12:15:31Z,,,,,v3-forward-measurement
c3d4f7fc-f9c5-461a-8c8e-ba101556d20f,479eead7-1884-4f5b-aa1c-1c82f0a24503,2026-09-11T12:15:31Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056926,moneyline,Moneyline,,,27443341,Las Vegas Raiders,,-176,1.568181818181818,0.6376811594202898,open,,,2026-09-11T12:15:31Z,,,,,v3-forward-measurement
c3d4f7fc-f9c5-461a-8c8e-ba101556d20f,62b62c87-0f78-4dbf-8eb5-72ea290a0a60,2026-09-11T12:15:31Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056956,moneyline,Moneyline,,,50209,Cleveland Browns,,360,4.6,0.21739130434782608,open,,,2026-09-11T12:15:31Z,,,,,v3-forward-measurement
c3d4f7fc-f9c5-461a-8c8e-ba101556d20f,fbecc58a-2e93-40a9-b422-436308b2483d,2026-09-11T12:15:31Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056956,moneyline,Moneyline,,,50207,Jacksonville Jaguars,,-460,1.217391304347826,0.8214285714285714,open,,,2026-09-11T12:15:31Z,,,,,v3-forward-measurement
c3d4f7fc-f9c5-461a-8c8e-ba101556d20f,a902c2c2-6a67-4c5d-be66-88c0cd80cb6f,2026-09-11T12:15:31Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056957,total,Total Points,,,7017916,Over,40.5,-104,1.961538461538462,0.5098039215686274,open,,,2026-09-11T12:15:31Z,,,,,v3-forward-measurement
c3d4f7fc-f9c5-461a-8c8e-ba101556d20f,33c7c7f4-b26e-4828-a63d-d81fa38c5c16,2026-09-11T12:15:31Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056957,total,Total Points,,,7017917,Under,40.5,-118,1.847457627118644,0.5412844036697247,open,,,2026-09-11T12:15:31Z,,,,,v3-forward-measurement
c3d4f7fc-f9c5-461a-8c8e-ba101556d20f,b11f8488-22a6-4a52-94ed-9c3e1b9612f0,2026-09-11T12:15:31Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056954,spread,Spread,,,50209,Cleveland Browns,8.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-11T12:15:31Z,,,,,v3-forward-measurement
c3d4f7fc-f9c5-461a-8c8e-ba101556d20f,e92024e0-5dc4-4723-995b-b824bc0ed7bf,2026-09-11T12:15:31Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056954,spread,Spread,,,50207,Jacksonville Jaguars,-8.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-11T12:15:31Z,,,,,v3-forward-measurement
c3d4f7fc-f9c5-461a-8c8e-ba101556d20f,5d956acd-3986-4b2e-b12b-bb17b324cada,2026-09-11T12:15:31Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056969,total,Total Points,,,7017916,Over,41.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-11T12:15:31Z,,,,,v3-forward-measurement
c3d4f7fc-f9c5-461a-8c8e-ba101556d20f,ca6f4669-4485-45a9-b3cf-d8d7df64f742,2026-09-11T12:15:31Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056969,total,Total Points,,,7017917,Under,41.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-11T12:15:31Z,,,,,v3-forward-measurement
c3d4f7fc-f9c5-461a-8c8e-ba101556d20f,dd907355-03a7-408a-91de-5a2a6e280254,2026-09-11T12:15:31Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056972,spread,Spread,,,50199,Atlanta Falcons,4.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-11T12:15:31Z,,,,,v3-forward-measurement
