capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
b82a7328-bb88-4618-abbb-0afdbe934d46,2734561f-a747-4fa5-927e-37c6f66d7c63,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679841,spread,Spread,,,50189,Dallas Cowboys,-2.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
b82a7328-bb88-4618-abbb-0afdbe934d46,6cad4bb1-b331-446b-8527-a4ab596e2f64,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679841,spread,Spread,,,50185,New York Giants,2.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
b82a7328-bb88-4618-abbb-0afdbe934d46,da81e4a8-8bac-4854-b2f6-c4f152bad7c5,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679839,moneyline,Moneyline,,,50189,Dallas Cowboys,,-154,1.649350649350649,0.6062992125984252,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
b82a7328-bb88-4618-abbb-0afdbe934d46,9ede9ce7-5ccb-4bb8-a6fe-649cad2d84ae,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679839,moneyline,Moneyline,,,50185,New York Giants,,130,2.3,0.43478260869565216,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
b82a7328-bb88-4618-abbb-0afdbe934d46,c2b27b97-6e2a-4893-a648-ff193a1e19ae,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679838,total,Total Points,,,7017916,Over,48.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
b82a7328-bb88-4618-abbb-0afdbe934d46,34e3dc9f-0400-405c-9161-cd8b92314f8e,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679838,total,Total Points,,,7017917,Under,48.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
b82a7328-bb88-4618-abbb-0afdbe934d46,4ab7d762-bf0f-4c0b-98e2-f093ca993c70,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680698,moneyline,Moneyline,,,43010249,San Francisco 49ers,,172,2.72,0.36764705882352944,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
b82a7328-bb88-4618-abbb-0afdbe934d46,651c36d0-f51b-4810-b5fb-b496898a3932,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680698,moneyline,Moneyline,,,10782388,Los Angeles Rams,,-205,1.48780487804878,0.6721311475409836,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
b82a7328-bb88-4618-abbb-0afdbe934d46,e8de7e12-0238-4d50-ac23-71835081f050,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680700,spread,Spread,,,43010249,San Francisco 49ers,3.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
b82a7328-bb88-4618-abbb-0afdbe934d46,f6d1abf5-66fc-4fb1-ad62-19e90c052b9e,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680700,spread,Spread,,,10782388,Los Angeles Rams,-3.5,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
