capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
2f9b3c81-befc-4c00-94fc-6e06ca91545c,f61ad1cc-ae13-468d-ae37-d88e6390207b,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090586,moneyline,Moneyline,,,50196,New Orleans Saints,,270,3.7,0.2702702702702703,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2f9b3c81-befc-4c00-94fc-6e06ca91545c,5cf567c9-dc97-4245-9206-6af20949ca68,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090585,total,Total Points,,,7017916,Over,49.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2f9b3c81-befc-4c00-94fc-6e06ca91545c,addd83ab-44b2-4c62-b131-5c3ee74c4b55,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090585,total,Total Points,,,7017917,Under,49.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2f9b3c81-befc-4c00-94fc-6e06ca91545c,ee00b2bd-f82a-4b9e-92c3-6ab808c1da3d,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090586,moneyline,Moneyline,,,50193,Detroit Lions,,-335,1.298507462686567,0.7701149425287356,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2f9b3c81-befc-4c00-94fc-6e06ca91545c,0ee0137b-69b0-49d2-8c45-0d5f28d08e2c,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,751.169090664,spread,Spread,,,50192,Green Bay Packers,1.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2f9b3c81-befc-4c00-94fc-6e06ca91545c,52bed177-39a6-4fd0-a789-84f9e1406a97,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,751.169090664,spread,Spread,,,50191,Minnesota Vikings,-1.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2f9b3c81-befc-4c00-94fc-6e06ca91545c,6f63bf05-25ce-41be-a19f-1d094019e442,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,751.169090665,moneyline,Moneyline,,,50192,Green Bay Packers,,100,2,0.5,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2f9b3c81-befc-4c00-94fc-6e06ca91545c,86e5e14a-db17-4e81-8482-637c062748cb,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,751.169090665,moneyline,Moneyline,,,50191,Minnesota Vikings,,-118,1.847457627118644,0.5412844036697247,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2f9b3c81-befc-4c00-94fc-6e06ca91545c,2a4b65e1-e3dd-45d9-96ce-4dcb68b8638b,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,751.169091670,spread,Spread,,,50205,Baltimore Ravens,-3.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2f9b3c81-befc-4c00-94fc-6e06ca91545c,f30edf2d-ce75-4d95-9e29-0fbdb16527b0,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,751.169091670,spread,Spread,,,50200,Indianapolis Colts,3.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2f9b3c81-befc-4c00-94fc-6e06ca91545c,e5dd7197-bd44-4605-995b-ba8d56b33fde,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,751.169090660,spread,Spread,,,50188,Arizona Cardinals,9.5,-104,1.961538461538462,0.5098039215686274,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2f9b3c81-befc-4c00-94fc-6e06ca91545c,532d696e-b005-4324-95bf-bac5fe48b321,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,751.169090660,spread,Spread,,,12481798,Los Angeles Chargers,-9.5,-118,1.847457627118644,0.5412844036697247,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2f9b3c81-befc-4c00-94fc-6e06ca91545c,24a8f85b-7e29-48d1-982e-0f33531fc1f7,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,751.169091673,moneyline,Moneyline,,,50205,Baltimore Ravens,,-178,1.561797752808989,0.6402877697841727,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2f9b3c81-befc-4c00-94fc-6e06ca91545c,2d2db1cb-63d0-402b-b840-36c307c0d7b8,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,751.169091673,moneyline,Moneyline,,,50200,Indianapolis Colts,,150,2.5,0.4,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2f9b3c81-befc-4c00-94fc-6e06ca91545c,98e7860d-a36e-4acd-9b79-ce774c7a8376,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,751.169091672,total,Total Points,,,7017916,Over,47.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2f9b3c81-befc-4c00-94fc-6e06ca91545c,c1f1f094-acaf-44ab-b7ef-8b554c63d4d1,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,751.169091672,total,Total Points,,,7017917,Under,47.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2f9b3c81-befc-4c00-94fc-6e06ca91545c,b940a2ba-f05a-4bea-96b9-ab7bfb4fee90,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090584,spread,Spread,,,50196,New Orleans Saints,6.5,100,2,0.5,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2f9b3c81-befc-4c00-94fc-6e06ca91545c,db4474dc-0ad0-4f05-9a40-b35cc0deca1a,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090584,spread,Spread,,,50193,Detroit Lions,-6.5,-122,1.819672131147541,0.5495495495495496,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2f9b3c81-befc-4c00-94fc-6e06ca91545c,107ae887-692d-4e9a-815c-f79038a2322b,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,751.169090661,total,Total Points,,,7017916,Over,47.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2f9b3c81-befc-4c00-94fc-6e06ca91545c,a4ab48ae-e2fa-4f3f-8ee9-1a3282c24418,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,751.169090661,total,Total Points,,,7017917,Under,47.5,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2f9b3c81-befc-4c00-94fc-6e06ca91545c,663ed304-f5ee-4e09-8387-a07511826610,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,751.169090666,total,Total Points,,,7017916,Over,46.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2f9b3c81-befc-4c00-94fc-6e06ca91545c,ef2bc51d-16ce-42cc-ab40-cc1f81ec0f06,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,751.169090666,total,Total Points,,,7017917,Under,46.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2f9b3c81-befc-4c00-94fc-6e06ca91545c,52f54ca4-e1d3-44cf-89a2-2705f1771095,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057007,spread,Spread,,,50202,New York Jets,2.5,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2f9b3c81-befc-4c00-94fc-6e06ca91545c,c41fdcdd-2a85-4b75-b778-fce7414af167,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057007,spread,Spread,,,50206,Tennessee Titans,-2.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2f9b3c81-befc-4c00-94fc-6e06ca91545c,924361b6-ba34-4f8e-bf88-03a7539c3273,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680698,moneyline,Moneyline,,,43010249,San Francisco 49ers,,164,2.64,0.3787878787878788,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2f9b3c81-befc-4c00-94fc-6e06ca91545c,1a7bb8d9-8e50-436d-a17f-509a098f8f92,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680698,moneyline,Moneyline,,,10782388,Los Angeles Rams,,-196,1.510204081632653,0.6621621621621622,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2f9b3c81-befc-4c00-94fc-6e06ca91545c,4fb1bcd4-cf16-4d1a-8902-443bf0695dec,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057005,total,Total Points,,,7017916,Over,39.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2f9b3c81-befc-4c00-94fc-6e06ca91545c,564a81c3-36ef-4df0-9410-5221fdd7fa0a,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057005,total,Total Points,,,7017917,Under,39.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2f9b3c81-befc-4c00-94fc-6e06ca91545c,0f2409c9-2714-4822-a6de-54690f732552,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057004,moneyline,Moneyline,,,50202,New York Jets,,110,2.1,0.47619047619047616,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2f9b3c81-befc-4c00-94fc-6e06ca91545c,d7b98a35-4369-43d9-a0b8-a5c01a662062,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057004,moneyline,Moneyline,,,50206,Tennessee Titans,,-130,1.769230769230769,0.5652173913043478,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2f9b3c81-befc-4c00-94fc-6e06ca91545c,1a343518-e728-442c-9d9a-d8d864868d61,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789311,total,Total Points,,,7017916,Over,43.5,-104,1.961538461538462,0.5098039215686274,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
