player,player_id,position,team_name,player_game_count,attempts,first_downs,franchise_id,fumbles,longest,rec_yards,receptions,targets,total_touches,touchdowns,yards,ypa
Derrick Henry,10679,HB,TEN,16,349,67,31,6,56,398,33,39,382,13,1534,4.4
Josh Jacobs,45953,HB,LV,17,340,93,23,3,86,400,53,61,392,12,1653,4.9
Nick Chubb,45783,HB,CLV,17,302,69,8,1,41,239,27,33,329,12,1525,5.0
Saquon Barkley,45791,HB,NYG,16,295,61,21,1,68,338,57,73,352,10,1312,4.4
Najee Harris,57121,HB,PIT,17,272,45,25,3,36,229,41,53,313,7,1038,3.8
Dalvin Cook,11796,HB,MIN,17,264,50,18,4,81,295,39,51,303,8,1177,4.5
Jamaal Williams,11889,HB,DET,17,262,64,11,3,58,73,12,16,274,17,1066,4.1
Miles Sanders,40555,HB,PHI,17,259,62,24,2,40,78,20,26,279,11,1271,4.9
Christian McCaffrey,11763,HB,SF,17,244,59,28,1,49,741,85,102,329,8,1139,4.7
Ezekiel Elliott,10638,HB,DAL,15,231,52,9,0,27,92,17,23,248,12,876,3.8
Kenneth Walker III,97199,HB,SEA,15,228,51,29,0,74,165,27,34,255,9,1050,4.6
Alvin Kamara,11822,HB,NO,15,223,40,20,4,27,490,57,71,280,2,896,4.0
Dameon Pierce,83659,HB,HST,13,220,54,13,4,75,165,30,36,250,4,939,4.3
Travis Etienne Jr.,57185,HB,JAX,17,220,52,15,5,62,316,35,43,255,5,1125,5.1
Aaron Jones,11937,HB,GB,17,213,52,12,5,36,395,59,72,272,2,1121,5.3
Joe Mixon,11803,HB,CIN,14,210,47,7,0,40,441,60,70,270,7,814,3.9
Rhamondre Stevenson,98689,HB,NE,17,210,49,19,4,49,421,69,87,279,5,1041,5.0
Tyler Allgeier,83639,HB,ATL,16,210,53,2,0,44,139,16,17,226,3,1035,4.9
Brian Robinson,57120,HB,WAS,12,205,48,32,2,24,60,9,12,214,2,797,3.9
Austin Ekeler,12164,HB,LAC,17,204,44,27,5,72,722,107,123,311,13,915,4.5
D'Onta Foreman,11844,HB,CAR,17,203,45,5,1,60,26,5,8,208,5,913,4.5
David Montgomery,45719,HB,CHI,16,201,41,6,2,28,316,34,39,235,5,801,4.0
