player,player_id,position,team_name,player_game_count,caught_percent,first_downs,franchise_id,fumbles,longest,receptions,targets,touchdowns,yards,yards_per_reception
Ja'Marr Chase,84270,WR,CIN,17,74.3,75,7,0,70,127,171,17,1708,13.4
Malik Nabers,146759,WR,NYG,15,66.1,55,21,1,59,109,165,7,1204,11.0
Garrett Wilson,97405,WR,NYJ,17,66.4,60,22,2,42,101,152,7,1104,10.9
Justin Jefferson,61398,WR,MIN,17,68.7,62,18,1,97,103,150,10,1533,14.9
Drake London,86519,WR,ATL,17,67.1,67,2,0,39,100,149,9,1271,12.7
Brock Bowers,146715,TE,LV,17,75.7,61,23,0,57,112,148,5,1194,10.7
CeeDee Lamb,61570,WR,DAL,15,69.2,54,9,1,65,101,146,6,1194,11.8
Jerry Jeudy,61103,WR,CLV,17,63.4,57,8,0,89,90,142,4,1229,13.7
Trey McBride,75916,TE,ARZ,16,79.9,63,1,0,37,111,139,2,1146,10.3
Amon-Ra St. Brown,84470,WR,DET,17,83.3,71,11,1,66,115,138,12,1263,11.0
DJ Moore,48267,WR,CHI,17,71.5,43,6,1,44,98,137,6,966,9.9
Davante Adams,8688,WR,NYJ,14,63.0,49,22,0,71,85,135,8,1063,12.5
Jaxon Smith-Njigba,129758,WR,SEA,17,75.2,55,29,1,46,100,133,6,1130,11.3
Courtland Sutton,48164,WR,DEN,17,61.4,57,10,1,47,81,132,8,1081,13.3
Wan'Dale Robinson,101735,WR,NYG,17,70.5,36,21,0,35,93,132,3,699,7.5
Travis Kelce,7844,TE,KC,16,74.0,46,16,2,38,97,131,3,823,8.5
Brian Thomas Jr.,146760,WR,JAX,17,67.4,53,15,0,85,87,129,10,1282,14.7
Jakobi Meyers,47468,WR,LV,15,69.0,52,23,0,43,87,126,4,1027,11.8
Tyreek Hill,10799,WR,MIA,17,66.9,54,17,0,80,81,121,6,959,11.8
Keenan Allen,7857,WR,CHI,15,59.8,43,6,1,45,70,117,7,744,10.6
Terry McLaurin,48229,WR,WAS,17,71.3,56,32,0,86,82,115,13,1096,13.4
Marvin Harrison Jr.,145056,WR,ARZ,17,54.4,43,1,1,60,62,114,8,885,14.3
Calvin Ridley,48262,WR,TEN,17,56.6,40,31,0,63,64,113,4,1017,15.9
Zay Flowers,97268,WR,BLT,17,66.1,48,3,0,53,74,112,4,1059,14.3
Jauan Jennings,48027,WR,SF,15,69.4,47,28,1,45,77,111,6,975,12.7
Ladd McConkey,124030,WR,LAC,16,74.5,52,27,2,60,82,110,7,1149,14.0
Jonnu Smith,11855,TE,MIA,17,80.7,55,17,2,57,88,109,8,886,10.1
D.K. Metcalf,47864,WR,SEA,15,61.1,35,29,2,71,66,108,5,992,15.0
Mike Evans,8642,WR,TB,14,69.2,53,30,0,57,74,107,11,1004,13.6
Michael Pittman Jr.,29049,WR,IND,16,65.1,35,14,1,33,69,106,3,808,11.7
Tee Higgins,61211,WR,CIN,12,70.2,48,7,1,42,73,104,10,911,12.5
Puka Nacua,100632,WR,LA,11,76.7,47,26,0,51,79,103,3,990,12.5
Josh Downs,122832,WR,IND,14,70.6,40,14,0,69,72,102,5,803,11.2
George Pickens,99229,WR,PIT,14,59.0,37,25,1,44,59,100,3,900,15.3
Darnell Mooney,48236,WR,ATL,16,64.0,48,2,0,49,64,100,5,992,15.5
Nico Collins,61441,WR,HST,12,68.7,48,13,0,67,68,99,7,1006,14.8
Cooper Kupp,11824,WR,LA,12,69.1,28,26,1,69,67,97,6,710,10.6
Elijah Moore,84302,WR,CLV,17,62.9,25,8,0,44,61,97,1,538,8.8
Rome Odunze,73774,WR,CHI,17,56.3,37,6,2,47,54,96,3,734,13.6
Khalil Shakir,84140,WR,BUF,15,80.0,35,4,1,52,76,95,4,821,10.8
A.J. Brown,48327,WR,PHI,13,70.5,51,24,0,67,67,95,7,1079,16.1
Xavier Worthy,144718,WR,KC,17,63.4,36,16,0,54,59,93,6,638,10.8
Jordan Addison,123000,WR,MIN,15,68.5,39,18,0,69,63,92,9,875,13.9
George Kittle,11901,TE,SF,15,84.8,50,28,0,43,78,92,8,1106,14.2
David Njoku,11784,TE,CLV,11,71.1,23,8,0,29,64,90,5,505,7.9
Hunter Henry,10669,TE,NE,16,74.2,40,19,0,35,66,89,2,674,10.2
Jameson Williams,101701,WR,DET,15,65.9,42,11,0,82,58,88,7,1001,17.3
Quentin Johnston,123085,WR,LAC,15,62.5,32,27,0,66,55,88,8,711,12.9
Zach Ertz,7816,TE,WAS,17,75.9,38,32,1,37,66,87,7,654,9.9
Alvin Kamara,11822,HB,NO,14,78.2,18,20,1,57,68,87,2,543,8.0
De'Von Achane,124305,HB,MIA,17,91.8,30,17,1,39,78,85,6,592,7.6
DeVonta Smith,61100,WR,PHI,13,81.0,42,24,0,49,68,84,8,833,12.3
Demario Douglas,104155,WR,NE,17,78.6,31,19,1,36,66,84,3,621,9.4
Dalton Schultz,47304,TE,HST,17,63.1,26,13,0,32,53,84,2,532,10.0
Cade Otton,61071,TE,TB,14,70.2,31,30,2,44,59,84,4,600,10.2
Jaylen Waddle,84088,WR,MIA,15,69.9,38,17,0,63,58,83,2,744,12.8
Mike Gesicki,47153,TE,CIN,17,79.3,38,7,1,47,65,82,2,665,10.2
Amari Cooper,9437,WR,BUF,14,53.7,24,4,0,30,44,82,4,547,12.4
Xavier Legette,99197,WR,CAR,16,60.5,27,5,0,35,49,81,4,497,10.1
Tank Dell,78874,WR,HST,14,63.0,35,13,0,50,51,81,3,667,13.1
Jake Ferguson,61081,TE,DAL,14,72.8,18,9,4,27,59,81,0,494,8.4
Ray-Ray McCloud III,47895,WR,ATL,17,76.5,29,2,3,60,62,81,1,686,11.1
Deebo Samuel,48274,WR,SF,15,63.8,28,28,0,76,51,80,3,670,13.1
Sam LaPorta,101690,TE,DET,16,76.9,39,11,0,52,60,78,7,726,12.1
Tre Tucker,101106,WR,LV,17,60.3,24,23,0,58,47,78,3,539,11.5
DeAndre Hopkins,7808,WR,KC,16,71.8,35,16,0,35,56,78,5,610,10.9
Jayden Reed,78171,WR,GB,17,73.3,29,12,0,70,55,75,6,857,15.6
Breece Hall,97636,HB,NYJ,16,76.0,15,22,1,57,57,75,3,483,8.5
Pat Freiermuth,84085,TE,PIT,17,87.8,32,25,3,30,65,74,7,653,10.0
Jalen Tolbert,61637,WR,DAL,17,66.2,29,9,0,48,49,74,7,610,12.4
Dontayvion Wicks,99711,WR,GB,17,52.7,25,12,0,36,39,74,5,415,10.6
Dalton Kincaid,91791,TE,BUF,13,62.0,23,4,1,29,44,71,2,448,10.2
Michael Wilson,84423,WR,ARZ,16,67.1,27,1,1,41,47,70,4,548,11.7
Tyler Lockett,9502,WR,SEA,17,70.0,36,29,0,37,49,70,2,600,12.2
Romeo Doubs,84329,WR,GB,13,65.7,33,12,0,39,46,70,4,601,13.1
Kyle Pitts,83964,TE,ATL,17,67.1,21,2,0,52,47,70,4,602,12.8
Bijan Robinson,123126,HB,ATL,17,87.1,20,2,0,29,61,70,1,431,7.1
Darius Slayton,25578,WR,NYG,16,55.7,30,21,0,43,39,70,2,573,14.7
Mark Andrews,47436,TE,BLT,17,79.7,39,3,0,67,55,69,11,673,12.2
Rashod Bateman,84296,WR,BLT,17,67.2,35,3,0,59,45,67,9,756,16.8
Kayshon Boutte,124087,WR,NE,15,64.2,25,19,0,48,43,67,3,589,13.7
Chigoziem Okonkwo,84000,TE,TEN,17,77.6,19,31,2,70,52,67,2,479,9.2
Tyler Conklin,47124,TE,NYJ,16,76.1,24,22,0,27,51,67,4,449,8.8
Diontae Johnson,33441,WR,HST,12,50.0,21,13,0,39,33,66,3,375,11.4
Alec Pierce,78038,WR,IND,16,56.1,32,14,0,65,37,66,7,824,22.3
Javonte Williams,77803,HB,DEN,17,78.8,14,10,0,34,52,66,0,346,6.7
Tucker Kraft,104034,TE,GB,17,76.9,30,12,1,67,50,65,7,707,14.1
Juwan Johnson,28305,TE,NO,17,78.1,27,20,2,30,50,64,3,548,11.0
Joshua Palmer,62979,WR,LAC,15,61.9,28,27,0,45,39,63,1,584,15.0
Chase Brown,77787,HB,CIN,16,85.7,23,7,0,34,54,63,4,360,6.7
Jahmyr Gibbs,122474,HB,DET,17,82.5,26,11,1,54,52,63,4,517,9.9
Olamide Zaccheaus,44920,WR,WAS,17,72.6,26,32,0,49,45,62,3,506,11.2
Stefon Diggs,9579,WR,HST,8,75.8,31,13,0,49,47,62,3,496,10.6
Evan Engram,11778,TE,JAX,9,75.8,17,15,1,24,47,62,1,365,7.8
Noah Fant,42388,TE,SEA,14,77.4,25,29,0,32,48,62,1,500,10.4
