player,player_id,position,team_name,player_game_count,caught_percent,first_downs,franchise_id,fumbles,longest,receptions,targets,touchdowns,yards,yards_per_reception
Cooper Kupp,11824,WR,LA,17,76.7,89,26,0,59,145,189,16,1947,13.4
Davante Adams,8688,WR,GB,16,74.1,83,12,0,59,123,166,11,1553,12.6
Diontae Johnson,33441,WR,PIT,16,64.5,60,25,2,50,107,166,8,1161,10.9
Justin Jefferson,61398,WR,MIN,17,66.3,75,18,1,56,108,163,10,1616,15.0
Stefon Diggs,9579,WR,BUF,17,65.2,66,4,1,61,103,158,10,1225,11.9
DJ Moore,48267,WR,CAR,17,59.6,60,5,1,64,93,156,4,1157,12.4
Tyreek Hill,10799,WR,KC,17,71.6,75,16,2,75,111,155,9,1239,11.2
Keenan Allen,7857,WR,LAC,16,70.7,66,27,1,42,106,150,6,1138,10.7
Mark Andrews,47436,TE,BLT,17,71.8,75,3,1,43,107,149,9,1361,12.7
Marquise Brown,61568,WR,BLT,16,65.5,41,3,3,49,91,139,6,1008,11.1
Jaylen Waddle,84088,WR,MIA,16,75.4,59,17,1,57,104,138,6,1015,9.8
Darnell Mooney,48236,WR,CHI,17,60.4,49,6,0,64,81,134,4,1055,13.0
Travis Kelce,7844,TE,KC,16,70.2,62,16,1,69,92,131,9,1125,12.2
Brandin Cooks,8655,WR,HST,16,69.2,45,13,0,52,90,130,6,1037,11.5
Terry McLaurin,48229,WR,WAS,17,61.1,47,32,0,46,77,126,5,1053,13.7
Michael Pittman Jr.,29049,WR,IND,17,71.0,54,14,1,57,88,124,6,1082,12.3
D.K. Metcalf,47864,WR,SEA,17,60.5,48,29,1,84,75,124,12,967,12.9
Hunter Renfrow,47509,WR,LV,17,83.1,51,23,1,54,103,124,9,1038,10.1
Chris Godwin,11839,WR,TB,14,79.0,55,30,2,44,98,124,5,1103,11.3
Ja'Marr Chase,84270,WR,CIN,17,65.9,56,7,2,82,81,123,13,1455,18.0
Mike Williams,11762,WR,LAC,16,62.3,51,27,0,72,76,122,9,1146,15.1
Jakobi Meyers,47468,WR,NE,17,68.6,42,19,1,39,83,121,2,866,10.4
CeeDee Lamb,61570,WR,DAL,16,68.1,54,9,0,49,79,116,6,1102,13.9
Amon-Ra St. Brown,84470,WR,DET,17,78.3,48,11,0,37,90,115,5,912,10.1
Deebo Samuel,48274,WR,SF,16,67.5,51,28,4,83,77,114,6,1405,18.2
Marvin Jones Jr.,7158,WR,JAX,17,64.0,42,15,0,33,73,114,4,832,11.4
Mike Evans,8642,WR,TB,16,67.3,56,30,0,46,74,110,14,1035,14.0
Tee Higgins,61211,WR,CIN,14,68.5,53,7,1,54,74,108,6,1091,14.7
Zach Ertz,7816,TE,ARZ,17,68.5,39,1,0,47,74,108,5,763,10.3
Kyle Pitts,83964,TE,ATL,17,63.6,43,2,0,61,68,107,1,1026,15.1
Cole Beasley,7330,WR,BUF,16,77.4,34,4,1,29,82,106,1,693,8.5
Mike Gesicki,47153,TE,MIA,17,68.9,39,17,0,40,73,106,2,780,10.7
Robbie Chosen,11254,WR,CAR,17,50.5,27,5,0,57,53,105,5,519,9.8
Chase Claypool,42312,WR,PIT,15,57.3,36,25,0,59,59,103,2,860,14.6
Tyler Lockett,9502,WR,SEA,16,70.9,41,29,0,69,73,103,8,1175,16.1
A.J. Brown,48327,WR,TEN,13,62.4,45,31,0,57,63,101,5,869,13.8
Dalton Schultz,47304,TE,DAL,17,77.2,43,9,0,32,78,101,8,808,10.4
DeVonta Smith,61100,WR,PHI,17,63.4,43,24,1,46,64,101,5,916,14.3
Christian Kirk,47546,WR,ARZ,17,76.2,44,1,0,50,77,101,5,982,12.8
Amari Cooper,9437,WR,DAL,15,68.7,45,9,1,41,68,99,8,865,12.7
Laviska Shenault Jr.,61220,WR,JAX,16,66.3,30,15,1,58,63,95,0,619,9.8
Courtland Sutton,48164,WR,DEN,17,61.1,35,10,0,55,58,95,2,776,13.4
Najee Harris,57121,HB,PIT,17,78.7,22,25,0,25,74,94,3,467,6.3
Russell Gage,44771,WR,ATL,14,71.0,37,2,2,49,66,93,4,770,11.7
George Kittle,11901,TE,SF,14,76.3,43,28,2,48,71,93,6,910,12.8
A.J. Green,6156,WR,ARZ,16,60.0,37,1,0,42,54,90,3,848,15.7
Darren Waller,9637,TE,LV,11,61.1,31,23,0,33,55,90,2,665,12.1
