player,player_id,position,team_name,player_game_count,attempts,completion_percent,completions,first_downs,franchise_id,interceptions,qb_rating,sacks,touchdowns,yards,ypa
Tom Brady,698,QB,TB,17,733,66.8,490,238,30,9,90.8,22,25,4703,6.4
Justin Herbert,28237,QB,LAC,17,699,68.2,477,234,27,10,93.2,38,25,4739,6.8
Patrick Mahomes,11765,QB,KC,17,647,67.1,434,296,16,12,105.2,26,41,5251,8.1
Kirk Cousins,7102,QB,MIN,17,643,65.9,424,236,18,14,92.5,46,29,4547,7.1
Joe Burrow,28022,QB,CIN,16,606,68.3,414,229,7,12,100.8,41,35,4475,7.4
Jared Goff,10635,QB,DET,17,587,65.1,382,230,11,7,99.3,23,29,4438,7.6
Trevor Lawrence,77632,QB,JAX,17,584,66.3,387,216,15,8,95.2,27,25,4113,7.0
Geno Smith,7820,QB,SEA,17,572,69.8,399,220,29,11,100.9,46,30,4282,7.5
Josh Allen,46601,QB,BUF,16,567,63.3,359,246,4,14,96.6,33,35,4283,7.6
Aaron Rodgers,2241,QB,GB,17,542,64.6,350,183,12,12,91.1,32,26,3695,6.8
Derek Carr,8671,QB,LV,15,502,60.8,305,167,23,14,86.3,27,24,3522,7.0
Russell Wilson,7077,QB,DEN,15,484,60.5,293,153,10,11,84.5,55,16,3538,7.3
Davis Mills,52269,QB,HST,15,479,61.0,292,142,13,15,78.8,31,17,3118,6.5
Daniel Jones,39395,QB,NYG,16,472,67.2,317,186,21,5,92.5,43,15,3206,6.8
Matt Ryan,4317,QB,IND,12,461,67.0,309,160,14,13,83.9,38,14,3057,6.6
Jalen Hurts,40291,QB,PHI,15,460,66.5,306,184,24,6,101.5,36,22,3701,8.0
Mac Jones,60323,QB,NE,14,442,65.2,288,134,19,11,84.8,34,14,2997,6.8
Tua Tagovailoa,60326,QB,MIA,13,400,64.8,259,165,17,8,105.5,21,25,3548,8.9
Dak Prescott,10769,QB,DAL,12,394,66.2,261,146,9,15,91.1,20,23,2860,7.3
Kyler Murray,38334,QB,ARZ,11,390,66.4,259,128,1,7,87.2,25,14,2363,6.1
Kenny Pickett,60515,QB,PIT,13,389,63.0,245,133,25,9,76.7,27,7,2404,6.2
Andy Dalton,6187,QB,NO,14,378,66.7,252,136,20,9,95.3,25,18,2873,7.6
Jacoby Brissett,10725,QB,CLV,12,369,64.0,236,140,8,6,88.9,24,12,2608,7.1
Baker Mayfield,46518,QB,LA,12,335,60.0,201,98,26,8,79.0,36,10,2163,6.5
Lamar Jackson,46416,QB,BLT,12,326,62.3,203,116,3,7,91.1,27,17,2242,6.9
Ryan Tannehill,7014,QB,TEN,12,325,65.2,212,124,31,6,94.6,33,13,2536,7.8
Justin Fields,82118,QB,CHI,15,318,60.4,192,127,6,11,85.2,55,17,2242,7.1
Jimmy Garoppolo,8697,QB,SF,11,308,67.2,207,114,28,4,103.0,18,16,2437,7.9
Matthew Stafford,4924,QB,LA,9,303,68.0,206,108,26,8,87.4,29,10,2087,6.9
Marcus Mariota,9435,QB,ATL,13,300,61.3,184,116,2,9,88.2,28,15,2219,7.4
Carson Wentz,10636,QB,WAS,8,276,62.3,172,88,32,9,80.2,26,11,1755,6.4
Taylor Heinicke,9896,QB,WAS,9,259,62.2,161,95,32,6,89.6,19,12,1859,7.2
Zach Wilson,82096,QB,NYJ,9,242,54.5,132,78,22,7,72.8,23,6,1688,7.0
Joe Flacco,4332,QB,NYJ,5,191,57.6,110,56,22,3,75.2,10,5,1051,5.5
Mitch Trubisky,11757,QB,PIT,7,180,65.0,117,66,25,5,81.1,11,4,1252,7.0
Mike White,46453,QB,NYJ,4,175,58.9,103,56,22,4,75.7,9,3,1192,6.8
Brock Purdy,77672,QB,SF,7,170,67.1,114,69,28,4,107.3,11,13,1374,8.1
Deshaun Watson,11767,QB,CLV,6,170,58.2,99,58,8,5,79.1,20,7,1102,6.5
Cooper Rush,12324,QB,DAL,8,162,58.0,94,52,9,3,80.0,7,5,1051,6.5
Sam Darnold,29048,QB,CAR,6,140,58.6,82,61,5,3,92.6,10,7,1143,8.2
Colt McCoy,5609,QB,ARZ,4,132,68.2,90,37,1,3,76.6,13,1,780,5.9
Desmond Ridder,55086,QB,ATL,4,115,63.5,73,40,2,0,86.4,9,2,708,6.2
Jameis Winston,9434,QB,NO,3,115,63.5,73,35,20,5,79.5,11,4,858,7.5
Tyler Huntley,46448,QB,BLT,5,112,67.0,75,34,3,3,77.2,7,2,658,5.9
P.J. Walker,12134,QB,CAR,6,106,59.4,63,31,5,3,78.0,6,3,731,6.9
Skylar Thompson,60417,QB,MIA,7,105,57.1,60,27,17,3,62.2,6,1,534,5.1
Sam Ehlinger,60555,QB,IND,4,101,63.4,64,31,14,3,76.1,14,3,573,5.7
Bailey Zappe,60396,QB,NE,4,92,70.7,65,37,19,3,100.9,6,5,781,8.5
Brett Rypien,46487,QB,DEN,4,88,60.2,53,24,10,4,63.8,8,2,483,5.5
Jarrett Stidham,13725,QB,LV,3,83,63.9,53,37,23,3,89.2,7,4,656,7.9
Trace McSorley,32819,QB,ARZ,5,83,54.2,45,19,1,5,42.8,3,0,412,5.0
Teddy Bridgewater,8667,QB,MIA,5,79,62.0,49,34,17,4,85.6,7,4,683,8.6
Kyle Allen,26152,QB,HST,2,77,58.4,45,19,13,4,60.3,5,2,416,5.4
Gardner Minshew,41401,QB,PHI,4,76,57.9,44,30,24,3,83.4,6,3,663,8.7
Joshua Dobbs,11890,QB,TEN,2,68,58.8,40,26,31,2,73.8,6,2,411,6.0
John Wolford,46454,QB,LA,2,62,61.3,38,20,26,3,64.6,7,1,390,6.3
Malik Willis,60341,QB,TEN,6,61,50.8,31,14,31,3,42.8,10,0,276,4.5
David Blough,46508,QB,ARZ,2,58,65.5,38,18,1,2,82.7,5,2,402,6.9
Anthony Brown Jr.,40316,QB,BLT,2,49,44.9,22,13,3,2,48.2,5,0,302,6.2
Nick Foles,7089,QB,IND,2,42,59.5,25,9,14,4,34.3,8,0,224,5.3
Davis Webb,11842,QB,NYG,1,40,57.5,23,11,21,0,75.8,0,1,168,4.2
Bryce Perkins,35299,QB,LA,4,34,55.9,19,14,26,2,53.7,6,1,161,4.7
Trey Lance,91399,QB,SF,2,31,48.4,15,8,28,1,55.0,2,0,194,6.3
Trevor Siemian,9683,QB,CHI,2,26,57.7,15,7,6,1,76.4,2,1,184,7.1
Nathan Peterman,11926,QB,CHI,3,25,56.0,14,9,6,1,68.6,1,1,139,5.6
Nick Mullens,12282,QB,MIN,4,25,84.0,21,11,18,1,100.7,0,1,224,9.0
Jordan Love,40306,QB,GB,4,21,66.7,14,9,12,0,112.2,0,1,195,9.3
Jeff Driskel,10841,QB,HST,6,20,70.0,14,7,13,0,99.6,2,1,108,5.4
Taysom Hill,12112,TE,NO,12,19,68.4,13,11,20,0,146.3,2,2,240,12.6
Sam Howell,97599,QB,WAS,1,19,57.9,11,9,32,1,82.8,3,1,168,8.8
Chris Streveler,46440,QB,NYJ,1,15,66.7,10,5,22,0,82.6,0,0,90,6.0
Chase Daniel,5214,QB,LAC,3,12,66.7,8,4,27,0,103.5,1,1,52,4.3
C.J. Beathard,11859,QB,JAX,2,11,63.6,7,2,15,1,30.5,1,0,35,3.2
Kyle Trask,39987,QB,TB,1,9,33.3,3,1,30,0,42.4,0,0,23,2.6
Blaine Gabbert,6162,QB,TB,1,8,75.0,6,2,30,0,119.3,0,1,29,3.6
Tyrod Taylor,6332,QB,NYG,2,8,75.0,6,7,21,1,94.8,3,1,58,7.3
