player,player_id,position,team_name,player_game_count,attempts,first_downs,franchise_id,fumbles,longest,rec_yards,receptions,targets,total_touches,touchdowns,yards,ypa
Derrick Henry,10679,HB,TEN,16,378,97,31,4,94,114,19,25,397,17,2027,5.4
Dalvin Cook,11796,HB,MIN,14,312,91,18,5,70,361,44,51,356,16,1557,5.0
Josh Jacobs,45953,HB,LV,15,273,61,23,2,28,238,33,41,306,12,1065,3.9
David Montgomery,45719,HB,CHI,15,247,59,6,1,80,438,54,63,301,8,1070,4.3
Ezekiel Elliott,10638,HB,DAL,15,244,62,9,6,31,338,52,68,296,6,979,4.0
James Robinson,22425,HB,JAX,14,240,54,15,2,47,344,49,56,289,7,1070,4.5
Kenyan Drake,10707,HB,ARZ,15,239,59,1,3,69,137,25,29,264,10,955,4.0
Jonathan Taylor,57488,HB,IND,15,232,69,14,1,62,299,36,38,268,11,1169,5.0
Melvin Gordon III,9448,HB,DEN,15,215,46,10,4,65,158,32,42,247,9,986,4.6
Aaron Jones,11937,HB,GB,14,201,52,12,2,77,355,47,61,248,9,1104,5.5
Kareem Hunt,11841,HB,CLV,16,198,44,8,2,33,304,38,50,236,6,841,4.2
Todd Gurley II,9443,HB,ATL,15,195,44,2,2,35,164,25,31,220,9,678,3.5
Ronald Jones,34001,HB,TB,14,192,48,30,2,98,165,28,41,220,7,978,5.1
Nick Chubb,45783,HB,CLV,12,190,56,8,1,59,150,16,18,206,12,1067,5.6
Frank Gore,2282,HB,NYJ,15,187,32,22,1,17,89,16,18,203,2,653,3.5
Alvin Kamara,11822,HB,NO,15,187,58,20,1,49,756,83,103,270,16,932,5.0
Clyde Edwards-Helaire,57279,HB,KC,13,181,39,16,0,31,297,36,50,217,4,803,4.4
Antonio Gibson,78050,HB,WAS,14,170,40,32,2,40,247,36,43,206,11,795,4.7
James Conner,11860,HB,PIT,13,169,42,25,2,59,215,35,41,204,6,721,4.3
Mike Davis,9559,HB,CAR,15,165,38,5,1,25,373,59,67,224,6,642,3.9
Miles Sanders,40555,HB,PHI,12,164,38,24,4,82,197,28,50,192,6,867,5.3
Lamar Jackson,46416,QB,BLT,15,159,54,3,11,50,0,0,0,108,7,1005,6.3
Devin Singletary,40485,HB,BUF,16,156,40,4,1,51,269,38,47,194,2,687,4.4
Adrian Peterson,3623,HB,DET,16,155,35,11,0,38,101,12,17,167,7,608,3.9
David Johnson,9519,HB,HST,12,147,38,13,2,48,314,33,46,180,6,691,4.7
Wayne Gallman,11895,HB,NYG,15,147,35,21,1,60,114,21,25,168,6,682,4.6
Latavius Murray,7962,HB,NO,15,146,36,20,1,36,176,23,26,169,4,656,4.5
Cam Akers,57206,HB,LA,13,145,26,26,1,61,123,11,14,156,2,625,4.3
Gus Edwards,46027,HB,BLT,16,144,45,3,1,36,129,9,11,153,6,723,5.0
Myles Gaskin,45914,HB,MIA,10,142,27,17,2,26,388,41,47,183,3,584,4.1
Chris Carson,12004,HB,SEA,12,141,43,29,1,29,287,37,46,178,5,681,4.8
Darrell Henderson Jr.,41193,HB,LA,15,138,40,26,0,40,159,16,22,154,5,624,4.5
Damien Harris,35134,HB,NE,10,137,30,19,1,41,52,5,7,142,2,691,5.0
Cam Newton,6153,QB,NE,15,137,55,19,6,49,35,2,2,119,12,592,4.3
J.K. Dobbins,57366,HB,BLT,15,134,37,3,2,72,120,18,23,152,9,805,6.0
Kyler Murray,38334,QB,ARZ,16,133,52,1,8,48,0,0,0,82,11,822,6.2
Jeff Wilson Jr.,29413,HB,SF,11,126,31,28,2,34,133,13,24,139,7,600,4.8
Giovani Bernard,7818,HB,CIN,16,124,23,7,1,15,355,47,58,171,3,416,3.4
Joe Mixon,11803,HB,CIN,6,119,20,7,1,34,138,21,23,140,3,428,3.6
Jamaal Williams,11889,HB,GB,14,119,29,12,0,25,236,31,35,150,2,505,4.2
Phillip Lindsay,12660,HB,DEN,11,118,19,10,0,55,28,7,11,125,1,502,4.3
