player,player_id,position,team_name,player_game_count,caught_percent,first_downs,franchise_id,fumbles,longest,receptions,targets,touchdowns,yards,yards_per_reception
LaJohntay Wester,123616,WR,FAU,12,70.4,53,165,2,76,107,152,8,1164,10.9
Malik Washington,97108,WR,VIRGINIA,12,80.4,58,335,0,64,111,138,9,1384,12.5
Tory Horton,128232,WR,COLO STATE,12,71.6,57,144,1,76,96,134,8,1144,11.9
Isaiah Williams,97156,WR,ILLINOIS,12,64.6,48,187,1,67,82,127,5,1055,12.9
Malik Nabers,146759,WR,LSU,12,69.4,69,211,0,51,86,124,14,1545,18.0
Khaleb Hood,97159,WR,GA SOUTHRN,12,75.6,52,174,0,43,93,123,5,918,9.9
Pofele Ashlock,158166,WR,HAWAII,13,68.6,42,180,2,53,83,121,9,820,9.9
Caullin Lacy,121426,WR,S ALABAMA,12,76.5,53,288,1,84,91,119,7,1305,14.3
Lincoln Victor,97215,WR,WASH STATE,11,73.7,42,341,0,50,87,118,5,850,9.8
Luther Burden III,157170,WR,MISSOURI,12,70.9,42,229,0,56,83,117,8,1194,14.4
Tetairoa McMillan,158735,WR,ARIZONA,12,68.4,58,109,1,57,80,117,10,1236,15.5
Ricky White,129639,WR,UNLV,12,65.2,46,325,0,82,75,115,7,1304,17.4
Rome Odunze,73774,WR,WASHINGTON,12,64.0,60,340,2,50,73,114,13,1325,18.2
Terrell Vaughn,157634,WR,UTAH ST,12,71.9,34,329,0,76,82,114,10,850,10.4
Marvin Harrison Jr.,145056,WR,OHIO STATE,12,58.8,51,260,0,75,67,114,14,1211,18.1
Sean Atkins,101127,WR,USF,12,78.6,43,327,1,88,88,112,5,976,11.1
Jacob Cowing,100894,WR,ARIZONA,12,73.2,41,109,1,37,82,112,11,716,8.7
Joshua Cephus,98095,WR,UTSA,12,73.9,50,331,0,84,82,111,9,1049,12.8
Malachi Corley,66272,WR,W KENTUCKY,11,68.2,40,346,2,75,75,110,11,959,12.8
Luke McCaffrey,101634,WR,RICE,12,61.8,44,275,0,51,68,110,12,963,14.2
Brennan Presley,122982,WR,OKLA STATE,12,69.7,42,262,0,29,76,109,5,746,9.8
Elic Ayomanor,157263,WR,STANFORD,12,58.9,39,300,1,97,63,107,6,1022,16.2
Dallin Holker,83946,TE,COLO STATE,12,61.0,38,144,2,42,64,105,6,766,12.0
Troy Franklin,146567,WR,OREGON,12,73.3,54,264,0,84,77,105,14,1349,17.5
Derwin Burgess Jr.,147111,WR,GA SOUTHRN,12,66.0,29,174,1,68,68,103,5,696,10.2
Robert Lewis,123858,WR,GA STATE,12,68.0,38,175,0,97,70,103,7,877,12.5
Xavier Worthy,144718,WR,TEXAS,12,65.0,42,311,1,45,67,103,5,883,13.2
Xavier Restrepo,122220,WR,MIAMI FL,12,72.5,49,220,1,48,74,102,5,1003,13.6
Smoke Harris,78918,WR,LA TECH,12,84.3,35,208,1,64,86,102,4,803,9.3
Kenneth Womack,142085,WR,W MICHIGAN,12,75.2,32,347,0,34,76,101,1,686,9.0
Daniel Jackson,129654,WR,MINNESOTA,12,56.4,40,225,1,39,57,101,8,831,14.6
Sam Pinckney,84197,WR,COAST CAR,12,62.4,45,141,0,52,63,101,7,902,14.3
Noah Smith,104112,WR,SM HOUSTON,12,78.2,38,281,1,42,79,101,6,787,10.0
Ja'Mori Maclin,124211,WR,N TEXAS,12,57.0,39,251,0,80,57,100,11,1006,17.6
Kris Mitchell,97659,WR,FIU,12,64.0,43,166,3,80,64,100,7,1118,17.5
Malachi Fields,151069,WR,VIRGINIA,12,58.0,39,335,0,39,58,100,5,811,14.0
Xavier Weaver,101130,WR,COLORADO,11,68.7,34,143,0,48,68,99,4,908,13.4
Steven McBride,122570,WR,HAWAII,13,61.6,38,180,0,65,61,99,9,1010,16.6
Will Pauling,144234,WR,WISCONSIN,12,65.7,37,349,1,33,65,99,4,691,10.6
Elijhah Badger,131603,WR,ARIZONA ST,11,65.7,31,110,0,65,65,99,3,713,11.0
Jordan Moore,143865,WR,DUKE,12,59.6,41,154,0,49,59,99,8,794,13.5
Xzavier Henderson,124380,WR,CINCINNATI,12,58.2,35,138,1,55,57,98,3,762,13.4
Anthony Simpson,146244,WR,UMASS,12,58.8,28,216,1,71,57,97,3,801,14.1
Xavier Legette,99197,WR,S CAROLINA,12,73.2,47,289,0,76,71,97,7,1255,17.7
Jasaiah Gathings,145586,WR,AKRON,12,57.9,25,102,1,39,55,95,1,575,10.5
Deion Burks,145107,WR,PURDUE,12,49.5,29,273,0,84,47,95,7,629,13.4
Drake Stoops,78087,WR,OKLAHOMA,12,82.1,46,261,0,60,78,95,10,890,11.4
KC Concepcion,170362,WR,NC STATE,12,68.4,33,248,1,72,65,95,10,773,11.9
Jalen Royals,163442,WR,UTAH ST,12,71.3,39,329,0,71,67,94,14,1027,15.3
Tyrone Howell,144588,WR,LA MONROE,12,52.1,28,209,0,46,49,94,7,590,12.0
Roc Taylor,144283,WR,MEMPHIS,12,63.8,41,218,0,85,60,94,4,981,16.4
Squirrel White,163776,WR,TENNESSEE,12,68.8,31,307,0,83,64,93,2,764,11.9
Jabre Barber,123689,WR,TROY,12,65.6,37,318,2,47,61,93,5,841,13.8
Daniel George,84378,WR,AKRON,12,55.9,18,102,1,50,52,93,1,529,10.2
Jeremiah Hunter,131650,WR,CAL,12,63.0,34,130,0,50,58,92,7,669,11.5
Josh Kelly,97061,WR,WASH STATE,12,68.5,46,341,0,51,63,92,8,933,14.8
