event_id,league,season,date,name,away,home,away_score,home_score,completed,status
401326322,NFL,2021,2021-09-10T00:20Z,Dallas Cowboys at Tampa Bay Buccaneers,Dallas Cowboys,Tampa Bay Buccaneers,29,31,True,Final
401326308,NFL,2021,2021-09-12T17:00Z,Pittsburgh Steelers at Buffalo Bills,Pittsburgh Steelers,Buffalo Bills,23,16,True,Final
401326309,NFL,2021,2021-09-12T17:00Z,New York Jets at Carolina Panthers,New York Jets,Carolina Panthers,14,19,True,Final
401326310,NFL,2021,2021-09-12T17:00Z,Jacksonville Jaguars at Houston Texans,Jacksonville Jaguars,Houston Texans,21,37,True,Final
401326311,NFL,2021,2021-09-12T17:00Z,Arizona Cardinals at Tennessee Titans,Arizona Cardinals,Tennessee Titans,38,13,True,Final
401326312,NFL,2021,2021-09-12T17:00Z,Los Angeles Chargers at Washington ,Los Angeles Chargers,Washington,20,16,True,Final
401326315,NFL,2021,2021-09-12T17:00Z,Philadelphia Eagles at Atlanta Falcons,Philadelphia Eagles,Atlanta Falcons,32,6,True,Final
401326316,NFL,2021,2021-09-12T17:00Z,Minnesota Vikings at Cincinnati Bengals,Minnesota Vikings,Cincinnati Bengals,24,27,True,Final
401326317,NFL,2021,2021-09-12T17:00Z,San Francisco 49ers at Detroit Lions,San Francisco 49ers,Detroit Lions,41,33,True,Final
401326318,NFL,2021,2021-09-12T17:00Z,Seattle Seahawks at Indianapolis Colts,Seattle Seahawks,Indianapolis Colts,28,16,True,Final
401326313,NFL,2021,2021-09-12T20:25Z,Miami Dolphins at New England Patriots,Miami Dolphins,New England Patriots,17,16,True,Final
401326314,NFL,2021,2021-09-12T20:25Z,Cleveland Browns at Kansas City Chiefs,Cleveland Browns,Kansas City Chiefs,29,33,True,Final
401326319,NFL,2021,2021-09-12T20:25Z,Green Bay Packers at New Orleans Saints,Green Bay Packers,New Orleans Saints,3,38,True,Final
401326320,NFL,2021,2021-09-12T20:25Z,Denver Broncos at New York Giants,Denver Broncos,New York Giants,27,13,True,Final
401326323,NFL,2021,2021-09-13T00:20Z,Chicago Bears at Los Angeles Rams,Chicago Bears,Los Angeles Rams,14,34,True,Final
401326321,NFL,2021,2021-09-14T00:15Z,Baltimore Ravens at Las Vegas Raiders,Baltimore Ravens,Las Vegas Raiders,27,33,True,Final
401326127,NFL,2021,2021-09-17T00:20Z,New York Giants at Washington ,New York Giants,Washington,29,30,True,Final
401326128,NFL,2021,2021-09-19T17:00Z,New Orleans Saints at Carolina Panthers,New Orleans Saints,Carolina Panthers,7,26,True,Final
401326129,NFL,2021,2021-09-19T17:00Z,Cincinnati Bengals at Chicago Bears,Cincinnati Bengals,Chicago Bears,17,20,True,Final
401326130,NFL,2021,2021-09-19T17:00Z,Houston Texans at Cleveland Browns,Houston Texans,Cleveland Browns,21,31,True,Final
401326131,NFL,2021,2021-09-19T17:00Z,Los Angeles Rams at Indianapolis Colts,Los Angeles Rams,Indianapolis Colts,27,24,True,Final
401326132,NFL,2021,2021-09-19T17:00Z,Denver Broncos at Jacksonville Jaguars,Denver Broncos,Jacksonville Jaguars,23,13,True,Final
401326353,NFL,2021,2021-09-19T17:00Z,Buffalo Bills at Miami Dolphins,Buffalo Bills,Miami Dolphins,35,0,True,Final
401326354,NFL,2021,2021-09-19T17:00Z,New England Patriots at New York Jets,New England Patriots,New York Jets,25,6,True,Final
401326355,NFL,2021,2021-09-19T17:00Z,San Francisco 49ers at Philadelphia Eagles,San Francisco 49ers,Philadelphia Eagles,17,11,True,Final
401326356,NFL,2021,2021-09-19T17:00Z,Las Vegas Raiders at Pittsburgh Steelers,Las Vegas Raiders,Pittsburgh Steelers,26,17,True,Final
401326357,NFL,2021,2021-09-19T20:05Z,Minnesota Vikings at Arizona Cardinals,Minnesota Vikings,Arizona Cardinals,33,34,True,Final
401326358,NFL,2021,2021-09-19T20:05Z,Atlanta Falcons at Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,25,48,True,Final
401326359,NFL,2021,2021-09-19T20:25Z,Dallas Cowboys at Los Angeles Chargers,Dallas Cowboys,Los Angeles Chargers,20,17,True,Final
401326360,NFL,2021,2021-09-19T20:25Z,Tennessee Titans at Seattle Seahawks,Tennessee Titans,Seattle Seahawks,33,30,True,Final
