event_id,league,season,date,name,away,home,away_score,home_score,completed,status
401671789,NFL,2024,2024-09-06T00:40Z,Baltimore Ravens at Kansas City Chiefs,Baltimore Ravens,Kansas City Chiefs,20,27,True,Final
401671805,NFL,2024,2024-09-07T00:15Z,Green Bay Packers at Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,29,34,True,Final
401671617,NFL,2024,2024-09-08T17:00Z,Arizona Cardinals at Buffalo Bills,Arizona Cardinals,Buffalo Bills,28,34,True,Final
401671628,NFL,2024,2024-09-08T17:00Z,New England Patriots at Cincinnati Bengals,New England Patriots,Cincinnati Bengals,16,10,True,Final
401671712,NFL,2024,2024-09-08T17:00Z,Minnesota Vikings at New York Giants,Minnesota Vikings,New York Giants,28,6,True,Final
401671719,NFL,2024,2024-09-08T17:00Z,Tennessee Titans at Chicago Bears,Tennessee Titans,Chicago Bears,17,24,True,Final
401671734,NFL,2024,2024-09-08T17:00Z,Carolina Panthers at New Orleans Saints,Carolina Panthers,New Orleans Saints,10,47,True,Final
401671744,NFL,2024,2024-09-08T17:00Z,Pittsburgh Steelers at Atlanta Falcons,Pittsburgh Steelers,Atlanta Falcons,18,10,True,Final
401671849,NFL,2024,2024-09-08T17:00Z,Jacksonville Jaguars at Miami Dolphins,Jacksonville Jaguars,Miami Dolphins,17,20,True,Final
401671861,NFL,2024,2024-09-08T17:00Z,Houston Texans at Indianapolis Colts,Houston Texans,Indianapolis Colts,29,27,True,Final
401671659,NFL,2024,2024-09-08T20:05Z,Las Vegas Raiders at Los Angeles Chargers,Las Vegas Raiders,Los Angeles Chargers,10,22,True,Final
401671664,NFL,2024,2024-09-08T20:05Z,Denver Broncos at Seattle Seahawks,Denver Broncos,Seattle Seahawks,20,26,True,Final
401671761,NFL,2024,2024-09-08T20:25Z,Dallas Cowboys at Cleveland Browns,Dallas Cowboys,Cleveland Browns,33,17,True,Final
401671770,NFL,2024,2024-09-08T20:25Z,Washington Commanders at Tampa Bay Buccaneers,Washington Commanders,Tampa Bay Buccaneers,20,37,True,Final
401671792,NFL,2024,2024-09-09T00:20Z,Los Angeles Rams at Detroit Lions,Los Angeles Rams,Detroit Lions,20,26,True,Final
401671696,NFL,2024,2024-09-10T00:15Z,New York Jets at San Francisco 49ers,New York Jets,San Francisco 49ers,19,32,True,Final
401671807,NFL,2024,2024-09-13T00:15Z,Buffalo Bills at Miami Dolphins,Buffalo Bills,Miami Dolphins,31,10,True,Final
401671624,NFL,2024,2024-09-15T17:00Z,Las Vegas Raiders at Baltimore Ravens,Las Vegas Raiders,Baltimore Ravens,26,23,True,Final
401671635,NFL,2024,2024-09-15T17:00Z,Cleveland Browns at Jacksonville Jaguars,Cleveland Browns,Jacksonville Jaguars,18,13,True,Final
401671636,NFL,2024,2024-09-15T17:00Z,New York Jets at Tennessee Titans,New York Jets,Tennessee Titans,24,17,True,Final
