event_id,league,season,date,name,away,home,away_score,home_score,completed,status
401220225,NFL,2020,2020-09-11T00:20Z,Houston Texans at Kansas City Chiefs,Houston Texans,Kansas City Chiefs,20,34,True,Final
401220116,NFL,2020,2020-09-13T17:00Z,New York Jets at Buffalo Bills,New York Jets,Buffalo Bills,17,27,True,Final
401220131,NFL,2020,2020-09-13T17:00Z,Miami Dolphins at New England Patriots,Miami Dolphins,New England Patriots,11,21,True,Final
401220147,NFL,2020,2020-09-13T17:00Z,Cleveland Browns at Baltimore Ravens,Cleveland Browns,Baltimore Ravens,6,38,True,Final
401220195,NFL,2020,2020-09-13T17:00Z,Indianapolis Colts at Jacksonville Jaguars,Indianapolis Colts,Jacksonville Jaguars,20,27,True,Final
401220268,NFL,2020,2020-09-13T17:00Z,Philadelphia Eagles at Washington ,Philadelphia Eagles,Washington,17,27,True,Final
401220282,NFL,2020,2020-09-13T17:00Z,Chicago Bears at Detroit Lions,Chicago Bears,Detroit Lions,27,23,True,Final
401220300,NFL,2020,2020-09-13T17:00Z,Green Bay Packers at Minnesota Vikings,Green Bay Packers,Minnesota Vikings,43,34,True,Final
401220313,NFL,2020,2020-09-13T17:00Z,Seattle Seahawks at Atlanta Falcons,Seattle Seahawks,Atlanta Falcons,38,25,True,Final
401220370,NFL,2020,2020-09-13T17:00Z,Las Vegas Raiders at Carolina Panthers,Las Vegas Raiders,Carolina Panthers,34,30,True,Final
401220161,NFL,2020,2020-09-13T20:05Z,Los Angeles Chargers at Cincinnati Bengals,Los Angeles Chargers,Cincinnati Bengals,16,13,True,Final
401220352,NFL,2020,2020-09-13T20:25Z,Arizona Cardinals at San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,24,20,True,Final
401220369,NFL,2020,2020-09-13T20:25Z,Tampa Bay Buccaneers at New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,23,34,True,Final
401220347,NFL,2020,2020-09-14T00:20Z,Dallas Cowboys at Los Angeles Rams,Dallas Cowboys,Los Angeles Rams,17,20,True,Final
