event_id,league,season,date,name,away,home,away_score,home_score,completed,status
401547353,NFL,2023,2023-09-08T00:20Z,Detroit Lions at Kansas City Chiefs,Detroit Lions,Kansas City Chiefs,21,20,True,Final
401547396,NFL,2023,2023-09-10T17:00Z,Houston Texans at Baltimore Ravens,Houston Texans,Baltimore Ravens,9,25,True,Final
401547397,NFL,2023,2023-09-10T17:00Z,Cincinnati Bengals at Cleveland Browns,Cincinnati Bengals,Cleveland Browns,3,24,True,Final
401547398,NFL,2023,2023-09-10T17:00Z,Tampa Bay Buccaneers at Minnesota Vikings,Tampa Bay Buccaneers,Minnesota Vikings,20,17,True,Final
401547399,NFL,2023,2023-09-10T17:00Z,Tennessee Titans at New Orleans Saints,Tennessee Titans,New Orleans Saints,15,16,True,Final
401547403,NFL,2023,2023-09-10T17:00Z,Carolina Panthers at Atlanta Falcons,Carolina Panthers,Atlanta Falcons,10,24,True,Final
401547404,NFL,2023,2023-09-10T17:00Z,Jacksonville Jaguars at Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,31,21,True,Final
401547405,NFL,2023,2023-09-10T17:00Z,San Francisco 49ers at Pittsburgh Steelers,San Francisco 49ers,Pittsburgh Steelers,30,7,True,Final
401547406,NFL,2023,2023-09-10T17:00Z,Arizona Cardinals at Washington Commanders,Arizona Cardinals,Washington Commanders,16,20,True,Final
401547400,NFL,2023,2023-09-10T20:25Z,Las Vegas Raiders at Denver Broncos,Las Vegas Raiders,Denver Broncos,17,16,True,Final
401547401,NFL,2023,2023-09-10T20:25Z,Miami Dolphins at Los Angeles Chargers,Miami Dolphins,Los Angeles Chargers,36,34,True,Final
401547402,NFL,2023,2023-09-10T20:25Z,Philadelphia Eagles at New England Patriots,Philadelphia Eagles,New England Patriots,25,20,True,Final
401547407,NFL,2023,2023-09-10T20:25Z,Green Bay Packers at Chicago Bears,Green Bay Packers,Chicago Bears,38,20,True,Final
401547408,NFL,2023,2023-09-10T20:25Z,Los Angeles Rams at Seattle Seahawks,Los Angeles Rams,Seattle Seahawks,30,13,True,Final
401547409,NFL,2023,2023-09-11T00:20Z,Dallas Cowboys at New York Giants,Dallas Cowboys,New York Giants,40,0,True,Final
401547352,NFL,2023,2023-09-12T00:15Z,Buffalo Bills at New York Jets,Buffalo Bills,New York Jets,16,22,True,Final
401547410,NFL,2023,2023-09-15T00:15Z,Minnesota Vikings at Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,28,34,True,Final
401547411,NFL,2023,2023-09-17T17:00Z,Las Vegas Raiders at Buffalo Bills,Las Vegas Raiders,Buffalo Bills,10,38,True,Final
401547412,NFL,2023,2023-09-17T17:00Z,Baltimore Ravens at Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,27,24,True,Final
