event_id,league,season,date,name,away,home,away_score,home_score,completed,status
401437654,NFL,2022,2022-09-09T00:20Z,Buffalo Bills at Los Angeles Rams,Buffalo Bills,Los Angeles Rams,31,10,True,Final
401437630,NFL,2022,2022-09-11T17:00Z,New England Patriots at Miami Dolphins,New England Patriots,Miami Dolphins,7,20,True,Final
401437632,NFL,2022,2022-09-11T17:00Z,Baltimore Ravens at New York Jets,Baltimore Ravens,New York Jets,24,9,True,Final
401437634,NFL,2022,2022-09-11T17:00Z,Pittsburgh Steelers at Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,23,20,True,Final
401437637,NFL,2022,2022-09-11T17:00Z,Indianapolis Colts at Houston Texans,Indianapolis Colts,Houston Texans,20,20,True,Final
401437646,NFL,2022,2022-09-11T17:00Z,Jacksonville Jaguars at Washington Commanders,Jacksonville Jaguars,Washington Commanders,22,28,True,Final
401437647,NFL,2022,2022-09-11T17:00Z,San Francisco 49ers at Chicago Bears,San Francisco 49ers,Chicago Bears,10,19,True,Final
401437648,NFL,2022,2022-09-11T17:00Z,Philadelphia Eagles at Detroit Lions,Philadelphia Eagles,Detroit Lions,38,35,True,Final
401437650,NFL,2022,2022-09-11T17:00Z,New Orleans Saints at Atlanta Falcons,New Orleans Saints,Atlanta Falcons,27,26,True,Final
401437651,NFL,2022,2022-09-11T17:00Z,Cleveland Browns at Carolina Panthers,Cleveland Browns,Carolina Panthers,26,24,True,Final
401437640,NFL,2022,2022-09-11T20:25Z,New York Giants at Tennessee Titans,New York Giants,Tennessee Titans,21,20,True,Final
401437643,NFL,2022,2022-09-11T20:25Z,Las Vegas Raiders at Los Angeles Chargers,Las Vegas Raiders,Los Angeles Chargers,19,24,True,Final
401437649,NFL,2022,2022-09-11T20:25Z,Green Bay Packers at Minnesota Vikings,Green Bay Packers,Minnesota Vikings,7,23,True,Final
401437653,NFL,2022,2022-09-11T20:25Z,Kansas City Chiefs at Arizona Cardinals,Kansas City Chiefs,Arizona Cardinals,44,21,True,Final
401437644,NFL,2022,2022-09-12T00:20Z,Tampa Bay Buccaneers at Dallas Cowboys,Tampa Bay Buccaneers,Dallas Cowboys,19,3,True,Final
401437655,NFL,2022,2022-09-13T00:15Z,Denver Broncos at Seattle Seahawks,Denver Broncos,Seattle Seahawks,16,17,True,Final
401434030,NFL,2022,2022-09-16T00:15Z,Los Angeles Chargers at Kansas City Chiefs,Los Angeles Chargers,Kansas City Chiefs,24,27,True,Final
401437633,NFL,2022,2022-09-18T17:00Z,Miami Dolphins at Baltimore Ravens,Miami Dolphins,Baltimore Ravens,42,38,True,Final
401437635,NFL,2022,2022-09-18T17:00Z,New York Jets at Cleveland Browns,New York Jets,Cleveland Browns,31,30,True,Final
401437636,NFL,2022,2022-09-18T17:00Z,New England Patriots at Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,17,14,True,Final
401437639,NFL,2022,2022-09-18T17:00Z,Indianapolis Colts at Jacksonville Jaguars,Indianapolis Colts,Jacksonville Jaguars,0,24,True,Final
401437645,NFL,2022,2022-09-18T17:00Z,Carolina Panthers at New York Giants,Carolina Panthers,New York Giants,16,19,True,Final
401437652,NFL,2022,2022-09-18T17:00Z,Tampa Bay Buccaneers at New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,20,10,True,Final
401437732,NFL,2022,2022-09-18T17:00Z,Washington Commanders at Detroit Lions,Washington Commanders,Detroit Lions,27,36,True,Final
401437605,NFL,2022,2022-09-18T20:05Z,Seattle Seahawks at San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,7,27,True,Final
401437733,NFL,2022,2022-09-18T20:05Z,Atlanta Falcons at Los Angeles Rams,Atlanta Falcons,Los Angeles Rams,27,31,True,Final
401437641,NFL,2022,2022-09-18T20:25Z,Houston Texans at Denver Broncos,Houston Texans,Denver Broncos,9,16,True,Final
401437642,NFL,2022,2022-09-18T20:25Z,Arizona Cardinals at Las Vegas Raiders,Arizona Cardinals,Las Vegas Raiders,29,23,True,Final
401437734,NFL,2022,2022-09-18T20:25Z,Cincinnati Bengals at Dallas Cowboys,Cincinnati Bengals,Dallas Cowboys,17,20,True,Final
401437606,NFL,2022,2022-09-19T00:20Z,Chicago Bears at Green Bay Packers,Chicago Bears,Green Bay Packers,10,27,True,Final
401436831,NFL,2022,2022-09-19T23:15Z,Tennessee Titans at Buffalo Bills,Tennessee Titans,Buffalo Bills,7,41,True,Final
401436832,NFL,2022,2022-09-20T00:30Z,Minnesota Vikings at Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,7,24,True,Final
401437735,NFL,2022,2022-09-23T00:15Z,Pittsburgh Steelers at Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,17,29,True,Final
401437631,NFL,2022,2022-09-25T17:00Z,Baltimore Ravens at New England Patriots,Baltimore Ravens,New England Patriots,37,26,True,Final
401437638,NFL,2022,2022-09-25T17:00Z,Kansas City Chiefs at Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,17,20,True,Final
401437736,NFL,2022,2022-09-25T17:00Z,New Orleans Saints at Carolina Panthers,New Orleans Saints,Carolina Panthers,14,22,True,Final
401437737,NFL,2022,2022-09-25T17:00Z,Houston Texans at Chicago Bears,Houston Texans,Chicago Bears,20,23,True,Final
401437738,NFL,2022,2022-09-25T17:00Z,Buffalo Bills at Miami Dolphins,Buffalo Bills,Miami Dolphins,19,21,True,Final
401437739,NFL,2022,2022-09-25T17:00Z,Detroit Lions at Minnesota Vikings,Detroit Lions,Minnesota Vikings,24,28,True,Final
401437740,NFL,2022,2022-09-25T17:00Z,Cincinnati Bengals at New York Jets,Cincinnati Bengals,New York Jets,27,12,True,Final
401437741,NFL,2022,2022-09-25T17:00Z,Las Vegas Raiders at Tennessee Titans,Las Vegas Raiders,Tennessee Titans,22,24,True,Final
401437742,NFL,2022,2022-09-25T17:00Z,Philadelphia Eagles at Washington Commanders,Philadelphia Eagles,Washington Commanders,24,8,True,Final
401437743,NFL,2022,2022-09-25T20:05Z,Jacksonville Jaguars at Los Angeles Chargers,Jacksonville Jaguars,Los Angeles Chargers,38,10,True,Final
401437607,NFL,2022,2022-09-25T20:25Z,Green Bay Packers at Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,14,12,True,Final
401437744,NFL,2022,2022-09-25T20:25Z,Los Angeles Rams at Arizona Cardinals,Los Angeles Rams,Arizona Cardinals,20,12,True,Final
401437745,NFL,2022,2022-09-25T20:25Z,Atlanta Falcons at Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,27,23,True,Final
401437746,NFL,2022,2022-09-26T00:20Z,San Francisco 49ers at Denver Broncos,San Francisco 49ers,Denver Broncos,10,11,True,Final
401437747,NFL,2022,2022-09-27T00:15Z,Dallas Cowboys at New York Giants,Dallas Cowboys,New York Giants,23,16,True,Final
401437748,NFL,2022,2022-09-30T00:15Z,Miami Dolphins at Cincinnati Bengals,Miami Dolphins,Cincinnati Bengals,15,27,True,Final
401435639,NFL,2022,2022-10-02T13:30Z,Minnesota Vikings at New Orleans Saints,Minnesota Vikings,New Orleans Saints,28,25,True,Final
401437749,NFL,2022,2022-10-02T17:00Z,Cleveland Browns at Atlanta Falcons,Cleveland Browns,Atlanta Falcons,20,23,True,Final
401437750,NFL,2022,2022-10-02T17:00Z,Buffalo Bills at Baltimore Ravens,Buffalo Bills,Baltimore Ravens,23,20,True,Final
401437751,NFL,2022,2022-10-02T17:00Z,Washington Commanders at Dallas Cowboys,Washington Commanders,Dallas Cowboys,10,25,True,Final
401437752,NFL,2022,2022-10-02T17:00Z,Seattle Seahawks at Detroit Lions,Seattle Seahawks,Detroit Lions,48,45,True,Final
