event_id,league,season,date,name,away,home,away_score,home_score,completed,status
401635525,CFB,2024,2024-08-24T16:00Z,Florida State Seminoles at Georgia Tech Yellow Jackets,Florida State Seminoles,Georgia Tech Yellow Jackets,21,24,True,Final
401643697,CFB,2024,2024-08-24T20:00Z,Montana State Bobcats at New Mexico Lobos,Montana State Bobcats,New Mexico Lobos,35,31,True,Final
401643696,CFB,2024,2024-08-25T00:00Z,SMU Mustangs at Nevada Wolf Pack,SMU Mustangs,Nevada Wolf Pack,29,24,True,Final
401643858,CFB,2024,2024-08-25T03:59Z,Delaware State Hornets at Hawai'i Rainbow Warriors,Delaware State Hornets,Hawai'i Rainbow Warriors,14,35,True,Final
401628458,CFB,2024,2024-08-29T22:00Z,Howard Bison at Rutgers Scarlet Knights,Howard Bison,Rutgers Scarlet Knights,7,44,True,Final
401628579,CFB,2024,2024-08-29T23:00Z,Bryant Bulldogs at Delaware Blue Hens,Bryant Bulldogs,Delaware Blue Hens,17,48,True,Final
401628581,CFB,2024,2024-08-29T23:00Z,North Carolina A&T Aggies at Wake Forest Demon Deacons,North Carolina A&T Aggies,Wake Forest Demon Deacons,13,45,True,Final
401628582,CFB,2024,2024-08-29T23:00Z,New Hampshire Wildcats at UCF Knights,New Hampshire Wildcats,UCF Knights,3,57,True,Final
401644727,CFB,2024,2024-08-29T23:00Z,Lafayette Leopards at Buffalo Bulls,Lafayette Leopards,Buffalo Bulls,13,30,True,Final
401644729,CFB,2024,2024-08-29T23:00Z,Fordham Rams at Bowling Green Falcons,Fordham Rams,Bowling Green Falcons,17,41,True,Final
401644730,CFB,2024,2024-08-29T23:00Z,Central Connecticut Blue Devils at Central Michigan Chippewas,Central Connecticut Blue Devils,Central Michigan Chippewas,10,66,True,Final
401628320,CFB,2024,2024-08-29T23:30Z,Arkansas-Pine Bluff Golden Lions at Arkansas Razorbacks,Arkansas-Pine Bluff Golden Lions,Arkansas Razorbacks,0,70,True,Final
401644728,CFB,2024,2024-08-29T23:30Z,Duquesne Dukes at Toledo Rockets,Duquesne Dukes,Toledo Rockets,10,49,True,Final
401634299,CFB,2024,2024-08-29T23:32Z,Western Carolina Catamounts at NC State Wolfpack,Western Carolina Catamounts,NC State Wolfpack,21,38,True,Final
401628327,CFB,2024,2024-08-30T00:00Z,Murray State Racers at Missouri Tigers,Murray State Racers,Missouri Tigers,0,51,True,Final
401634206,CFB,2024,2024-08-30T00:00Z,North Dakota State Bison at Colorado Buffaloes,North Dakota State Bison,Colorado Buffaloes,26,31,True,Final
401636606,CFB,2024,2024-08-30T00:00Z,Lindenwood Lions at Kansas Jayhawks,Lindenwood Lions,Kansas Jayhawks,3,48,True,Final
401640998,CFB,2024,2024-08-30T00:00Z,Coastal Carolina Chanticleers at Jacksonville State Gamecocks,Coastal Carolina Chanticleers,Jacksonville State Gamecocks,55,27,True,Final
401645316,CFB,2024,2024-08-30T00:00Z,Alcorn State Braves at UAB Blazers,Alcorn State Braves,UAB Blazers,3,41,True,Final
401645317,CFB,2024,2024-08-30T00:00Z,SE Louisiana Lions at Tulane Green Wave,SE Louisiana Lions,Tulane Green Wave,0,52,True,Final
401645318,CFB,2024,2024-08-30T00:00Z,Northwestern State Demons at Tulsa Golden Hurricane,Northwestern State Demons,Tulsa Golden Hurricane,28,62,True,Final
401628448,CFB,2024,2024-08-30T01:00Z,North Carolina Tar Heels at Minnesota Golden Gophers,North Carolina Tar Heels,Minnesota Golden Gophers,19,17,True,Final
401636387,CFB,2024,2024-08-30T01:00Z,Jackson State Tigers at UL Monroe Warhawks,Jackson State Tigers,UL Monroe Warhawks,14,30,True,Final
401636607,CFB,2024,2024-08-30T01:00Z,Southern Utah Thunderbirds at Utah Utes,Southern Utah Thunderbirds,Utah Utes,0,49,True,Final
401654845,CFB,2024,2024-08-30T01:15Z,Eastern Illinois Panthers at Illinois Fighting Illini,Eastern Illinois Panthers,Illinois Fighting Illini,0,45,True,Final
401643698,CFB,2024,2024-08-30T02:00Z,Sacramento State Hornets at San José State Spartans,Sacramento State Hornets,San José State Spartans,24,42,True,Final
401645319,CFB,2024,2024-08-30T22:00Z,Lehigh Mountain Hawks at Army Black Knights,Lehigh Mountain Hawks,Army Black Knights,7,42,True,Final
401628328,CFB,2024,2024-08-30T23:00Z,Temple Owls at Oklahoma Sooners,Temple Owls,Oklahoma Sooners,3,51,True,Final
401628453,CFB,2024,2024-08-30T23:00Z,Florida Atlantic Owls at Michigan State Spartans,Florida Atlantic Owls,Michigan State Spartans,10,16,True,Final
401628584,CFB,2024,2024-08-30T23:30Z,Elon Phoenix at Duke Blue Devils,Elon Phoenix,Duke Blue Devils,3,26,True,Final
401628461,CFB,2024,2024-08-31T01:00Z,Western Michigan Broncos at Wisconsin Badgers,Western Michigan Broncos,Wisconsin Badgers,14,28,True,Final
401634300,CFB,2024,2024-08-31T02:30Z,TCU Horned Frogs at Stanford Cardinal,TCU Horned Frogs,Stanford Cardinal,34,27,True,Final
401628323,CFB,2024,2024-08-31T16:00Z,Clemson Tigers at Georgia Bulldogs,Clemson Tigers,Georgia Bulldogs,3,34,True,Final
401628333,CFB,2024,2024-08-31T16:00Z,Virginia Tech Hokies at Vanderbilt Commodores,Virginia Tech Hokies,Vanderbilt Commodores,27,34,True,Final
401628450,CFB,2024,2024-08-31T16:00Z,Illinois State Redbirds at Iowa Hawkeyes,Illinois State Redbirds,Iowa Hawkeyes,0,40,True,Final
401628451,CFB,2024,2024-08-31T16:00Z,UConn Huskies at Maryland Terrapins,UConn Huskies,Maryland Terrapins,7,50,True,Final
401628457,CFB,2024,2024-08-31T16:00Z,Penn State Nittany Lions at West Virginia Mountaineers,Penn State Nittany Lions,West Virginia Mountaineers,34,12,True,Final
401632062,CFB,2024,2024-08-31T16:00Z,Austin Peay Governors at Louisville Cardinals,Austin Peay Governors,Louisville Cardinals,0,62,True,Final
401634169,CFB,2024,2024-08-31T16:00Z,Indiana State Sycamores at Purdue Boilermakers,Indiana State Sycamores,Purdue Boilermakers,0,49,True,Final
401634305,CFB,2024,2024-08-31T16:00Z,Kent State Golden Flashes at Pittsburgh Panthers,Kent State Golden Flashes,Pittsburgh Panthers,24,55,True,Final
401645322,CFB,2024,2024-08-31T16:00Z,Bucknell Bison at Navy Midshipmen,Bucknell Bison,Navy Midshipmen,21,49,True,Final
401628330,CFB,2024,2024-08-31T16:45Z,Chattanooga Mocs at Tennessee Volunteers,Chattanooga Mocs,Tennessee Volunteers,3,69,True,Final
401634212,CFB,2024,2024-08-31T18:00Z,South Dakota State Jackrabbits at Oklahoma State Cowboys,South Dakota State Jackrabbits,Oklahoma State Cowboys,20,44,True,Final
401628591,CFB,2024,2024-08-31T18:30Z,Towson Tigers at Cincinnati Bearcats,Towson Tigers,Cincinnati Bearcats,20,38,True,Final
401637159,CFB,2024,2024-08-31T19:00Z,Portland State Vikings at Washington State Cougars,Portland State Vikings,Washington State Cougars,30,70,True,Final
401628322,CFB,2024,2024-08-31T19:30Z,Miami Hurricanes at Florida Gators,Miami Hurricanes,Florida Gators,41,17,True,Final
401628331,CFB,2024,2024-08-31T19:30Z,Colorado State Rams at Texas Longhorns,Colorado State Rams,Texas Longhorns,0,52,True,Final
401628449,CFB,2024,2024-08-31T19:30Z,Florida International Panthers at Indiana Hoosiers,Florida International Panthers,Indiana Hoosiers,7,31,True,Final
401628454,CFB,2024,2024-08-31T19:30Z,UTEP Miners at Nebraska Cornhuskers,UTEP Miners,Nebraska Cornhuskers,7,40,True,Final
401628455,CFB,2024,2024-08-31T19:30Z,Akron Zips at Ohio State Buckeyes,Akron Zips,Ohio State Buckeyes,6,52,True,Final
401629039,CFB,2024,2024-08-31T19:30Z,Eastern Michigan Eagles at Massachusetts Minutemen,Eastern Michigan Eagles,Massachusetts Minutemen,28,14,True,Final
401634133,CFB,2024,2024-08-31T19:30Z,East Tennessee State Buccaneers at App State Mountaineers,East Tennessee State Buccaneers,App State Mountaineers,10,38,True,Final
401634197,CFB,2024,2024-08-31T19:30Z,North Dakota Fighting Hawks at Iowa State Cyclones,North Dakota Fighting Hawks,Iowa State Cyclones,3,21,True,Final
401634304,CFB,2024,2024-08-31T19:30Z,Ohio Bobcats at Syracuse Orange,Ohio Bobcats,Syracuse Orange,22,38,True,Final
401641015,CFB,2024,2024-08-31T19:30Z,Kennesaw State Owls at UTSA Roadrunners,Kennesaw State Owls,UTSA Roadrunners,16,28,True,Final
401643699,CFB,2024,2024-08-31T19:30Z,Merrimack Warriors at Air Force Falcons,Merrimack Warriors,Air Force Falcons,6,21,True,Final
401644683,CFB,2024,2024-08-31T19:30Z,Miami (OH) RedHawks at Northwestern Wildcats,Miami (OH) RedHawks,Northwestern Wildcats,6,13,True,Final
401644731,CFB,2024,2024-08-31T19:30Z,Western Illinois Leathernecks at Northern Illinois Huskies,Western Illinois Leathernecks,Northern Illinois Huskies,15,54,True,Final
401643700,CFB,2024,2024-08-31T20:00Z,Boise State Broncos at Georgia Southern Eagles,Boise State Broncos,Georgia Southern Eagles,56,45,True,Final
401628329,CFB,2024,2024-08-31T20:15Z,Old Dominion Monarchs at South Carolina Gamecocks,Old Dominion Monarchs,South Carolina Gamecocks,19,23,True,Final
401628590,CFB,2024,2024-08-31T21:00Z,Stony Brook Seawolves at Marshall Thundering Herd,Stony Brook Seawolves,Marshall Thundering Herd,3,45,True,Final
401634301,CFB,2024,2024-08-31T21:00Z,UC Davis Aggies at California Golden Bears,UC Davis Aggies,California Golden Bears,13,31,True,Final
401643775,CFB,2024,2024-08-31T21:00Z,North Texas Mean Green at South Alabama Jaguars,North Texas Mean Green,South Alabama Jaguars,52,38,True,Final
401628326,CFB,2024,2024-08-31T22:00Z,Eastern Kentucky Colonels at Mississippi State Bulldogs,Eastern Kentucky Colonels,Mississippi State Bulldogs,7,56,True,Final
401628586,CFB,2024,2024-08-31T22:00Z,Campbell Fighting Camels at Liberty Flames,Campbell Fighting Camels,Liberty Flames,24,41,True,Final
401628589,CFB,2024,2024-08-31T22:00Z,Richmond Spiders at Virginia Cavaliers,Richmond Spiders,Virginia Cavaliers,13,34,True,Final
401645320,CFB,2024,2024-08-31T22:00Z,Norfolk State Spartans at East Carolina Pirates,Norfolk State Spartans,East Carolina Pirates,3,42,True,Final
401643704,CFB,2024,2024-08-31T22:30Z,Idaho State Bengals at Oregon State Beavers,Idaho State Bengals,Oregon State Beavers,15,38,True,Final
401628319,CFB,2024,2024-08-31T23:00Z,Western Kentucky Hilltoppers at Alabama Crimson Tide,Western Kentucky Hilltoppers,Alabama Crimson Tide,0,63,True,Final
401628325,CFB,2024,2024-08-31T23:00Z,Furman Paladins at Ole Miss Rebels,Furman Paladins,Ole Miss Rebels,0,76,True,Final
401632064,CFB,2024,2024-08-31T23:00Z,Central Arkansas Bears at Arkansas State Red Wolves,Central Arkansas Bears,Arkansas State Red Wolves,31,34,True,Final
401636363,CFB,2024,2024-08-31T23:00Z,Bethune-Cookman Wildcats at South Florida Bulls,Bethune-Cookman Wildcats,South Florida Bulls,3,48,True,Final
401636610,CFB,2024,2024-08-31T23:00Z,Tarleton State Texans at Baylor Bears,Tarleton State Texans,Baylor Bears,3,45,True,Final
401636611,CFB,2024,2024-08-31T23:00Z,UNLV Rebels at Houston Cougars,UNLV Rebels,Houston Cougars,27,7,True,Final
401636612,CFB,2024,2024-08-31T23:00Z,UT Martin Skyhawks at Kansas State Wildcats,UT Martin Skyhawks,Kansas State Wildcats,6,41,True,Final
401641023,CFB,2024,2024-08-31T23:00Z,Tennessee Tech Golden Eagles at Middle Tennessee Blue Raiders,Tennessee Tech Golden Eagles,Middle Tennessee Blue Raiders,25,32,True,Final
401641039,CFB,2024,2024-08-31T23:00Z,Sam Houston Bearkats at Rice Owls,Sam Houston Bearkats,Rice Owls,34,14,True,Final
401643701,CFB,2024,2024-08-31T23:00Z,Nevada Wolf Pack at Troy Trojans,Nevada Wolf Pack,Troy Trojans,28,26,True,Final
401645321,CFB,2024,2024-08-31T23:00Z,North Alabama Lions at Memphis Tigers,North Alabama Lions,Memphis Tigers,0,40,True,Final
