event_id,league,season,date,name,away,home,away_score,home_score,completed,status
401207093,CFB,2020,2020-09-03T04:00Z,Jacksonville State Gamecocks at Florida International Panthers,Jacksonville State Gamecocks,Florida International Panthers,0,0,False,Postponed
401212549,CFB,2020,2020-09-03T04:00Z,Rice Owls at Houston Cougars,Rice Owls,Houston Cougars,0,0,False,Postponed
401238035,CFB,2020,2020-09-04T00:00Z,Central Arkansas Bears at UAB Blazers,Central Arkansas Bears,UAB Blazers,35,45,True,Final
401207101,CFB,2020,2020-09-04T01:00Z,South Alabama Jaguars at Southern Mississippi Golden Eagles,South Alabama Jaguars,Southern Mississippi Golden Eagles,32,21,True,Final
401237353,CFB,2020,2020-09-05T17:00Z,Eastern Kentucky Colonels at Marshall Thundering Herd,Eastern Kentucky Colonels,Marshall Thundering Herd,0,59,True,Final
401235700,CFB,2020,2020-09-05T17:30Z,Middle Tennessee Blue Raiders at Army Black Knights,Middle Tennessee Blue Raiders,Army Black Knights,0,42,True,Final
401212484,CFB,2020,2020-09-05T20:30Z,SMU Mustangs at Texas State Bobcats,SMU Mustangs,Texas State Bobcats,31,24,True,Final
401207098,CFB,2020,2020-09-05T23:30Z,Houston Baptist Huskies at North Texas Mean Green,Houston Baptist Huskies,North Texas Mean Green,31,57,True,Final
401212553,CFB,2020,2020-09-06T00:00Z,Arkansas State Red Wolves at Memphis Tigers,Arkansas State Red Wolves,Memphis Tigers,24,37,True,Final
401239884,CFB,2020,2020-09-06T01:00Z,Stephen F. Austin Lumberjacks at UTEP Miners,Stephen F. Austin Lumberjacks,UTEP Miners,14,24,True,Final
401234576,CFB,2020,2020-09-08T00:00Z,BYU Cougars at Navy Midshipmen,BYU Cougars,Navy Midshipmen,55,3,True,Final
401234559,CFB,2020,2020-09-11T00:00Z,UAB Blazers at Miami Hurricanes,UAB Blazers,Miami Hurricanes,14,31,True,Final
401236674,CFB,2020,2020-09-12T01:00Z,SMU Mustangs at TCU Horned Frogs,SMU Mustangs,TCU Horned Frogs,0,0,False,Postponed
401207105,CFB,2020,2020-09-12T04:00Z,Florida International Panthers at UCF Knights,Florida International Panthers,UCF Knights,0,0,False,Postponed
401236374,CFB,2020,2020-09-12T04:00Z,Marshall Thundering Herd at East Carolina Pirates,Marshall Thundering Herd,East Carolina Pirates,0,0,False,Postponed
