event_id,league,season,date,team,opponent,home_away,points_allowed,pass_yds_allowed,rush_yds_allowed,total_yds_allowed,interceptions_forced,fumbles_forced,turnovers_forced
401437654,NFL,2022,2022-09-09,Buffalo Bills,Los Angeles Rams,away,10.0,240.0,52.0,292.0,3.0,0,3.0
401437654,NFL,2022,2022-09-09,Los Angeles Rams,Buffalo Bills,home,31.0,297.0,121.0,418.0,2.0,2.0,4.0
401437630,NFL,2022,2022-09-11,New England Patriots,Miami Dolphins,away,20.0,270.0,65.0,335.0,0,0,0
401437630,NFL,2022,2022-09-11,Miami Dolphins,New England Patriots,home,7.0,213.0,78.0,291.0,1.0,2.0,3.0
401437632,NFL,2022,2022-09-11,Baltimore Ravens,New York Jets,away,9.0,309.0,83.0,392.0,1.0,1.0,2.0
401437632,NFL,2022,2022-09-11,New York Jets,Baltimore Ravens,home,24.0,213.0,63.0,276.0,1.0,0,1.0
401437634,NFL,2022,2022-09-11,Pittsburgh Steelers,Cincinnati Bengals,away,20.0,338.0,133.0,471.0,4.0,1.0,5.0
401437634,NFL,2022,2022-09-11,Cincinnati Bengals,Pittsburgh Steelers,home,23.0,194.0,75.0,269.0,0,0,0
401437637,NFL,2022,2022-09-11,Indianapolis Colts,Houston Texans,away,20.0,240.0,77.0,317.0,0,1.0,1.0
401437637,NFL,2022,2022-09-11,Houston Texans,Indianapolis Colts,home,20.0,352.0,177.0,529.0,1.0,1.0,2.0
401437646,NFL,2022,2022-09-11,Jacksonville Jaguars,Washington Commanders,away,28.0,313.0,85.0,398.0,2.0,1.0,3.0
401437646,NFL,2022,2022-09-11,Washington Commanders,Jacksonville Jaguars,home,22.0,275.0,123.0,398.0,1.0,0,1.0
401437647,NFL,2022,2022-09-11,San Francisco 49ers,Chicago Bears,away,19.0,121.0,99.0,220.0,1.0,0,1.0
401437647,NFL,2022,2022-09-11,Chicago Bears,San Francisco 49ers,home,10.0,164.0,176.0,340.0,1.0,1.0,2.0
401437648,NFL,2022,2022-09-11,Philadelphia Eagles,Detroit Lions,away,35.0,215.0,181.0,396.0,1.0,0,1.0
401437648,NFL,2022,2022-09-11,Detroit Lions,Philadelphia Eagles,home,38.0,243.0,216.0,459.0,0,0,0
401437650,NFL,2022,2022-09-11,New Orleans Saints,Atlanta Falcons,away,26.0,215.0,201.0,416.0,0,2.0,2.0
401437650,NFL,2022,2022-09-11,Atlanta Falcons,New Orleans Saints,home,27.0,269.0,151.0,420.0,0,1.0,1.0
401437651,NFL,2022,2022-09-11,Cleveland Browns,Carolina Panthers,away,24.0,235.0,54.0,289.0,1.0,0,1.0
401437651,NFL,2022,2022-09-11,Carolina Panthers,Cleveland Browns,home,26.0,147.0,217.0,364.0,0,0,0
401437640,NFL,2022,2022-09-11,New York Giants,Tennessee Titans,away,20.0,266.0,93.0,359.0,0,1.0,1.0
401437640,NFL,2022,2022-09-11,Tennessee Titans,New York Giants,home,21.0,188.0,238.0,426.0,1.0,1.0,2.0
401437643,NFL,2022,2022-09-11,Las Vegas Raiders,Los Angeles Chargers,away,24.0,279.0,76.0,355.0,0,0,0
401437643,NFL,2022,2022-09-11,Los Angeles Chargers,Las Vegas Raiders,home,19.0,295.0,64.0,359.0,3.0,0,3.0
401437649,NFL,2022,2022-09-11,Green Bay Packers,Minnesota Vikings,away,23.0,277.0,126.0,403.0,0,0,0
401437649,NFL,2022,2022-09-11,Minnesota Vikings,Green Bay Packers,home,7.0,260.0,111.0,371.0,1.0,1.0,2.0
401437653,NFL,2022,2022-09-11,Kansas City Chiefs,Arizona Cardinals,away,21.0,205.0,103.0,308.0,0,0,0
401437653,NFL,2022,2022-09-11,Arizona Cardinals,Kansas City Chiefs,home,44.0,360.0,128.0,488.0,0,1.0,1.0
401437644,NFL,2022,2022-09-12,Tampa Bay Buccaneers,Dallas Cowboys,away,3.0,198.0,71.0,269.0,1.0,0,1.0
401437644,NFL,2022,2022-09-12,Dallas Cowboys,Tampa Bay Buccaneers,home,19.0,212.0,152.0,364.0,1.0,0,1.0
401437655,NFL,2022,2022-09-13,Denver Broncos,Seattle Seahawks,away,17.0,195.0,76.0,271.0,0,1.0,1.0
401437655,NFL,2022,2022-09-13,Seattle Seahawks,Denver Broncos,home,16.0,340.0,103.0,443.0,0,2.0,2.0
401434030,NFL,2022,2022-09-16,Los Angeles Chargers,Kansas City Chiefs,away,27.0,235.0,93.0,328.0,0,0,0
401434030,NFL,2022,2022-09-16,Kansas City Chiefs,Los Angeles Chargers,home,24.0,334.0,75.0,409.0,1.0,0,1.0
401437633,NFL,2022,2022-09-18,Miami Dolphins,Baltimore Ravens,away,38.0,318.0,155.0,473.0,0,0,0
401437633,NFL,2022,2022-09-18,Baltimore Ravens,Miami Dolphins,home,42.0,469.0,86.0,555.0,2.0,0,2.0
401437635,NFL,2022,2022-09-18,New York Jets,Cleveland Browns,away,30.0,229.0,184.0,413.0,1.0,0,1.0
401437635,NFL,2022,2022-09-18,Cleveland Browns,New York Jets,home,31.0,324.0,93.0,417.0,0,1.0,1.0
401437636,NFL,2022,2022-09-18,New England Patriots,Pittsburgh Steelers,away,14.0,168.0,91.0,259.0,1.0,1.0,2.0
401437636,NFL,2022,2022-09-18,Pittsburgh Steelers,New England Patriots,home,17.0,252.0,124.0,376.0,1.0,0,1.0
401437639,NFL,2022,2022-09-18,Indianapolis Colts,Jacksonville Jaguars,away,24.0,235.0,96.0,331.0,0,0,0
401437639,NFL,2022,2022-09-18,Jacksonville Jaguars,Indianapolis Colts,home,0.0,195.0,54.0,249.0,3.0,0,3.0
401437645,NFL,2022,2022-09-18,Carolina Panthers,New York Giants,away,19.0,176.0,103.0,279.0,0,0,0
401437645,NFL,2022,2022-09-18,New York Giants,Carolina Panthers,home,16.0,145.0,146.0,291.0,0,2.0,2.0
401437652,NFL,2022,2022-09-18,Tampa Bay Buccaneers,New Orleans Saints,away,10.0,236.0,100.0,336.0,3.0,2.0,5.0
401437652,NFL,2022,2022-09-18,New Orleans Saints,Tampa Bay Buccaneers,home,20.0,190.0,72.0,262.0,0,1.0,1.0
401437732,NFL,2022,2022-09-18,Washington Commanders,Detroit Lions,away,36.0,256.0,191.0,447.0,0,0,0
401437732,NFL,2022,2022-09-18,Detroit Lions,Washington Commanders,home,27.0,337.0,88.0,425.0,1.0,0,1.0
401437605,NFL,2022,2022-09-18,Seattle Seahawks,San Francisco 49ers,away,27.0,184.0,189.0,373.0,0,0,0
401437605,NFL,2022,2022-09-18,San Francisco 49ers,Seattle Seahawks,home,7.0,197.0,36.0,233.0,2.0,1.0,3.0
401437733,NFL,2022,2022-09-18,Atlanta Falcons,Los Angeles Rams,away,31.0,272.0,65.0,337.0,2.0,1.0,3.0
401437733,NFL,2022,2022-09-18,Los Angeles Rams,Atlanta Falcons,home,27.0,196.0,90.0,286.0,2.0,1.0,3.0
401437641,NFL,2022,2022-09-18,Houston Texans,Denver Broncos,away,16.0,219.0,149.0,368.0,1.0,0,1.0
401437641,NFL,2022,2022-09-18,Denver Broncos,Houston Texans,home,9.0,177.0,80.0,257.0,0,0,0
401437642,NFL,2022,2022-09-18,Arizona Cardinals,Las Vegas Raiders,away,23.0,252.0,80.0,332.0,0,1.0,1.0
401437642,NFL,2022,2022-09-18,Las Vegas Raiders,Arizona Cardinals,home,29.0,277.0,143.0,420.0,1.0,0,1.0
401437734,NFL,2022,2022-09-18,Cincinnati Bengals,Dallas Cowboys,away,20.0,235.0,107.0,342.0,0,1.0,1.0
401437734,NFL,2022,2022-09-18,Dallas Cowboys,Cincinnati Bengals,home,17.0,199.0,89.0,288.0,0,0,0
401437606,NFL,2022,2022-09-19,Chicago Bears,Green Bay Packers,away,27.0,234.0,203.0,437.0,0,1.0,1.0
401437606,NFL,2022,2022-09-19,Green Bay Packers,Chicago Bears,home,10.0,70.0,180.0,250.0,1.0,0,1.0
401436831,NFL,2022,2022-09-19,Tennessee Titans,Buffalo Bills,away,41.0,317.0,101.0,418.0,0,0,0
401436831,NFL,2022,2022-09-19,Buffalo Bills,Tennessee Titans,home,7.0,123.0,80.0,203.0,2.0,2.0,4.0
401436832,NFL,2022,2022-09-20,Minnesota Vikings,Philadelphia Eagles,away,24.0,333.0,163.0,496.0,1.0,0,1.0
401436832,NFL,2022,2022-09-20,Philadelphia Eagles,Minnesota Vikings,home,7.0,221.0,62.0,283.0,3.0,0,3.0
401437735,NFL,2022,2022-09-23,Pittsburgh Steelers,Cleveland Browns,away,29.0,220.0,171.0,391.0,0,0,0
401437735,NFL,2022,2022-09-23,Cleveland Browns,Pittsburgh Steelers,home,17.0,207.0,104.0,311.0,0,1.0,1.0
401437631,NFL,2022,2022-09-25,Baltimore Ravens,New England Patriots,away,26.0,321.0,145.0,466.0,3.0,1.0,4.0
401437631,NFL,2022,2022-09-25,New England Patriots,Baltimore Ravens,home,37.0,218.0,188.0,406.0,1.0,1.0,2.0
401437638,NFL,2022,2022-09-25,Kansas City Chiefs,Indianapolis Colts,away,20.0,222.0,82.0,304.0,0,1.0,1.0
401437638,NFL,2022,2022-09-25,Indianapolis Colts,Kansas City Chiefs,home,17.0,262.0,58.0,320.0,1.0,1.0,2.0
401437736,NFL,2022,2022-09-25,New Orleans Saints,Carolina Panthers,away,22.0,170.0,145.0,315.0,0,0,0
401437736,NFL,2022,2022-09-25,Carolina Panthers,New Orleans Saints,home,14.0,353.0,84.0,437.0,2.0,1.0,3.0
401437737,NFL,2022,2022-09-25,Houston Texans,Chicago Bears,away,23.0,106.0,281.0,387.0,2.0,0,2.0
401437737,NFL,2022,2022-09-25,Chicago Bears,Houston Texans,home,20.0,245.0,92.0,337.0,2.0,0,2.0
401437738,NFL,2022,2022-09-25,Buffalo Bills,Miami Dolphins,away,21.0,186.0,41.0,227.0,0,0,0
401437738,NFL,2022,2022-09-25,Miami Dolphins,Buffalo Bills,home,19.0,400.0,115.0,515.0,0,1.0,1.0
401437739,NFL,2022,2022-09-25,Detroit Lions,Minnesota Vikings,away,28.0,260.0,123.0,383.0,0,1.0,1.0
401437739,NFL,2022,2022-09-25,Minnesota Vikings,Detroit Lions,home,24.0,277.0,139.0,416.0,1.0,0,1.0
401437740,NFL,2022,2022-09-25,Cincinnati Bengals,New York Jets,away,12.0,285.0,76.0,361.0,2.0,2.0,4.0
401437740,NFL,2022,2022-09-25,New York Jets,Cincinnati Bengals,home,27.0,275.0,69.0,344.0,0,1.0,1.0
