event_id,league,season,date,team,opponent,home_away,points_allowed,pass_yds_allowed,rush_yds_allowed,total_yds_allowed,interceptions_forced,fumbles_forced,turnovers_forced
401772510,NFL,2025,2025-09-05,Dallas Cowboys,Philadelphia Eagles,away,24.0,152.0,158.0,310.0,0,0,0
401772510,NFL,2025,2025-09-05,Philadelphia Eagles,Dallas Cowboys,home,20.0,188.0,119.0,307.0,0,1.0,1.0
401772714,NFL,2025,2025-09-06,Kansas City Chiefs,Los Angeles Chargers,away,27.0,318.0,90.0,408.0,0,0,0
401772714,NFL,2025,2025-09-06,Los Angeles Chargers,Kansas City Chiefs,home,21.0,258.0,98.0,356.0,0,0,0
401772718,NFL,2025,2025-09-07,Arizona Cardinals,New Orleans Saints,away,13.0,214.0,107.0,321.0,0,0,0
401772718,NFL,2025,2025-09-07,New Orleans Saints,Arizona Cardinals,home,20.0,163.0,146.0,309.0,0,0,0
401772719,NFL,2025,2025-09-07,Miami Dolphins,Indianapolis Colts,away,33.0,272.0,156.0,428.0,0,0,0
401772719,NFL,2025,2025-09-07,Indianapolis Colts,Miami Dolphins,home,8.0,146.0,78.0,224.0,2.0,1.0,3.0
401772720,NFL,2025,2025-09-07,Las Vegas Raiders,New England Patriots,away,13.0,287.0,60.0,347.0,1.0,0,1.0
401772720,NFL,2025,2025-09-07,New England Patriots,Las Vegas Raiders,home,20.0,362.0,56.0,418.0,1.0,0,1.0
401772721,NFL,2025,2025-09-07,Pittsburgh Steelers,New York Jets,away,32.0,218.0,182.0,400.0,0,1.0,1.0
401772721,NFL,2025,2025-09-07,New York Jets,Pittsburgh Steelers,home,34.0,244.0,53.0,297.0,0,0,0
401772827,NFL,2025,2025-09-07,New York Giants,Washington Commanders,away,21.0,233.0,220.0,453.0,0,0,0
401772827,NFL,2025,2025-09-07,Washington Commanders,New York Giants,home,6.0,168.0,74.0,242.0,0,0,0
401772828,NFL,2025,2025-09-07,Carolina Panthers,Jacksonville Jaguars,away,26.0,178.0,200.0,378.0,1.0,0,1.0
401772828,NFL,2025,2025-09-07,Jacksonville Jaguars,Carolina Panthers,home,10.0,154.0,113.0,267.0,2.0,1.0,3.0
401772829,NFL,2025,2025-09-07,Cincinnati Bengals,Cleveland Browns,away,16.0,290.0,49.0,339.0,2.0,0,2.0
401772829,NFL,2025,2025-09-07,Cleveland Browns,Cincinnati Bengals,home,17.0,113.0,46.0,159.0,0,0,0
401772830,NFL,2025,2025-09-07,Tampa Bay Buccaneers,Atlanta Falcons,away,20.0,298.0,69.0,367.0,0,0,0
401772830,NFL,2025,2025-09-07,Atlanta Falcons,Tampa Bay Buccaneers,home,23.0,167.0,101.0,268.0,0,0,0
401772831,NFL,2025,2025-09-07,San Francisco 49ers,Seattle Seahawks,away,13.0,150.0,84.0,234.0,0,2.0,2.0
401772831,NFL,2025,2025-09-07,Seattle Seahawks,San Francisco 49ers,home,17.0,277.0,119.0,396.0,2.0,0,2.0
401772832,NFL,2025,2025-09-07,Tennessee Titans,Denver Broncos,away,20.0,176.0,151.0,327.0,2.0,2.0,4.0
401772832,NFL,2025,2025-09-07,Denver Broncos,Tennessee Titans,home,12.0,112.0,71.0,183.0,0,2.0,2.0
401772722,NFL,2025,2025-09-07,Detroit Lions,Green Bay Packers,away,27.0,188.0,78.0,266.0,0,0,0
401772722,NFL,2025,2025-09-07,Green Bay Packers,Detroit Lions,home,13.0,225.0,46.0,271.0,1.0,0,1.0
401772723,NFL,2025,2025-09-07,Houston Texans,Los Angeles Rams,away,14.0,245.0,72.0,317.0,0,1.0,1.0
401772723,NFL,2025,2025-09-07,Los Angeles Rams,Houston Texans,home,9.0,188.0,114.0,302.0,1.0,1.0,2.0
401772918,NFL,2025,2025-09-08,Baltimore Ravens,Buffalo Bills,away,41.0,394.0,108.0,502.0,0,0,0
401772918,NFL,2025,2025-09-08,Buffalo Bills,Baltimore Ravens,home,40.0,209.0,238.0,447.0,0,1.0,1.0
401772810,NFL,2025,2025-09-09,Minnesota Vikings,Chicago Bears,away,24.0,210.0,119.0,329.0,0,1.0,1.0
401772810,NFL,2025,2025-09-09,Chicago Bears,Minnesota Vikings,home,27.0,143.0,120.0,263.0,1.0,0,1.0
401772936,NFL,2025,2025-09-12,Washington Commanders,Green Bay Packers,away,27.0,292.0,135.0,427.0,0,0,0
401772936,NFL,2025,2025-09-12,Green Bay Packers,Washington Commanders,home,18.0,200.0,51.0,251.0,0,0,0
401772724,NFL,2025,2025-09-14,Los Angeles Rams,Tennessee Titans,away,19.0,175.0,109.0,284.0,0,1.0,1.0
401772724,NFL,2025,2025-09-14,Tennessee Titans,Los Angeles Rams,home,33.0,298.0,149.0,447.0,1.0,0,1.0
401772725,NFL,2025,2025-09-14,Jacksonville Jaguars,Cincinnati Bengals,away,31.0,317.0,48.0,365.0,3.0,0,3.0
401772725,NFL,2025,2025-09-14,Cincinnati Bengals,Jacksonville Jaguars,home,27.0,271.0,139.0,410.0,2.0,0,2.0
401772726,NFL,2025,2025-09-14,Cleveland Browns,Baltimore Ravens,away,41.0,225.0,45.0,270.0,0,0,0
401772726,NFL,2025,2025-09-14,Baltimore Ravens,Cleveland Browns,home,17.0,218.0,115.0,333.0,1.0,1.0,2.0
401772727,NFL,2025,2025-09-14,Buffalo Bills,New York Jets,away,10.0,83.0,100.0,183.0,0,1.0,1.0
401772727,NFL,2025,2025-09-14,New York Jets,Buffalo Bills,home,30.0,180.0,224.0,404.0,0,0,0
401772728,NFL,2025,2025-09-14,New England Patriots,Miami Dolphins,away,27.0,315.0,61.0,376.0,1.0,0,1.0
401772728,NFL,2025,2025-09-14,Miami Dolphins,New England Patriots,home,33.0,230.0,122.0,352.0,0,0,0
401772833,NFL,2025,2025-09-14,San Francisco 49ers,New Orleans Saints,away,21.0,207.0,121.0,328.0,0,1.0,1.0
401772833,NFL,2025,2025-09-14,New Orleans Saints,San Francisco 49ers,home,26.0,279.0,77.0,356.0,0,1.0,1.0
401772834,NFL,2025,2025-09-14,New York Giants,Dallas Cowboys,away,40.0,361.0,135.0,496.0,1.0,0,1.0
401772834,NFL,2025,2025-09-14,Dallas Cowboys,New York Giants,home,37.0,450.0,84.0,534.0,1.0,0,1.0
401772835,NFL,2025,2025-09-14,Chicago Bears,Detroit Lions,away,52.0,334.0,177.0,511.0,0,0,0
401772835,NFL,2025,2025-09-14,Detroit Lions,Chicago Bears,home,21.0,234.0,134.0,368.0,1.0,1.0,2.0
401772836,NFL,2025,2025-09-14,Seattle Seahawks,Pittsburgh Steelers,away,17.0,215.0,72.0,287.0,2.0,0,2.0
401772836,NFL,2025,2025-09-14,Pittsburgh Steelers,Seattle Seahawks,home,31.0,295.0,117.0,412.0,2.0,0,2.0
