event_id,league,season,date,team,opponent,home_away,points_allowed,pass_yds_allowed,rush_yds_allowed,total_yds_allowed,interceptions_forced,fumbles_forced,turnovers_forced
401207093,CFB,2020,2020-09-03,Jacksonville State Gamecocks,Florida International Panthers,away,0.0,0,0,0,0,0,0
401207093,CFB,2020,2020-09-03,Florida International Panthers,Jacksonville State Gamecocks,home,0.0,0,0,0,0,0,0
401212549,CFB,2020,2020-09-03,Rice Owls,Houston Cougars,away,0.0,0,0,0,0,0,0
401212549,CFB,2020,2020-09-03,Houston Cougars,Rice Owls,home,0.0,0,0,0,0,0,0
401238035,CFB,2020,2020-09-04,Central Arkansas Bears,UAB Blazers,away,45.0,226.0,233.0,459.0,1.0,2.0,3.0
401238035,CFB,2020,2020-09-04,UAB Blazers,Central Arkansas Bears,home,35.0,193.0,100.0,293.0,1.0,2.0,3.0
401207101,CFB,2020,2020-09-04,South Alabama Jaguars,Southern Mississippi Golden Eagles,away,21.0,314.0,65.0,379.0,0,0,0
401207101,CFB,2020,2020-09-04,Southern Mississippi Golden Eagles,South Alabama Jaguars,home,32.0,363.0,163.0,526.0,2.0,0,2.0
401237353,CFB,2020,2020-09-05,Eastern Kentucky Colonels,Marshall Thundering Herd,away,59.0,345.0,282.0,627.0,0,0,0
401237353,CFB,2020,2020-09-05,Marshall Thundering Herd,Eastern Kentucky Colonels,home,0.0,80.0,86.0,166.0,1.0,0,1.0
401235700,CFB,2020,2020-09-05,Middle Tennessee Blue Raiders,Army Black Knights,away,42.0,28.0,340.0,368.0,0,0,0
401235700,CFB,2020,2020-09-05,Army Black Knights,Middle Tennessee Blue Raiders,home,0.0,109.0,75.0,184.0,2.0,2.0,4.0
401212484,CFB,2020,2020-09-05,SMU Mustangs,Texas State Bobcats,away,24.0,227.0,189.0,416.0,1.0,1.0,2.0
401212484,CFB,2020,2020-09-05,Texas State Bobcats,SMU Mustangs,home,31.0,367.0,177.0,544.0,2.0,1.0,3.0
401207098,CFB,2020,2020-09-05,Houston Baptist Huskies,North Texas Mean Green,away,57.0,361.0,360.0,721.0,1.0,0,1.0
401207098,CFB,2020,2020-09-05,North Texas Mean Green,Houston Baptist Huskies,home,31.0,480.0,89.0,569.0,0,0,0
401212553,CFB,2020,2020-09-06,Arkansas State Red Wolves,Memphis Tigers,away,37.0,280.0,222.0,502.0,1.0,0,1.0
401212553,CFB,2020,2020-09-06,Memphis Tigers,Arkansas State Red Wolves,home,24.0,299.0,125.0,424.0,2.0,1.0,3.0
401239884,CFB,2020,2020-09-06,Stephen F. Austin Lumberjacks,UTEP Miners,away,24.0,212.0,152.0,364.0,1.0,1.0,2.0
401239884,CFB,2020,2020-09-06,UTEP Miners,Stephen F. Austin Lumberjacks,home,14.0,133.0,97.0,230.0,1.0,1.0,2.0
401234576,CFB,2020,2020-09-08,BYU Cougars,Navy Midshipmen,away,3.0,30.0,119.0,149.0,0,1.0,1.0
401234576,CFB,2020,2020-09-08,Navy Midshipmen,BYU Cougars,home,55.0,279.0,301.0,580.0,1.0,0,1.0
401234559,CFB,2020,2020-09-11,UAB Blazers,Miami Hurricanes,away,31.0,158.0,337.0,495.0,0,1.0,1.0
401234559,CFB,2020,2020-09-11,Miami Hurricanes,UAB Blazers,home,14.0,205.0,80.0,285.0,0,0,0
401236674,CFB,2020,2020-09-12,SMU Mustangs,TCU Horned Frogs,away,0.0,0,0,0,0,0,0
401236674,CFB,2020,2020-09-12,TCU Horned Frogs,SMU Mustangs,home,0.0,0,0,0,0,0,0
401207105,CFB,2020,2020-09-12,Florida International Panthers,UCF Knights,away,0.0,0,0,0,0,0,0
401207105,CFB,2020,2020-09-12,UCF Knights,Florida International Panthers,home,0.0,0,0,0,0,0,0
401236374,CFB,2020,2020-09-12,Marshall Thundering Herd,East Carolina Pirates,away,0.0,0,0,0,0,0,0
401236374,CFB,2020,2020-09-12,East Carolina Pirates,Marshall Thundering Herd,home,0.0,0,0,0,0,0,0
401234565,CFB,2020,2020-09-12,Syracuse Orange,North Carolina Tar Heels,away,31.0,303.0,160.0,463.0,2.0,1.0,3.0
401234565,CFB,2020,2020-09-12,North Carolina Tar Heels,Syracuse Orange,home,6.0,134.0,68.0,202.0,1.0,0,1.0
401236038,CFB,2020,2020-09-12,Eastern Kentucky Colonels,West Virginia Mountaineers,away,56.0,295.0,329.0,624.0,0,0,0
401236038,CFB,2020,2020-09-12,West Virginia Mountaineers,Eastern Kentucky Colonels,home,10.0,131.0,75.0,206.0,1.0,0,1.0
401236053,CFB,2020,2020-09-12,Arkansas State Red Wolves,Kansas State Wildcats,away,31.0,283.0,91.0,374.0,0,0,0
401236053,CFB,2020,2020-09-12,Kansas State Wildcats,Arkansas State Red Wolves,home,35.0,330.0,159.0,489.0,1.0,1.0,2.0
401236081,CFB,2020,2020-09-12,Charlotte 49ers,Appalachian State Mountaineers,away,35.0,204.0,308.0,512.0,1.0,2.0,3.0
401236081,CFB,2020,2020-09-12,Appalachian State Mountaineers,Charlotte 49ers,home,20.0,140.0,146.0,286.0,2.0,0,2.0
401236221,CFB,2020,2020-09-12,Louisiana Ragin' Cajuns,Iowa State Cyclones,away,14.0,145.0,158.0,303.0,1.0,1.0,2.0
401236221,CFB,2020,2020-09-12,Iowa State Cyclones,Louisiana Ragin' Cajuns,home,31.0,154.0,118.0,272.0,0,0,0
401240296,CFB,2020,2020-09-12,Louisiana Tech Bulldogs,Baylor Bears,away,0.0,0,0,0,0,0,0
401240296,CFB,2020,2020-09-12,Baylor Bears,Louisiana Tech Bulldogs,home,0.0,0,0,0,0,0,0
401240113,CFB,2020,2020-09-12,UL Monroe Warhawks,Army Black Knights,away,37.0,29.0,439.0,468.0,0,1.0,1.0
401240113,CFB,2020,2020-09-12,Army Black Knights,UL Monroe Warhawks,home,7.0,163.0,37.0,200.0,1.0,1.0,2.0
401234574,CFB,2020,2020-09-12,Duke Blue Devils,Notre Dame Fighting Irish,away,27.0,263.0,178.0,441.0,1.0,0,1.0
401234574,CFB,2020,2020-09-12,Notre Dame Fighting Irish,Duke Blue Devils,home,13.0,259.0,75.0,334.0,0,2.0,2.0
401207113,CFB,2020,2020-09-12,UTSA Roadrunners,Texas State Bobcats,away,48.0,349.0,123.0,472.0,2.0,0,2.0
401207113,CFB,2020,2020-09-12,Texas State Bobcats,UTSA Roadrunners,home,51.0,169.0,330.0,499.0,0,0,0
401234563,CFB,2020,2020-09-12,Georgia Tech Yellow Jackets,Florida State Seminoles,away,13.0,198.0,109.0,307.0,1.0,2.0,3.0
401234563,CFB,2020,2020-09-12,Florida State Seminoles,Georgia Tech Yellow Jackets,home,16.0,277.0,161.0,438.0,2.0,0,2.0
401240233,CFB,2020,2020-09-12,Austin Peay Governors,Pittsburgh Panthers,away,55.0,309.0,147.0,456.0,0,0,0
401240233,CFB,2020,2020-09-12,Pittsburgh Panthers,Austin Peay Governors,home,0.0,136.0,1.0,137.0,2.0,1.0,3.0
401215298,CFB,2020,2020-09-12,Campbell Fighting Camels,Georgia Southern Eagles,away,27.0,62.0,284.0,346.0,0,1.0,1.0
401215298,CFB,2020,2020-09-12,Georgia Southern Eagles,Campbell Fighting Camels,home,26.0,237.0,132.0,369.0,0,0,0
401236054,CFB,2020,2020-09-12,Missouri State Bears,Oklahoma Sooners,away,48.0,484.0,124.0,608.0,1.0,0,1.0
401236054,CFB,2020,2020-09-12,Oklahoma Sooners,Missouri State Bears,home,0.0,81.0,54.0,135.0,1.0,0,1.0
401240039,CFB,2020,2020-09-12,The Citadel Bulldogs,South Florida Bulls,away,27.0,102.0,302.0,404.0,0,0,0
401240039,CFB,2020,2020-09-12,South Florida Bulls,The Citadel Bulldogs,home,6.0,84.0,200.0,284.0,1.0,2.0,3.0
401234562,CFB,2020,2020-09-12,Clemson Tigers,Wake Forest Demon Deacons,away,13.0,293.0,37.0,330.0,0,0,0
401234562,CFB,2020,2020-09-12,Wake Forest Demon Deacons,Clemson Tigers,home,37.0,376.0,185.0,561.0,1.0,0,1.0
401239973,CFB,2020,2020-09-12,Tulane Green Wave,South Alabama Jaguars,away,24.0,321.0,65.0,386.0,0,1.0,1.0
401239973,CFB,2020,2020-09-12,South Alabama Jaguars,Tulane Green Wave,home,27.0,191.0,203.0,394.0,0,1.0,1.0
401234564,CFB,2020,2020-09-13,Western Kentucky Hilltoppers,Louisville Cardinals,away,35.0,343.0,144.0,487.0,1.0,1.0,2.0
401234564,CFB,2020,2020-09-13,Louisville Cardinals,Western Kentucky Hilltoppers,home,21.0,129.0,119.0,248.0,0,1.0,1.0
401236039,CFB,2020,2020-09-13,Houston Baptist Huskies,Texas Tech Red Raiders,away,35.0,430.0,194.0,624.0,1.0,0,1.0
401236039,CFB,2020,2020-09-13,Texas Tech Red Raiders,Houston Baptist Huskies,home,33.0,572.0,28.0,600.0,1.0,0,1.0
401236222,CFB,2020,2020-09-13,UTEP Miners,Texas Longhorns,away,59.0,481.0,208.0,689.0,0,0,0
401236222,CFB,2020,2020-09-13,Texas Longhorns,UTEP Miners,home,3.0,190.0,43.0,233.0,1.0,0,1.0
401236658,CFB,2020,2020-09-13,Coastal Carolina Chanticleers,Kansas Jayhawks,away,23.0,189.0,178.0,367.0,2.0,1.0,3.0
401236658,CFB,2020,2020-09-13,Kansas Jayhawks,Coastal Carolina Chanticleers,home,38.0,133.0,185.0,318.0,0,0,0
401240126,CFB,2020,2020-09-18,Campbell Fighting Camels,Coastal Carolina Chanticleers,away,43.0,273.0,193.0,466.0,0,0,0
401240126,CFB,2020,2020-09-18,Coastal Carolina Chanticleers,Campbell Fighting Camels,home,21.0,137.0,205.0,342.0,1.0,0,1.0
401207124,CFB,2020,2020-09-19,Liberty Flames,Western Kentucky Hilltoppers,away,24.0,181.0,110.0,291.0,0,0,0
401207124,CFB,2020,2020-09-19,Western Kentucky Hilltoppers,Liberty Flames,home,30.0,133.0,354.0,487.0,0,0,0
401212522,CFB,2020,2020-09-19,Navy Midshipmen,Tulane Green Wave,away,24.0,108.0,265.0,373.0,1.0,0,1.0
401212522,CFB,2020,2020-09-19,Tulane Green Wave,Navy Midshipmen,home,27.0,146.0,204.0,350.0,0,0,0
401212541,CFB,2020,2020-09-19,Austin Peay Governors,Cincinnati Bearcats,away,55.0,249.0,276.0,525.0,0,1.0,1.0
401212541,CFB,2020,2020-09-19,Cincinnati Bearcats,Austin Peay Governors,home,20.0,213.0,140.0,353.0,1.0,0,1.0
401215301,CFB,2020,2020-09-19,Louisiana Ragin' Cajuns,Georgia State Panthers,away,31.0,196.0,223.0,419.0,1.0,1.0,2.0
401215301,CFB,2020,2020-09-19,Georgia State Panthers,Louisiana Ragin' Cajuns,home,34.0,279.0,240.0,519.0,2.0,0,2.0
401234567,CFB,2020,2020-09-19,Boston College Eagles,Duke Blue Devils,away,6.0,217.0,134.0,351.0,2.0,3.0,5.0
401234567,CFB,2020,2020-09-19,Duke Blue Devils,Boston College Eagles,home,26.0,300.0,84.0,384.0,1.0,0,1.0
401234571,CFB,2020,2020-09-19,Syracuse Orange,Pittsburgh Panthers,away,21.0,215.0,127.0,342.0,1.0,1.0,2.0
401234571,CFB,2020,2020-09-19,Pittsburgh Panthers,Syracuse Orange,home,10.0,120.0,51.0,171.0,1.0,1.0,2.0
401236041,CFB,2020,2020-09-19,Tulsa Golden Hurricane,Oklahoma State Cowboys,away,16.0,143.0,141.0,284.0,1.0,1.0,2.0
401236041,CFB,2020,2020-09-19,Oklahoma State Cowboys,Tulsa Golden Hurricane,home,7.0,165.0,112.0,277.0,1.0,0,1.0
401245593,CFB,2020,2020-09-19,Houston Cougars,Baylor Bears,away,0.0,0,0,0,0,0,0
401245593,CFB,2020,2020-09-19,Baylor Bears,Houston Cougars,home,0.0,0,0,0,0,0,0
401241282,CFB,2020,2020-09-19,South Florida Bulls,Notre Dame Fighting Irish,away,52.0,149.0,281.0,430.0,0,0,0
401241282,CFB,2020,2020-09-19,Notre Dame Fighting Irish,South Florida Bulls,home,0.0,125.0,106.0,231.0,0,0,0
401207116,CFB,2020,2020-09-19,Florida Atlantic Owls,Georgia Southern Eagles,away,0.0,0,0,0,0,0,0
401207116,CFB,2020,2020-09-19,Georgia Southern Eagles,Florida Atlantic Owls,home,0.0,0,0,0,0,0,0
401234568,CFB,2020,2020-09-19,UCF Knights,Georgia Tech Yellow Jackets,away,21.0,244.0,227.0,471.0,2.0,3.0,5.0
401234568,CFB,2020,2020-09-19,Georgia Tech Yellow Jackets,UCF Knights,home,49.0,417.0,243.0,660.0,1.0,1.0,2.0
401236939,CFB,2020,2020-09-19,Appalachian State Mountaineers,Marshall Thundering Herd,away,17.0,163.0,216.0,379.0,1.0,0,1.0
401236939,CFB,2020,2020-09-19,Marshall Thundering Herd,Appalachian State Mountaineers,home,7.0,268.0,96.0,364.0,1.0,1.0,2.0
401239869,CFB,2020,2020-09-19,BYU Cougars,Army Black Knights,away,0.0,0,0,0,0,0,0
401239869,CFB,2020,2020-09-19,Army Black Knights,BYU Cougars,home,0.0,0,0,0,0,0,0
401240041,CFB,2020,2020-09-19,Stephen F. Austin Lumberjacks,UTSA Roadrunners,away,24.0,269.0,229.0,498.0,1.0,1.0,2.0
401240041,CFB,2020,2020-09-19,UTSA Roadrunners,Stephen F. Austin Lumberjacks,home,10.0,285.0,59.0,344.0,0,1.0,1.0
401240640,CFB,2020,2020-09-19,Troy Trojans,Middle Tennessee Blue Raiders,away,14.0,154.0,87.0,241.0,3.0,0,3.0
401240640,CFB,2020,2020-09-19,Middle Tennessee Blue Raiders,Troy Trojans,home,47.0,256.0,240.0,496.0,1.0,1.0,2.0
401237492,CFB,2020,2020-09-19,The Citadel Bulldogs,Clemson Tigers,away,49.0,243.0,162.0,405.0,0,1.0,1.0
401237492,CFB,2020,2020-09-19,Clemson Tigers,The Citadel Bulldogs,home,0.0,76.0,86.0,162.0,0,1.0,1.0
401207120,CFB,2020,2020-09-19,SMU Mustangs,North Texas Mean Green,away,35.0,305.0,212.0,517.0,1.0,1.0,2.0
401207120,CFB,2020,2020-09-19,North Texas Mean Green,SMU Mustangs,home,65.0,344.0,366.0,710.0,0,0,0
401235041,CFB,2020,2020-09-19,Central Arkansas Bears,Arkansas State Red Wolves,away,0.0,0,0,0,0,0,0
401235041,CFB,2020,2020-09-19,Arkansas State Red Wolves,Central Arkansas Bears,home,0.0,0,0,0,0,0,0
401207106,CFB,2020,2020-09-19,Louisiana Tech Bulldogs,Southern Mississippi Golden Eagles,away,30.0,264.0,94.0,358.0,1.0,0,1.0
401207106,CFB,2020,2020-09-19,Southern Mississippi Golden Eagles,Louisiana Tech Bulldogs,home,31.0,218.0,163.0,381.0,1.0,0,1.0
401215302,CFB,2020,2020-09-19,Texas State Bobcats,UL Monroe Warhawks,away,17.0,377.0,67.0,444.0,1.0,1.0,2.0
401215302,CFB,2020,2020-09-19,UL Monroe Warhawks,Texas State Bobcats,home,38.0,256.0,142.0,398.0,0,1.0,1.0
401234569,CFB,2020,2020-09-19,Miami Hurricanes,Louisville Cardinals,away,34.0,307.0,209.0,516.0,1.0,2.0,3.0
401234569,CFB,2020,2020-09-19,Louisville Cardinals,Miami Hurricanes,home,47.0,325.0,160.0,485.0,0,0,0
401234570,CFB,2020,2020-09-20,Wake Forest Demon Deacons,NC State Wolfpack,away,45.0,193.0,270.0,463.0,1.0,0,1.0
401234570,CFB,2020,2020-09-20,NC State Wolfpack,Wake Forest Demon Deacons,home,42.0,236.0,149.0,385.0,0,1.0,1.0
401239885,CFB,2020,2020-09-20,Abilene Christian Wildcats,UTEP Miners,away,17.0,195.0,98.0,293.0,0,0,0
401239885,CFB,2020,2020-09-20,UTEP Miners,Abilene Christian Wildcats,home,13.0,209.0,99.0,308.0,0,2.0,2.0
401207132,CFB,2020,2020-09-24,UAB Blazers,South Alabama Jaguars,away,10.0,168.0,147.0,315.0,1.0,1.0,2.0
401207132,CFB,2020,2020-09-24,South Alabama Jaguars,UAB Blazers,home,42.0,319.0,190.0,509.0,0,1.0,1.0
401207134,CFB,2020,2020-09-26,Middle Tennessee Blue Raiders,UTSA Roadrunners,away,37.0,303.0,88.0,391.0,1.0,0,1.0
401207134,CFB,2020,2020-09-26,UTSA Roadrunners,Middle Tennessee Blue Raiders,home,35.0,372.0,191.0,563.0,2.0,0,2.0
401207125,CFB,2020,2020-09-26,Georgia State Panthers,Charlotte 49ers,away,0.0,0,0,0,0,0,0
401207125,CFB,2020,2020-09-26,Charlotte 49ers,Georgia State Panthers,home,0.0,0,0,0,0,0,0
401212536,CFB,2020,2020-09-26,UCF Knights,East Carolina Pirates,away,28.0,215.0,244.0,459.0,1.0,3.0,4.0
401212536,CFB,2020,2020-09-26,East Carolina Pirates,UCF Knights,home,51.0,408.0,224.0,632.0,0,0,0
401215303,CFB,2020,2020-09-26,Georgia Southern Eagles,Louisiana Ragin' Cajuns,away,20.0,290.0,148.0,438.0,1.0,0,1.0
401215303,CFB,2020,2020-09-26,Louisiana Ragin' Cajuns,Georgia Southern Eagles,home,18.0,255.0,192.0,447.0,1.0,1.0,2.0
401234594,CFB,2020,2020-09-26,Georgia Tech Yellow Jackets,Syracuse Orange,away,37.0,194.0,163.0,357.0,1.0,0,1.0
401234594,CFB,2020,2020-09-26,Syracuse Orange,Georgia Tech Yellow Jackets,home,20.0,178.0,275.0,453.0,4.0,1.0,5.0
401234595,CFB,2020,2020-09-26,Louisville Cardinals,Pittsburgh Panthers,away,23.0,220.0,156.0,376.0,1.0,1.0,2.0
401234595,CFB,2020,2020-09-26,Pittsburgh Panthers,Louisville Cardinals,home,20.0,107.0,116.0,223.0,3.0,0,3.0
401234596,CFB,2020,2020-09-26,Notre Dame Fighting Irish,Wake Forest Demon Deacons,away,0.0,0,0,0,0,0,0
401234596,CFB,2020,2020-09-26,Wake Forest Demon Deacons,Notre Dame Fighting Irish,home,0.0,0,0,0,0,0,0
401235996,CFB,2020,2020-09-26,Kansas State Wildcats,Oklahoma Sooners,away,35.0,387.0,130.0,517.0,3.0,1.0,4.0
401235996,CFB,2020,2020-09-26,Oklahoma Sooners,Kansas State Wildcats,home,38.0,334.0,56.0,390.0,0,0,0
401236253,CFB,2020,2020-09-26,Campbell Fighting Camels,Appalachian State Mountaineers,away,52.0,131.0,404.0,535.0,0,0,0
401236253,CFB,2020,2020-09-26,Appalachian State Mountaineers,Campbell Fighting Camels,home,21.0,188.0,110.0,298.0,0,0,0
401236952,CFB,2020,2020-09-26,Florida Gators,Ole Miss Rebels,away,35.0,443.0,170.0,613.0,1.0,0,1.0
401236952,CFB,2020,2020-09-26,Ole Miss Rebels,Florida Gators,home,51.0,446.0,196.0,642.0,1.0,0,1.0
401237034,CFB,2020,2020-09-26,Kentucky Wildcats,Auburn Tigers,away,29.0,233.0,91.0,324.0,0,0,0
401237034,CFB,2020,2020-09-26,Auburn Tigers,Kentucky Wildcats,home,13.0,239.0,145.0,384.0,1.0,2.0,3.0
401207126,CFB,2020,2020-09-26,Florida International Panthers,Liberty Flames,away,36.0,308.0,219.0,527.0,0,0,0
401207126,CFB,2020,2020-09-26,Liberty Flames,Florida International Panthers,home,34.0,136.0,168.0,304.0,0,0,0
401235994,CFB,2020,2020-09-26,Iowa State Cyclones,TCU Horned Frogs,away,34.0,399.0,99.0,498.0,1.0,1.0,2.0
401235994,CFB,2020,2020-09-26,TCU Horned Frogs,Iowa State Cyclones,home,37.0,211.0,212.0,423.0,0,1.0,1.0
401234734,CFB,2020,2020-09-26,Tulane Green Wave,Southern Mississippi Golden Eagles,away,24.0,299.0,53.0,352.0,1.0,1.0,2.0
401234734,CFB,2020,2020-09-26,Southern Mississippi Golden Eagles,Tulane Green Wave,home,66.0,142.0,427.0,569.0,0,1.0,1.0
401212530,CFB,2020,2020-09-26,Tulsa Golden Hurricane,Arkansas State Red Wolves,away,0.0,0,0,0,0,0,0
401212530,CFB,2020,2020-09-26,Arkansas State Red Wolves,Tulsa Golden Hurricane,home,0.0,0,0,0,0,0,0
401235995,CFB,2020,2020-09-26,Texas Longhorns,Texas Tech Red Raiders,away,56.0,331.0,110.0,441.0,3.0,0,3.0
401235995,CFB,2020,2020-09-26,Texas Tech Red Raiders,Texas Longhorns,home,63.0,262.0,214.0,476.0,1.0,1.0,2.0
