event_id,league,season,date,team,opponent,home_away,points_allowed,pass_yds_allowed,rush_yds_allowed,total_yds_allowed,interceptions_forced,fumbles_forced,turnovers_forced
401756846,CFB,2025,2025-08-23,Iowa State Cyclones,Kansas State Wildcats,away,21.0,273.0,110.0,383.0,0,2.0,2.0
401756846,CFB,2025,2025-08-23,Kansas State Wildcats,Iowa State Cyclones,home,24.0,183.0,130.0,313.0,0,2.0,2.0
401760371,CFB,2025,2025-08-23,Idaho State Bengals,UNLV Rebels,away,38.0,232.0,300.0,532.0,0,1.0,1.0
401760371,CFB,2025,2025-08-23,UNLV Rebels,Idaho State Bengals,home,31.0,395.0,160.0,555.0,4.0,0,4.0
401756847,CFB,2025,2025-08-23,Fresno State Bulldogs,Kansas Jayhawks,away,31.0,176.0,207.0,383.0,0,0,0
401756847,CFB,2025,2025-08-23,Kansas Jayhawks,Fresno State Bulldogs,home,7.0,179.0,37.0,216.0,2.0,1.0,3.0
401757218,CFB,2025,2025-08-23,Sam Houston Bearkats,Western Kentucky Hilltoppers,away,41.0,401.0,105.0,506.0,0,2.0,2.0
401757218,CFB,2025,2025-08-23,Western Kentucky Hilltoppers,Sam Houston Bearkats,home,24.0,209.0,173.0,382.0,1.0,0,1.0
401754516,CFB,2025,2025-08-23,Stanford Cardinal,Hawai'i Rainbow Warriors,away,23.0,210.0,96.0,306.0,0,1.0,1.0
401754516,CFB,2025,2025-08-23,Hawai'i Rainbow Warriors,Stanford Cardinal,home,20.0,109.0,177.0,286.0,1.0,0,1.0
401762522,CFB,2025,2025-08-28,Boise State Broncos,South Florida Bulls,away,34.0,255.0,117.0,372.0,0,0,0
401762522,CFB,2025,2025-08-28,South Florida Bulls,Boise State Broncos,home,7.0,256.0,122.0,378.0,0,3.0,3.0
401752794,CFB,2025,2025-08-28,Ohio Bobcats,Rutgers Scarlet Knights,away,34.0,252.0,147.0,399.0,0,0,0
401752794,CFB,2025,2025-08-28,Rutgers Scarlet Knights,Ohio Bobcats,home,31.0,239.0,201.0,440.0,0,0,0
401762790,CFB,2025,2025-08-28,Lafayette Leopards,Bowling Green Falcons,away,26.0,109.0,157.0,266.0,0,0,0
401762790,CFB,2025,2025-08-28,Bowling Green Falcons,Lafayette Leopards,home,7.0,118.0,59.0,177.0,0,0,0
401754373,CFB,2025,2025-08-28,East Carolina Pirates,NC State Wolfpack,away,24.0,318.0,105.0,423.0,1.0,0,1.0
401754373,CFB,2025,2025-08-28,NC State Wolfpack,East Carolina Pirates,home,17.0,383.0,30.0,413.0,0,0,0
401756848,CFB,2025,2025-08-28,Jacksonville State Gamecocks,UCF Knights,away,17.0,314.0,108.0,422.0,0,1.0,1.0
401756848,CFB,2025,2025-08-28,UCF Knights,Jacksonville State Gamecocks,home,10.0,157.0,165.0,322.0,1.0,0,1.0
401757219,CFB,2025,2025-08-28,Delaware State Hornets,Delaware Blue Hens,away,35.0,291.0,137.0,428.0,0,1.0,1.0
401757219,CFB,2025,2025-08-28,Delaware Blue Hens,Delaware State Hornets,home,17.0,149.0,200.0,349.0,2.0,0,2.0
401761588,CFB,2025,2025-08-28,Saint Francis Red Flash,UL Monroe Warhawks,away,29.0,123.0,311.0,434.0,1.0,0,1.0
401761588,CFB,2025,2025-08-28,UL Monroe Warhawks,Saint Francis Red Flash,home,0.0,50.0,81.0,131.0,1.0,0,1.0
401762789,CFB,2025,2025-08-28,Wyoming Cowboys,Akron Zips,away,0.0,139.0,89.0,228.0,1.0,0,1.0
401762789,CFB,2025,2025-08-28,Akron Zips,Wyoming Cowboys,home,10.0,260.0,166.0,426.0,1.0,0,1.0
401752674,CFB,2025,2025-08-28,Central Arkansas Bears,Missouri Tigers,away,61.0,341.0,219.0,560.0,0,0,0
401752674,CFB,2025,2025-08-28,Missouri Tigers,Central Arkansas Bears,home,6.0,73.0,154.0,227.0,1.0,1.0,2.0
401754517,CFB,2025,2025-08-28,Elon Phoenix,Duke Blue Devils,away,45.0,389.0,159.0,548.0,0,1.0,1.0
401754517,CFB,2025,2025-08-28,Duke Blue Devils,Elon Phoenix,home,17.0,112.0,163.0,275.0,0,0,0
401756876,CFB,2025,2025-08-28,UT Martin Skyhawks,Oklahoma State Cowboys,away,27.0,232.0,127.0,359.0,0,0,0
401756876,CFB,2025,2025-08-28,Oklahoma State Cowboys,UT Martin Skyhawks,home,7.0,109.0,116.0,225.0,1.0,0,1.0
401752793,CFB,2025,2025-08-29,Buffalo Bulls,Minnesota Golden Gophers,away,23.0,290.0,153.0,443.0,1.0,0,1.0
401752793,CFB,2025,2025-08-29,Minnesota Golden Gophers,Buffalo Bulls,home,10.0,107.0,44.0,151.0,0,1.0,1.0
401756852,CFB,2025,2025-08-29,Stephen F. Austin Lumberjacks,Houston Cougars,away,27.0,152.0,191.0,343.0,0,0,0
401756852,CFB,2025,2025-08-29,Houston Cougars,Stephen F. Austin Lumberjacks,home,0.0,105.0,39.0,144.0,2.0,0,2.0
401762430,CFB,2025,2025-08-29,Alabama State Hornets,UAB Blazers,away,52.0,247.0,273.0,520.0,0,0,0
401762430,CFB,2025,2025-08-29,UAB Blazers,Alabama State Hornets,home,42.0,312.0,202.0,514.0,0,1.0,1.0
401752796,CFB,2025,2025-08-29,Nebraska Cornhuskers,Cincinnati Bearcats,away,17.0,69.0,202.0,271.0,1.0,1.0,2.0
401752796,CFB,2025,2025-08-29,Cincinnati Bearcats,Nebraska Cornhuskers,home,20.0,243.0,110.0,353.0,0,0,0
401762791,CFB,2025,2025-08-29,Miami (OH) RedHawks,Wisconsin Badgers,away,17.0,188.0,165.0,353.0,1.0,0,1.0
401762791,CFB,2025,2025-08-29,Wisconsin Badgers,Miami (OH) RedHawks,home,0.0,83.0,34.0,117.0,2.0,0,2.0
401760357,CFB,2025,2025-08-29,Stony Brook Seawolves,San Diego State Aztecs,away,42.0,236.0,228.0,464.0,0,0,0
401760357,CFB,2025,2025-08-29,San Diego State Aztecs,Stony Brook Seawolves,home,0.0,46.0,49.0,95.0,0,0,0
401762432,CFB,2025,2025-08-29,Tarleton State Texans,Army Black Knights,away,27.0,131.0,280.0,411.0,2.0,1.0,3.0
401762432,CFB,2025,2025-08-29,Army Black Knights,Tarleton State Texans,home,30.0,152.0,192.0,344.0,0,0,0
401752802,CFB,2025,2025-08-29,Western Michigan Broncos,Michigan State Spartans,away,23.0,155.0,181.0,336.0,1.0,1.0,2.0
401752802,CFB,2025,2025-08-29,Michigan State Spartans,Western Michigan Broncos,home,6.0,188.0,29.0,217.0,1.0,0,1.0
401754374,CFB,2025,2025-08-29,Kennesaw State Owls,Wake Forest Demon Deacons,away,10.0,218.0,130.0,348.0,0,0,0
401754374,CFB,2025,2025-08-29,Wake Forest Demon Deacons,Kennesaw State Owls,home,9.0,149.0,158.0,307.0,0,0,0
401761589,CFB,2025,2025-08-29,App State Mountaineers,Charlotte 49ers,away,11.0,142.0,76.0,218.0,1.0,1.0,2.0
401761589,CFB,2025,2025-08-29,Charlotte 49ers,App State Mountaineers,home,34.0,404.0,182.0,586.0,0,1.0,1.0
401752795,CFB,2025,2025-08-29,Western Illinois Leathernecks,Illinois Fighting Illini,away,52.0,231.0,209.0,440.0,0,0,0
401752795,CFB,2025,2025-08-29,Illinois Fighting Illini,Western Illinois Leathernecks,home,3.0,134.0,29.0,163.0,0,1.0,1.0
