event_id,league,season,date,team,opponent,home_away,points_allowed,pass_yds_allowed,rush_yds_allowed,total_yds_allowed,interceptions_forced,fumbles_forced,turnovers_forced
401326322,NFL,2021,2021-09-10,Dallas Cowboys,Tampa Bay Buccaneers,away,31.0,379.0,52.0,431.0,2.0,2.0,4.0
401326322,NFL,2021,2021-09-10,Tampa Bay Buccaneers,Dallas Cowboys,home,29.0,403.0,60.0,463.0,1.0,0,1.0
401326308,NFL,2021,2021-09-12,Pittsburgh Steelers,Buffalo Bills,away,16.0,270.0,117.0,387.0,0,1.0,1.0
401326308,NFL,2021,2021-09-12,Buffalo Bills,Pittsburgh Steelers,home,23.0,188.0,75.0,263.0,0,0,0
401326309,NFL,2021,2021-09-12,New York Jets,Carolina Panthers,away,19.0,279.0,111.0,390.0,0,1.0,1.0
401326309,NFL,2021,2021-09-12,Carolina Panthers,New York Jets,home,14.0,258.0,45.0,303.0,1.0,0,1.0
401326310,NFL,2021,2021-09-12,Jacksonville Jaguars,Houston Texans,away,37.0,291.0,160.0,451.0,0,0,0
401326310,NFL,2021,2021-09-12,Houston Texans,Jacksonville Jaguars,home,21.0,332.0,76.0,408.0,3.0,0,3.0
401326311,NFL,2021,2021-09-12,Arizona Cardinals,Tennessee Titans,away,13.0,218.0,86.0,304.0,1.0,2.0,3.0
401326311,NFL,2021,2021-09-12,Tennessee Titans,Arizona Cardinals,home,38.0,289.0,136.0,425.0,1.0,0,1.0
401326312,NFL,2021,2021-09-12,Los Angeles Chargers,Washington,away,16.0,135.0,126.0,261.0,0,1.0,1.0
401326312,NFL,2021,2021-09-12,Washington,Los Angeles Chargers,home,20.0,337.0,90.0,427.0,1.0,1.0,2.0
401326315,NFL,2021,2021-09-12,Philadelphia Eagles,Atlanta Falcons,away,6.0,164.0,124.0,288.0,0,0,0
401326315,NFL,2021,2021-09-12,Atlanta Falcons,Philadelphia Eagles,home,32.0,264.0,173.0,437.0,0,0,0
401326316,NFL,2021,2021-09-12,Minnesota Vikings,Cincinnati Bengals,away,27.0,261.0,149.0,410.0,0,0,0
401326316,NFL,2021,2021-09-12,Cincinnati Bengals,Minnesota Vikings,home,24.0,362.0,67.0,429.0,0,1.0,1.0
401326317,NFL,2021,2021-09-12,San Francisco 49ers,Detroit Lions,away,33.0,338.0,116.0,454.0,1.0,0,1.0
401326317,NFL,2021,2021-09-12,Detroit Lions,San Francisco 49ers,home,41.0,319.0,131.0,450.0,0,2.0,2.0
401326318,NFL,2021,2021-09-12,Seattle Seahawks,Indianapolis Colts,away,16.0,251.0,113.0,364.0,0,1.0,1.0
401326318,NFL,2021,2021-09-12,Indianapolis Colts,Seattle Seahawks,home,28.0,254.0,140.0,394.0,0,1.0,1.0
401326313,NFL,2021,2021-09-12,Miami Dolphins,New England Patriots,away,16.0,281.0,125.0,406.0,0,2.0,2.0
401326313,NFL,2021,2021-09-12,New England Patriots,Miami Dolphins,home,17.0,202.0,74.0,276.0,1.0,0,1.0
401326314,NFL,2021,2021-09-12,Cleveland Browns,Kansas City Chiefs,away,33.0,337.0,73.0,410.0,0,0,0
401326314,NFL,2021,2021-09-12,Kansas City Chiefs,Cleveland Browns,home,29.0,321.0,153.0,474.0,1.0,1.0,2.0
401326319,NFL,2021,2021-09-12,Green Bay Packers,New Orleans Saints,away,38.0,151.0,171.0,322.0,0,0,0
401326319,NFL,2021,2021-09-12,New Orleans Saints,Green Bay Packers,home,3.0,201.0,43.0,244.0,2.0,1.0,3.0
401326320,NFL,2021,2021-09-12,Denver Broncos,New York Giants,away,13.0,267.0,60.0,327.0,0,1.0,1.0
401326320,NFL,2021,2021-09-12,New York Giants,Denver Broncos,home,27.0,264.0,165.0,429.0,0,1.0,1.0
401326323,NFL,2021,2021-09-13,Chicago Bears,Los Angeles Rams,away,34.0,321.0,74.0,395.0,0,0,0
401326323,NFL,2021,2021-09-13,Los Angeles Rams,Chicago Bears,home,14.0,216.0,134.0,350.0,1.0,1.0,2.0
401326321,NFL,2021,2021-09-14,Baltimore Ravens,Las Vegas Raiders,away,33.0,435.0,82.0,517.0,1.0,0,1.0
401326321,NFL,2021,2021-09-14,Las Vegas Raiders,Baltimore Ravens,home,27.0,235.0,189.0,424.0,0,2.0,2.0
401326127,NFL,2021,2021-09-17,New York Giants,Washington,away,30.0,336.0,87.0,423.0,1.0,0,1.0
401326127,NFL,2021,2021-09-17,Washington,New York Giants,home,29.0,249.0,163.0,412.0,0,0,0
401326128,NFL,2021,2021-09-19,New Orleans Saints,Carolina Panthers,away,26.0,305.0,89.0,394.0,1.0,0,1.0
401326128,NFL,2021,2021-09-19,Carolina Panthers,New Orleans Saints,home,7.0,111.0,48.0,159.0,2.0,0,2.0
401326129,NFL,2021,2021-09-19,Cincinnati Bengals,Chicago Bears,away,20.0,116.0,123.0,239.0,1.0,0,1.0
401326129,NFL,2021,2021-09-19,Chicago Bears,Cincinnati Bengals,home,17.0,207.0,69.0,276.0,3.0,1.0,4.0
401326130,NFL,2021,2021-09-19,Houston Texans,Cleveland Browns,away,31.0,213.0,156.0,369.0,1.0,1.0,2.0
401326130,NFL,2021,2021-09-19,Cleveland Browns,Houston Texans,home,21.0,227.0,82.0,309.0,1.0,1.0,2.0
