event_id,league,season,date,team,opponent,home_away,points_allowed,pass_yds_allowed,rush_yds_allowed,total_yds_allowed,interceptions_forced,fumbles_forced,turnovers_forced
401635525,CFB,2024,2024-08-24,Florida State Seminoles,Georgia Tech Yellow Jackets,away,24.0,146.0,190.0,336.0,0,0,0
401635525,CFB,2024,2024-08-24,Georgia Tech Yellow Jackets,Florida State Seminoles,home,21.0,193.0,98.0,291.0,0,0,0
401643697,CFB,2024,2024-08-24,Montana State Bobcats,New Mexico Lobos,away,31.0,172.0,152.0,324.0,0,1.0,1.0
401643697,CFB,2024,2024-08-24,New Mexico Lobos,Montana State Bobcats,home,35.0,205.0,362.0,567.0,0,2.0,2.0
401643696,CFB,2024,2024-08-25,SMU Mustangs,Nevada Wolf Pack,away,24.0,150.0,148.0,298.0,0,0,0
401643696,CFB,2024,2024-08-25,Nevada Wolf Pack,SMU Mustangs,home,29.0,308.0,100.0,408.0,1.0,0,1.0
401643858,CFB,2024,2024-08-25,Delaware State Hornets,Hawai'i Rainbow Warriors,away,35.0,203.0,128.0,331.0,0,0,0
401643858,CFB,2024,2024-08-25,Hawai'i Rainbow Warriors,Delaware State Hornets,home,14.0,156.0,104.0,260.0,0,0,0
401628458,CFB,2024,2024-08-29,Howard Bison,Rutgers Scarlet Knights,away,44.0,147.0,329.0,476.0,0,0,0
401628458,CFB,2024,2024-08-29,Rutgers Scarlet Knights,Howard Bison,home,7.0,116.0,145.0,261.0,1.0,0,1.0
401628579,CFB,2024,2024-08-29,Bryant Bulldogs,Delaware Blue Hens,away,48.0,245.0,183.0,428.0,0,0,0
401628579,CFB,2024,2024-08-29,Delaware Blue Hens,Bryant Bulldogs,home,17.0,252.0,67.0,319.0,1.0,1.0,2.0
401628581,CFB,2024,2024-08-29,North Carolina A&T Aggies,Wake Forest Demon Deacons,away,45.0,320.0,193.0,513.0,0,0,0
401628581,CFB,2024,2024-08-29,Wake Forest Demon Deacons,North Carolina A&T Aggies,home,13.0,152.0,185.0,337.0,0,0,0
401628582,CFB,2024,2024-08-29,New Hampshire Wildcats,UCF Knights,away,57.0,185.0,454.0,639.0,1.0,1.0,2.0
401628582,CFB,2024,2024-08-29,UCF Knights,New Hampshire Wildcats,home,3.0,95.0,67.0,162.0,2.0,0,2.0
401644727,CFB,2024,2024-08-29,Lafayette Leopards,Buffalo Bulls,away,30.0,195.0,208.0,403.0,0,0,0
401644727,CFB,2024,2024-08-29,Buffalo Bulls,Lafayette Leopards,home,13.0,180.0,43.0,223.0,2.0,0,2.0
401644729,CFB,2024,2024-08-29,Fordham Rams,Bowling Green Falcons,away,41.0,170.0,305.0,475.0,0,0,0
401644729,CFB,2024,2024-08-29,Bowling Green Falcons,Fordham Rams,home,17.0,219.0,182.0,401.0,0,0,0
401644730,CFB,2024,2024-08-29,Central Connecticut Blue Devils,Central Michigan Chippewas,away,66.0,378.0,113.0,491.0,0,0,0
401644730,CFB,2024,2024-08-29,Central Michigan Chippewas,Central Connecticut Blue Devils,home,10.0,91.0,194.0,285.0,1.0,0,1.0
401628320,CFB,2024,2024-08-29,Arkansas-Pine Bluff Golden Lions,Arkansas Razorbacks,away,70.0,408.0,279.0,687.0,0,0,0
401628320,CFB,2024,2024-08-29,Arkansas Razorbacks,Arkansas-Pine Bluff Golden Lions,home,0.0,123.0,7.0,130.0,0,0,0
401644728,CFB,2024,2024-08-29,Duquesne Dukes,Toledo Rockets,away,49.0,279.0,167.0,446.0,0,0,0
401644728,CFB,2024,2024-08-29,Toledo Rockets,Duquesne Dukes,home,10.0,161.0,123.0,284.0,1.0,2.0,3.0
401634299,CFB,2024,2024-08-29,Western Carolina Catamounts,NC State Wolfpack,away,38.0,318.0,204.0,522.0,1.0,0,1.0
401634299,CFB,2024,2024-08-29,NC State Wolfpack,Western Carolina Catamounts,home,21.0,241.0,120.0,361.0,0,1.0,1.0
401628327,CFB,2024,2024-08-30,Murray State Racers,Missouri Tigers,away,51.0,310.0,179.0,489.0,0,1.0,1.0
401628327,CFB,2024,2024-08-30,Missouri Tigers,Murray State Racers,home,0.0,27.0,58.0,85.0,1.0,1.0,2.0
401634206,CFB,2024,2024-08-30,North Dakota State Bison,Colorado Buffaloes,away,31.0,445.0,59.0,504.0,1.0,0,1.0
401634206,CFB,2024,2024-08-30,Colorado Buffaloes,North Dakota State Bison,home,26.0,292.0,157.0,449.0,0,0,0
