event_id,league,season,date,team,opponent,home_away,points_allowed,pass_yds_allowed,rush_yds_allowed,total_yds_allowed,interceptions_forced,fumbles_forced,turnovers_forced
401671789,NFL,2024,2024-09-06,Baltimore Ravens,Kansas City Chiefs,away,27.0,291.0,72.0,363.0,1.0,0,1.0
401671789,NFL,2024,2024-09-06,Kansas City Chiefs,Baltimore Ravens,home,20.0,273.0,185.0,458.0,0,1.0,1.0
401671805,NFL,2024,2024-09-07,Green Bay Packers,Philadelphia Eagles,away,34.0,278.0,144.0,422.0,2.0,1.0,3.0
401671805,NFL,2024,2024-09-07,Philadelphia Eagles,Green Bay Packers,home,29.0,260.0,163.0,423.0,1.0,0,1.0
401671617,NFL,2024,2024-09-08,Arizona Cardinals,Buffalo Bills,away,34.0,232.0,130.0,362.0,0,1.0,1.0
401671617,NFL,2024,2024-09-08,Buffalo Bills,Arizona Cardinals,home,28.0,162.0,124.0,286.0,0,1.0,1.0
401671628,NFL,2024,2024-09-08,New England Patriots,Cincinnati Bengals,away,10.0,164.0,70.0,234.0,0,2.0,2.0
401671628,NFL,2024,2024-09-08,Cincinnati Bengals,New England Patriots,home,16.0,121.0,170.0,291.0,0,0,0
401671712,NFL,2024,2024-09-08,Minnesota Vikings,New York Giants,away,6.0,186.0,74.0,260.0,2.0,0,2.0
401671712,NFL,2024,2024-09-08,New York Giants,Minnesota Vikings,home,28.0,208.0,111.0,319.0,1.0,1.0,2.0
401671719,NFL,2024,2024-09-08,Tennessee Titans,Chicago Bears,away,24.0,93.0,84.0,177.0,0,1.0,1.0
401671719,NFL,2024,2024-09-08,Chicago Bears,Tennessee Titans,home,17.0,127.0,140.0,267.0,2.0,1.0,3.0
401671734,NFL,2024,2024-09-08,Carolina Panthers,New Orleans Saints,away,47.0,200.0,180.0,380.0,0,1.0,1.0
401671734,NFL,2024,2024-09-08,New Orleans Saints,Carolina Panthers,home,10.0,161.0,58.0,219.0,2.0,1.0,3.0
401671744,NFL,2024,2024-09-08,Pittsburgh Steelers,Atlanta Falcons,away,10.0,155.0,89.0,244.0,2.0,1.0,3.0
401671744,NFL,2024,2024-09-08,Atlanta Falcons,Pittsburgh Steelers,home,18.0,156.0,137.0,293.0,0,0,0
401671849,NFL,2024,2024-09-08,Jacksonville Jaguars,Miami Dolphins,away,20.0,338.0,81.0,419.0,0,0,0
401671849,NFL,2024,2024-09-08,Miami Dolphins,Jacksonville Jaguars,home,17.0,162.0,128.0,290.0,0,1.0,1.0
401671861,NFL,2024,2024-09-08,Houston Texans,Indianapolis Colts,away,27.0,212.0,104.0,316.0,1.0,0,1.0
401671861,NFL,2024,2024-09-08,Indianapolis Colts,Houston Texans,home,29.0,234.0,213.0,447.0,0,0,0
401671659,NFL,2024,2024-09-08,Las Vegas Raiders,Los Angeles Chargers,away,22.0,144.0,176.0,320.0,0,0,0
401671659,NFL,2024,2024-09-08,Los Angeles Chargers,Las Vegas Raiders,home,10.0,257.0,71.0,328.0,1.0,2.0,3.0
401671664,NFL,2024,2024-09-08,Denver Broncos,Seattle Seahawks,away,26.0,171.0,146.0,317.0,1.0,1.0,2.0
401671664,NFL,2024,2024-09-08,Seattle Seahawks,Denver Broncos,home,20.0,138.0,99.0,237.0,2.0,1.0,3.0
401671761,NFL,2024,2024-09-08,Dallas Cowboys,Cleveland Browns,away,17.0,169.0,93.0,262.0,2.0,0,2.0
401671761,NFL,2024,2024-09-08,Cleveland Browns,Dallas Cowboys,home,33.0,179.0,102.0,281.0,0,0,0
401671770,NFL,2024,2024-09-08,Washington Commanders,Tampa Bay Buccaneers,away,37.0,289.0,112.0,401.0,0,0,0
401671770,NFL,2024,2024-09-08,Tampa Bay Buccaneers,Washington Commanders,home,20.0,184.0,138.0,322.0,0,0,0
401671792,NFL,2024,2024-09-09,Los Angeles Rams,Detroit Lions,away,26.0,217.0,163.0,380.0,1.0,0,1.0
401671792,NFL,2024,2024-09-09,Detroit Lions,Los Angeles Rams,home,20.0,317.0,83.0,400.0,1.0,0,1.0
401671696,NFL,2024,2024-09-10,New York Jets,San Francisco 49ers,away,32.0,231.0,180.0,411.0,0,0,0
401671696,NFL,2024,2024-09-10,San Francisco 49ers,New York Jets,home,19.0,203.0,68.0,271.0,1.0,1.0,2.0
401671807,NFL,2024,2024-09-13,Buffalo Bills,Miami Dolphins,away,10.0,225.0,139.0,364.0,3.0,0,3.0
401671807,NFL,2024,2024-09-13,Miami Dolphins,Buffalo Bills,home,31.0,139.0,108.0,247.0,0,0,0
401671624,NFL,2024,2024-09-15,Las Vegas Raiders,Baltimore Ravens,away,23.0,247.0,151.0,398.0,1.0,0,1.0
401671624,NFL,2024,2024-09-15,Baltimore Ravens,Las Vegas Raiders,home,26.0,276.0,27.0,303.0,1.0,0,1.0
401671635,NFL,2024,2024-09-15,Cleveland Browns,Jacksonville Jaguars,away,13.0,220.0,127.0,347.0,0,0,0
