event_id,league,season,date,team,opponent,home_away,points_allowed,pass_yds_allowed,rush_yds_allowed,total_yds_allowed,interceptions_forced,fumbles_forced,turnovers_forced
401220225,NFL,2020,2020-09-11,Houston Texans,Kansas City Chiefs,away,34.0,211.0,166.0,377.0,0,0,0
401220225,NFL,2020,2020-09-11,Kansas City Chiefs,Houston Texans,home,20.0,253.0,118.0,371.0,1.0,0,1.0
401220116,NFL,2020,2020-09-13,New York Jets,Buffalo Bills,away,27.0,312.0,98.0,410.0,0,2.0,2.0
401220116,NFL,2020,2020-09-13,Buffalo Bills,New York Jets,home,17.0,215.0,52.0,267.0,1.0,1.0,2.0
401220131,NFL,2020,2020-09-13,Miami Dolphins,New England Patriots,away,21.0,155.0,217.0,372.0,0,1.0,1.0
401220131,NFL,2020,2020-09-13,New England Patriots,Miami Dolphins,home,11.0,191.0,87.0,278.0,3.0,0,3.0
401220147,NFL,2020,2020-09-13,Cleveland Browns,Baltimore Ravens,away,38.0,284.0,111.0,395.0,0,1.0,1.0
401220147,NFL,2020,2020-09-13,Baltimore Ravens,Cleveland Browns,home,6.0,189.0,138.0,327.0,1.0,2.0,3.0
401220195,NFL,2020,2020-09-13,Indianapolis Colts,Jacksonville Jaguars,away,27.0,173.0,91.0,264.0,0,0,0
401220195,NFL,2020,2020-09-13,Jacksonville Jaguars,Indianapolis Colts,home,20.0,363.0,88.0,451.0,2.0,0,2.0
401220268,NFL,2020,2020-09-13,Philadelphia Eagles,Washington,away,27.0,178.0,80.0,258.0,0,0,0
401220268,NFL,2020,2020-09-13,Washington,Philadelphia Eagles,home,17.0,270.0,57.0,327.0,2.0,1.0,3.0
401220282,NFL,2020,2020-09-13,Chicago Bears,Detroit Lions,away,23.0,297.0,138.0,435.0,1.0,0,1.0
401220282,NFL,2020,2020-09-13,Detroit Lions,Chicago Bears,home,27.0,242.0,149.0,391.0,0,0,0
401220300,NFL,2020,2020-09-13,Green Bay Packers,Minnesota Vikings,away,34.0,259.0,134.0,393.0,1.0,0,1.0
401220300,NFL,2020,2020-09-13,Minnesota Vikings,Green Bay Packers,home,43.0,364.0,158.0,522.0,0,0,0
401220313,NFL,2020,2020-09-13,Seattle Seahawks,Atlanta Falcons,away,25.0,450.0,72.0,522.0,1.0,1.0,2.0
401220313,NFL,2020,2020-09-13,Atlanta Falcons,Seattle Seahawks,home,38.0,322.0,84.0,406.0,0,0,0
401220370,NFL,2020,2020-09-13,Las Vegas Raiders,Carolina Panthers,away,30.0,269.0,129.0,398.0,0,0,0
401220370,NFL,2020,2020-09-13,Carolina Panthers,Las Vegas Raiders,home,34.0,239.0,133.0,372.0,0,0,0
401220161,NFL,2020,2020-09-13,Los Angeles Chargers,Cincinnati Bengals,away,13.0,193.0,122.0,315.0,1.0,1.0,2.0
401220161,NFL,2020,2020-09-13,Cincinnati Bengals,Los Angeles Chargers,home,16.0,208.0,155.0,363.0,0,0,0
401220352,NFL,2020,2020-09-13,Arizona Cardinals,San Francisco 49ers,away,20.0,259.0,123.0,382.0,0,0,0
401220352,NFL,2020,2020-09-13,San Francisco 49ers,Arizona Cardinals,home,24.0,230.0,180.0,410.0,1.0,0,1.0
401220369,NFL,2020,2020-09-13,Tampa Bay Buccaneers,New Orleans Saints,away,34.0,198.0,82.0,280.0,0,0,0
401220369,NFL,2020,2020-09-13,New Orleans Saints,Tampa Bay Buccaneers,home,23.0,239.0,86.0,325.0,2.0,1.0,3.0
401220347,NFL,2020,2020-09-14,Dallas Cowboys,Los Angeles Rams,away,20.0,275.0,153.0,428.0,1.0,0,1.0
401220347,NFL,2020,2020-09-14,Los Angeles Rams,Dallas Cowboys,home,17.0,266.0,136.0,402.0,0,0,0
401220256,NFL,2020,2020-09-14,Pittsburgh Steelers,New York Giants,away,16.0,279.0,29.0,308.0,2.0,0,2.0
401220256,NFL,2020,2020-09-14,New York Giants,Pittsburgh Steelers,home,26.0,229.0,141.0,370.0,0,1.0,1.0
401220217,NFL,2020,2020-09-15,Tennessee Titans,Denver Broncos,away,14.0,216.0,107.0,323.0,0,1.0,1.0
401220217,NFL,2020,2020-09-15,Denver Broncos,Tennessee Titans,home,16.0,249.0,130.0,379.0,0,0,0
401220163,NFL,2020,2020-09-18,Cincinnati Bengals,Cleveland Browns,away,35.0,219.0,215.0,434.0,1.0,0,1.0
401220163,NFL,2020,2020-09-18,Cleveland Browns,Cincinnati Bengals,home,30.0,316.0,68.0,384.0,0,1.0,1.0
401220122,NFL,2020,2020-09-20,Buffalo Bills,Miami Dolphins,away,28.0,328.0,99.0,427.0,0,0,0
401220122,NFL,2020,2020-09-20,Miami Dolphins,Buffalo Bills,home,31.0,417.0,111.0,528.0,0,1.0,1.0
401220144,NFL,2020,2020-09-20,San Francisco 49ers,New York Jets,away,13.0,179.0,104.0,283.0,0,0,0
401220144,NFL,2020,2020-09-20,New York Jets,San Francisco 49ers,home,31.0,202.0,182.0,384.0,1.0,0,1.0
401220177,NFL,2020,2020-09-20,Denver Broncos,Pittsburgh Steelers,away,26.0,311.0,109.0,420.0,1.0,1.0,2.0
401220177,NFL,2020,2020-09-20,Pittsburgh Steelers,Denver Broncos,home,21.0,276.0,104.0,380.0,1.0,1.0,2.0
401220192,NFL,2020,2020-09-20,Minnesota Vikings,Indianapolis Colts,away,28.0,214.0,151.0,365.0,1.0,0,1.0
401220192,NFL,2020,2020-09-20,Indianapolis Colts,Minnesota Vikings,home,11.0,113.0,80.0,193.0,3.0,0,3.0
401220204,NFL,2020,2020-09-20,Jacksonville Jaguars,Tennessee Titans,away,33.0,239.0,123.0,362.0,0,0,0
401220204,NFL,2020,2020-09-20,Tennessee Titans,Jacksonville Jaguars,home,30.0,339.0,165.0,504.0,2.0,0,2.0
401220249,NFL,2020,2020-09-20,Atlanta Falcons,Dallas Cowboys,away,40.0,450.0,125.0,575.0,0,3.0,3.0
401220249,NFL,2020,2020-09-20,Dallas Cowboys,Atlanta Falcons,home,39.0,273.0,113.0,386.0,0,0,0
