comparison_id,observed_at,event_id,event_name,kickoff,book,state,price_scope,market_type,captured_market_id,market_id_at_freeze,selection_id,selection,book_line,american_price,model_metric,model_value,model_value_unit,model_version,model_generated_at,post_line_generated,eligible_for_preregistered_week1_grade,model_minus_book,book_raw_implied_probability,book_devig_probability,model_minus_book_devig_probability
aade6580-60c7-5990-9b48-3eee7607e334,2026-09-02T18:40:50Z,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.168679841,751.168679841,50189,Dallas Cowboys,-2.5,-120,line,-3.021,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.521,,,
0b1963df-9eb1-50f1-b06b-d4faf216c89e,2026-09-02T18:40:50Z,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.168679841,751.168679841,50185,New York Giants,2.5,-102,line,3.021,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,0.521,,,
1e480e9e-430d-5e7e-9316-0c980f89071b,2026-09-02T18:40:50Z,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.168679839,751.168679839,50189,Dallas Cowboys,0.0,-152,win_probability,0.59439,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.603175,0.57899,0.0154
9b5be10a-701a-58f5-9e57-3f673ccc71f8,2026-09-02T18:40:50Z,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.168679839,751.168679839,50185,New York Giants,0.0,128,win_probability,0.40561,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.438596,0.42101,-0.0154
dbb51775-0b1e-560d-b2aa-be5f3a32762d,2026-09-02T18:40:50Z,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.168679838,751.168679838,7017916,Over,48.5,-110,line,47.362,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.138,,,
72724bee-3040-55c5-946e-1bfc20330eac,2026-09-02T18:40:50Z,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.168679838,751.168679838,7017917,Under,48.5,-110,line,47.362,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.138,,,
9e0abb66-e5dc-5639-af91-d905c723836d,2026-09-02T18:40:50Z,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.168680698,751.168680698,43010249,San Francisco 49ers,0.0,166,win_probability,0.409237,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.37594,0.361352,0.047885
43feec0b-22f3-56ae-93e3-70f5a2ee5b80,2026-09-02T18:40:50Z,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.168680698,751.168680698,10782388,Los Angeles Rams,0.0,-198,win_probability,0.590763,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.66443,0.638648,-0.047885
43499d92-ac47-500a-82ca-7352f67b2837,2026-09-02T18:40:50Z,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.168680700,751.168680700,43010249,San Francisco 49ers,3.5,-105,line,2.903,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.597,,,
6688c6d9-c0d1-5d94-af78-4322b0597ac3,2026-09-02T18:40:50Z,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.168680700,751.168680700,10782388,Los Angeles Rams,-3.5,-115,line,-2.903,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,0.597,,,
def8e55e-ffbc-5857-92dc-312e7d04352e,2026-09-02T18:40:50Z,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.168680701,751.168680701,7017916,Over,48.5,-105,line,47.488,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.012,,,
05781111-d20b-5c92-bcfc-9e51846c44e8,2026-09-02T18:40:50Z,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.168680701,751.168680701,7017917,Under,48.5,-115,line,47.488,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.012,,,
03cbd7f0-58f4-551f-ab84-4818bd0b6104,2026-09-02T18:40:50Z,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.168789311,751.168789311,7017916,Over,43.5,-104,line,41.75,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.75,,,
68dd0d16-1ee2-55b0-a8a4-bdeb20ecdf99,2026-09-02T18:40:50Z,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.168789311,751.168789311,7017917,Under,43.5,-118,line,41.75,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.75,,,
576f252c-0361-5c9a-b577-7e785c9c45e3,2026-09-02T18:40:50Z,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.168789309,751.168789309,50211,Denver Broncos,0.0,122,win_probability,0.443032,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.45045,0.43287,0.010162
83ea8cf1-e4d4-5e11-8a83-c03f6b9fdd4f,2026-09-02T18:40:50Z,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.168789309,751.168789309,50214,Kansas City Chiefs,0.0,-144,win_probability,0.556968,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.590164,0.56713,-0.010162
f4b7722e-d204-5a3a-9c1f-1b46ff0ddf39,2026-09-02T18:40:50Z,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.168789308,751.168789308,50211,Denver Broncos,2.5,-105,line,1.812,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.688,,,
34934280-89a9-5897-ae5a-bdef8b322e3f,2026-09-02T18:40:50Z,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.168789308,751.168789308,50214,Kansas City Chiefs,-2.5,-115,line,-1.812,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,0.688,,,
7d650a87-fd2d-5724-adcb-b804688b964d,2026-09-02T18:40:50Z,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.168949224,751.168949224,50204,New England Patriots,0.0,166,win_probability,0.384593,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.37594,0.361352,0.023241
cb8a5d44-982c-5d60-95a6-ac3588f69f6c,2026-09-02T18:40:50Z,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.168949224,751.168949224,50213,Seattle Seahawks,0.0,-198,win_probability,0.615407,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.66443,0.638648,-0.023241
46578dd6-4efc-5444-8f99-e9a13793db70,2026-09-02T18:40:50Z,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.168949223,751.168949223,7017916,Over,44.5,-110,line,46.28,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,1.78,,,
a5eaa5ec-65f2-55d4-abf0-87c55655ad70,2026-09-02T18:40:50Z,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.168949223,751.168949223,7017917,Under,44.5,-110,line,46.28,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,1.78,,,
