comparison_id,observed_at,event_id,event_name,kickoff,book,state,price_scope,market_type,captured_market_id,market_id_at_freeze,selection_id,selection,book_line,american_price,model_metric,model_value,model_value_unit,model_version,model_generated_at,post_line_generated,eligible_for_preregistered_week1_grade,model_minus_book,book_raw_implied_probability,book_devig_probability,model_minus_book_devig_probability
a2e3a0fd-723f-5ce6-bc90-656c496efedd,2026-09-04T00:17:47Z,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169090586,751.169090586,50196,New Orleans Saints,,270,win_probability,0.340138,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.27027,0.259779,0.080359
798560a6-bb58-50ea-803d-1e343cad076b,2026-09-04T00:17:47Z,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169090585,751.169090585,7017916,Over,49.5,-115,line,48.046,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.454,,,
9443be4b-2af6-5c9d-bbc6-cf67b0906e43,2026-09-04T00:17:47Z,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169090585,751.169090585,7017917,Under,49.5,-105,line,48.046,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.454,,,
08f2928b-dcf5-531b-848b-9f2c803ff668,2026-09-04T00:17:47Z,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169090586,751.169090586,50193,Detroit Lions,,-335,win_probability,0.659862,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.770115,0.740221,-0.080359
8475914b-7a94-59e9-8628-fbba4fffb51f,2026-09-04T00:17:47Z,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169090664,751.169090664,50192,Green Bay Packers,1.5,-115,line,1.177,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.323,,,
df776251-15f6-572f-b759-5cc6d5b2abf3,2026-09-04T00:17:47Z,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169090664,751.169090664,50191,Minnesota Vikings,-1.5,-105,line,-1.177,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,0.323,,,
83ad0ece-e04f-523c-b454-3575cf7e7a6e,2026-09-04T00:17:47Z,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169090665,751.169090665,50192,Green Bay Packers,,100,win_probability,0.462934,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.5,0.480176,-0.017242
3dddc264-0671-55c8-96db-a4160af8364f,2026-09-04T00:17:47Z,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169090665,751.169090665,50191,Minnesota Vikings,,-118,win_probability,0.537066,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.541284,0.519824,0.017242
ba728e53-94b0-5c4e-8359-e1838520ef89,2026-09-04T00:17:47Z,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169091670,751.169091670,50205,Baltimore Ravens,-3.5,-105,line,-4.782,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.282,,,
5c8d4a9e-a1fb-50d9-8252-2a85bd117cce,2026-09-04T00:17:47Z,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169091670,751.169091670,50200,Indianapolis Colts,3.5,-115,line,4.782,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,1.282,,,
