comparison_id,observed_at,event_id,event_name,kickoff,book,state,price_scope,market_type,captured_market_id,market_id_at_freeze,selection_id,selection,book_line,american_price,model_metric,model_value,model_value_unit,model_version,model_generated_at,post_line_generated,eligible_for_preregistered_week1_grade,model_minus_book,book_raw_implied_probability,book_devig_probability,model_minus_book_devig_probability
21b4e9b3-9f18-5a1e-ba99-088cc6d355a3,2026-09-05T00:17:48Z,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169090586,751.169090586,50196,New Orleans Saints,,270,win_probability,0.340138,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.27027,0.259779,0.080359
2e15a159-1ace-5ed9-8262-7f34490d4a8f,2026-09-05T00:17:48Z,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169090585,751.169090585,7017916,Over,49.5,-115,line,48.046,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.454,,,
e796d412-6628-5434-a6a9-e4d68f7293d2,2026-09-05T00:17:48Z,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169090585,751.169090585,7017917,Under,49.5,-105,line,48.046,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.454,,,
d9ec3f3e-8462-5c91-8d59-c27a37d50200,2026-09-05T00:17:48Z,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169090586,751.169090586,50193,Detroit Lions,,-335,win_probability,0.659862,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.770115,0.740221,-0.080359
8a5d2901-fc50-5285-bb10-d976dc866a87,2026-09-05T00:17:48Z,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169090664,751.169090664,50192,Green Bay Packers,1.5,-115,line,1.177,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.323,,,
993f739c-2bab-5aaf-a9dc-2106689b5320,2026-09-05T00:17:48Z,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169090664,751.169090664,50191,Minnesota Vikings,-1.5,-105,line,-1.177,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,0.323,,,
53694422-5783-5ad0-a1bd-1146fd71140e,2026-09-05T00:17:48Z,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169090665,751.169090665,50192,Green Bay Packers,,100,win_probability,0.462934,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.5,0.480176,-0.017242
07c1b373-198a-5563-9a4a-78677bea8830,2026-09-05T00:17:48Z,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169090665,751.169090665,50191,Minnesota Vikings,,-118,win_probability,0.537066,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.541284,0.519824,0.017242
b956ebfa-a4a3-5e9f-9491-dff9c3726164,2026-09-05T00:17:48Z,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169091670,751.169091670,50205,Baltimore Ravens,-3.5,-105,line,-4.782,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.282,,,
ab1c374c-97a0-5798-bf0e-3ddd7a5aa099,2026-09-05T00:17:48Z,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169091670,751.169091670,50200,Indianapolis Colts,3.5,-115,line,4.782,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,1.282,,,
