comparison_id,observed_at,event_id,event_name,kickoff,book,state,price_scope,market_type,captured_market_id,market_id_at_freeze,selection_id,selection,book_line,american_price,model_metric,model_value,model_value_unit,model_version,model_generated_at,post_line_generated,eligible_for_preregistered_week1_grade,model_minus_book,book_raw_implied_probability,book_devig_probability,model_minus_book_devig_probability
f73322a5-d9e8-58d8-a36d-296b66353b94,2026-09-02T14:22:37Z,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.168949224,751.168949224,50204,New England Patriots,0.0,166,win_probability,0.384593,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.37594,0.361352,0.023241
bb35db0a-831f-52d5-b0b7-202d43e2f80b,2026-09-02T14:22:37Z,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.168949224,751.168949224,50213,Seattle Seahawks,0.0,-198,win_probability,0.615407,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.66443,0.638648,-0.023241
0bb382fc-2b85-598b-877a-ff40ec55e396,2026-09-02T14:22:37Z,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.168949222,751.168949222,50204,New England Patriots,3.5,-108,line,3.712,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,0.212,,,
db7ce6f3-d440-5bb9-8b38-8dc1aa404007,2026-09-02T14:22:37Z,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.168949222,751.168949222,50213,Seattle Seahawks,-3.5,-112,line,-3.712,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.212,,,
4ec45bbf-7c32-5eb5-9415-a160cfc6b590,2026-09-02T14:22:37Z,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.168949223,751.168949223,7017916,Over,44.5,-110,line,46.28,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,1.78,,,
bec70c51-3a74-56f0-99b1-efc9f8e5d51a,2026-09-02T14:22:37Z,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.168949223,751.168949223,7017917,Under,44.5,-110,line,46.28,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,1.78,,,
ba24074e-31d3-5d32-bb6c-09159ea28be3,2026-09-02T14:22:37Z,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.168680698,751.168680698,10782388,Los Angeles Rams,0.0,-198,win_probability,0.590763,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.66443,0.638648,-0.047885
511bf004-9249-501a-8ff2-babbcdbecaf0,2026-09-02T14:22:37Z,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.168680698,751.168680698,43010249,San Francisco 49ers,0.0,166,win_probability,0.409237,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.37594,0.361352,0.047885
6a00d009-d4a0-5616-87b6-bd2c23272e61,2026-09-02T14:22:37Z,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.168680700,751.168680700,10782388,Los Angeles Rams,-3.5,-115,line,-2.903,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,0.597,,,
483c0217-7194-5227-9cd9-b201008001f8,2026-09-02T14:22:37Z,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.168680700,751.168680700,43010249,San Francisco 49ers,3.5,-105,line,2.903,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.597,,,
