event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401756846,CFB,2025,2025-08-23,Iowa State Cyclones,4801299,Rocco Becht,14.0,28.0,183.0,2.0,0.0,,,,,,,,
401756846,CFB,2025,2025-08-23,Iowa State Cyclones,5077502,Carson Hansen,,,,,,,16.0,71.0,0.0,,,,
401756846,CFB,2025,2025-08-23,Iowa State Cyclones,5078005,Abu Sama III,,,,,,,14.0,43.0,0.0,,,,
401756846,CFB,2025,2025-08-23,Iowa State Cyclones,4801299,Rocco Becht,,,,,,,12.0,18.0,1.0,,,,
401756846,CFB,2025,2025-08-23,Iowa State Cyclones,-6249, Team,,,,,,,4.0,-2.0,0.0,,,,
401756846,CFB,2025,2025-08-23,Iowa State Cyclones,5148535,Brett Eskildsen,,,,,,,,,,3.0,46.0,1.0,
401756846,CFB,2025,2025-08-23,Iowa State Cyclones,4870608,Benjamin Brahmer,,,,,,,,,,2.0,41.0,0.0,
401756846,CFB,2025,2025-08-23,Iowa State Cyclones,4869519,Gabe Burkle,,,,,,,,,,3.0,31.0,0.0,
401756846,CFB,2025,2025-08-23,Iowa State Cyclones,5192958,Dominic Overby,,,,,,,,,,2.0,29.0,1.0,
401756846,CFB,2025,2025-08-23,Iowa State Cyclones,5077502,Carson Hansen,,,,,,,,,,2.0,19.0,0.0,
401756846,CFB,2025,2025-08-23,Iowa State Cyclones,4879248,Eli Green,,,,,,,,,,2.0,17.0,0.0,
401756846,CFB,2025,2025-08-23,Kansas State Wildcats,4870857,Avery Johnson,21.0,30.0,273.0,2.0,0.0,,,,,,,,
401756846,CFB,2025,2025-08-23,Kansas State Wildcats,5078916,Joe Jackson,,,,,,,12.0,51.0,0.0,,,,
401756846,CFB,2025,2025-08-23,Kansas State Wildcats,5121334,Jayce Brown,,,,,,,2.0,29.0,0.0,,,,
401756846,CFB,2025,2025-08-23,Kansas State Wildcats,4870857,Avery Johnson,,,,,,,8.0,21.0,1.0,,,,
401756846,CFB,2025,2025-08-23,Kansas State Wildcats,5079651,DeVon Rice,,,,,,,5.0,9.0,0.0,,,,
401756846,CFB,2025,2025-08-23,Kansas State Wildcats,5121334,Jayce Brown,,,,,,,,,,4.0,78.0,1.0,
401756846,CFB,2025,2025-08-23,Kansas State Wildcats,4565184,Jerand Bradley,,,,,,,,,,3.0,75.0,1.0,
401756846,CFB,2025,2025-08-23,Kansas State Wildcats,4804882,Garrett Oakley,,,,,,,,,,5.0,62.0,0.0,
401756846,CFB,2025,2025-08-23,Kansas State Wildcats,5078225,Jaron Tibbs,,,,,,,,,,4.0,35.0,0.0,
401756846,CFB,2025,2025-08-23,Kansas State Wildcats,4869442,Brayden Loftin,,,,,,,,,,1.0,18.0,0.0,
401756846,CFB,2025,2025-08-23,Kansas State Wildcats,5078916,Joe Jackson,,,,,,,,,,1.0,7.0,0.0,
401756846,CFB,2025,2025-08-23,Kansas State Wildcats,4920187,Will Anciaux,,,,,,,,,,1.0,1.0,0.0,
401756846,CFB,2025,2025-08-23,Kansas State Wildcats,5079651,DeVon Rice,,,,,,,,,,1.0,0.0,0.0,
401756846,CFB,2025,2025-08-23,Kansas State Wildcats,4597240,Terrence Enos Jr.,,,,,,,,,,1.0,-3.0,0.0,
401760371,CFB,2025,2025-08-23,Idaho State Bengals,5158746,Jordan Cooke,30.0,50.0,380.0,1.0,3.0,,,,,,,,
401760371,CFB,2025,2025-08-23,Idaho State Bengals,5158754,Michael Shulikov,1.0,1.0,15.0,1.0,0.0,,,,,,,,
401760371,CFB,2025,2025-08-23,Idaho State Bengals,5158748,Jackson Sharman,0.0,1.0,0.0,0.0,1.0,,,,,,,,
401760371,CFB,2025,2025-08-23,Idaho State Bengals,5085543,Dason Brooks,,,,,,,18.0,132.0,2.0,,,,
401760371,CFB,2025,2025-08-23,Idaho State Bengals,5220651,Robert Freeman IV,,,,,,,3.0,40.0,0.0,,,,
401760371,CFB,2025,2025-08-23,Idaho State Bengals,5158746,Jordan Cooke,,,,,,,4.0,-12.0,0.0,,,,
401760371,CFB,2025,2025-08-23,Idaho State Bengals,5158751,Ian Duarte,,,,,,,,,,6.0,105.0,1.0,
401760371,CFB,2025,2025-08-23,Idaho State Bengals,5158754,Michael Shulikov,,,,,,,,,,3.0,72.0,0.0,
401760371,CFB,2025,2025-08-23,Idaho State Bengals,5158756,Damien Morgan,,,,,,,,,,7.0,59.0,0.0,
401760371,CFB,2025,2025-08-23,Idaho State Bengals,4879192,Jonah Burton,,,,,,,,,,3.0,50.0,0.0,
401760371,CFB,2025,2025-08-23,Idaho State Bengals,5085564,Julian Mason,,,,,,,,,,3.0,38.0,0.0,
401760371,CFB,2025,2025-08-23,Idaho State Bengals,5085543,Dason Brooks,,,,,,,,,,6.0,38.0,0.0,
401760371,CFB,2025,2025-08-23,Idaho State Bengals,5158759,Raiden Brown,,,,,,,,,,1.0,24.0,0.0,
401760371,CFB,2025,2025-08-23,Idaho State Bengals,5158746,Jordan Cooke,,,,,,,,,,1.0,15.0,1.0,
401760371,CFB,2025,2025-08-23,Idaho State Bengals,5220651,Robert Freeman IV,,,,,,,,,,1.0,-6.0,0.0,
401760371,CFB,2025,2025-08-23,UNLV Rebels,5044387,Anthony Colandrea,15.0,21.0,195.0,1.0,0.0,,,,,,,,
401760371,CFB,2025,2025-08-23,UNLV Rebels,4685495,Alex Orji,3.0,3.0,37.0,0.0,0.0,,,,,,,,
401760371,CFB,2025,2025-08-23,UNLV Rebels,5125754,Jai'Den Thomas,,,,,,,10.0,147.0,3.0,,,,
401760371,CFB,2025,2025-08-23,UNLV Rebels,5044387,Anthony Colandrea,,,,,,,13.0,93.0,0.0,,,,
401760371,CFB,2025,2025-08-23,UNLV Rebels,4685495,Alex Orji,,,,,,,6.0,34.0,1.0,,,,
401760371,CFB,2025,2025-08-23,UNLV Rebels,4808744,Jaylon Glover,,,,,,,7.0,28.0,0.0,,,,
401760371,CFB,2025,2025-08-23,UNLV Rebels,4429077,Keyvone Lee,,,,,,,5.0,5.0,0.0,,,,
401760371,CFB,2025,2025-08-23,UNLV Rebels,-7753, Team,,,,,,,3.0,-7.0,0.0,,,,
401760371,CFB,2025,2025-08-23,UNLV Rebels,4683111,Jaden Bradley,,,,,,,,,,6.0,131.0,0.0,
401760371,CFB,2025,2025-08-23,UNLV Rebels,4430827,Troy Omeire,,,,,,,,,,3.0,24.0,0.0,
401760371,CFB,2025,2025-08-23,UNLV Rebels,4808744,Jaylon Glover,,,,,,,,,,1.0,19.0,0.0,
401760371,CFB,2025,2025-08-23,UNLV Rebels,5125768,DeAngelo Irvin Jr.,,,,,,,,,,1.0,19.0,0.0,
401760371,CFB,2025,2025-08-23,UNLV Rebels,4583089,Var'Keyes Gumms,,,,,,,,,,1.0,16.0,0.0,
401760371,CFB,2025,2025-08-23,UNLV Rebels,5125754,Jai'Den Thomas,,,,,,,,,,2.0,16.0,0.0,
401760371,CFB,2025,2025-08-23,UNLV Rebels,4431514,Daejon Reynolds,,,,,,,,,,1.0,9.0,1.0,
401760371,CFB,2025,2025-08-23,UNLV Rebels,4432694,JoJo Earle,,,,,,,,,,2.0,-1.0,0.0,
401760371,CFB,2025,2025-08-23,UNLV Rebels,4429077,Keyvone Lee,,,,,,,,,,1.0,-1.0,0.0,
401756847,CFB,2025,2025-08-23,Fresno State Bulldogs,4916436,E.J. Warner,18.0,29.0,179.0,0.0,2.0,,,,,,,,
401756847,CFB,2025,2025-08-23,Fresno State Bulldogs,5175334,Bryson Donelson,,,,,,,11.0,34.0,0.0,,,,
401756847,CFB,2025,2025-08-23,Fresno State Bulldogs,5101621,Brandon Ramirez,,,,,,,3.0,11.0,0.0,,,,
401756847,CFB,2025,2025-08-23,Fresno State Bulldogs,4685445,Rayshon Luke,,,,,,,7.0,11.0,0.0,,,,
401756847,CFB,2025,2025-08-23,Fresno State Bulldogs,4699761,Elijah Gilliam,,,,,,,2.0,3.0,1.0,,,,
401756847,CFB,2025,2025-08-23,Fresno State Bulldogs,4685824,Johnathan Arceneaux,,,,,,,1.0,2.0,0.0,,,,
401756847,CFB,2025,2025-08-23,Fresno State Bulldogs,5295211,Jayon Farrar,,,,,,,1.0,-1.0,0.0,,,,
401756847,CFB,2025,2025-08-23,Fresno State Bulldogs,4916436,E.J. Warner,,,,,,,4.0,-23.0,0.0,,,,
401756847,CFB,2025,2025-08-23,Fresno State Bulldogs,5092483,Josiah Freeman,,,,,,,,,,3.0,43.0,0.0,
401756847,CFB,2025,2025-08-23,Fresno State Bulldogs,5175334,Bryson Donelson,,,,,,,,,,1.0,39.0,0.0,
401756847,CFB,2025,2025-08-23,Fresno State Bulldogs,5121384,Ezekiel Avit,,,,,,,,,,2.0,30.0,0.0,
401756847,CFB,2025,2025-08-23,Fresno State Bulldogs,4875608,Kamron Beachem,,,,,,,,,,2.0,14.0,0.0,
401756847,CFB,2025,2025-08-23,Fresno State Bulldogs,5078160,Richie Anderson III,,,,,,,,,,2.0,13.0,0.0,
401756847,CFB,2025,2025-08-23,Fresno State Bulldogs,5101621,Brandon Ramirez,,,,,,,,,,2.0,11.0,0.0,
401756847,CFB,2025,2025-08-23,Fresno State Bulldogs,5120905,Brock Lium,,,,,,,,,,1.0,8.0,0.0,
401756847,CFB,2025,2025-08-23,Fresno State Bulldogs,550577,Jordan Brown,,,,,,,,,,1.0,7.0,0.0,
401756847,CFB,2025,2025-08-23,Fresno State Bulldogs,5143919,Jordan Malau'ulu,,,,,,,,,,1.0,7.0,0.0,
401756847,CFB,2025,2025-08-23,Fresno State Bulldogs,4685445,Rayshon Luke,,,,,,,,,,2.0,4.0,0.0,
401756847,CFB,2025,2025-08-23,Fresno State Bulldogs,4699761,Elijah Gilliam,,,,,,,,,,1.0,3.0,0.0,
401756847,CFB,2025,2025-08-23,Kansas Jayhawks,4596472,Jalon Daniels,18.0,20.0,176.0,3.0,0.0,,,,,,,,
401756847,CFB,2025,2025-08-23,Kansas Jayhawks,4568694,Daniel Hishaw Jr.,,,,,,,13.0,69.0,0.0,,,,
401756847,CFB,2025,2025-08-23,Kansas Jayhawks,4431485,Leshon Williams,,,,,,,6.0,57.0,1.0,,,,
401756847,CFB,2025,2025-08-23,Kansas Jayhawks,4596472,Jalon Daniels,,,,,,,8.0,47.0,0.0,,,,
401756847,CFB,2025,2025-08-23,Kansas Jayhawks,5079604,Isaiah Marshall,,,,,,,1.0,13.0,0.0,,,,
401756847,CFB,2025,2025-08-23,Kansas Jayhawks,4899137,Johnny Thompson Jr.,,,,,,,4.0,12.0,0.0,,,,
401756847,CFB,2025,2025-08-23,Kansas Jayhawks,5151060,Cole Ballard,,,,,,,2.0,10.0,0.0,,,,
401756847,CFB,2025,2025-08-23,Kansas Jayhawks,4431735,Doug Emilien,,,,,,,0.0,2.0,0.0,,,,
401756847,CFB,2025,2025-08-23,Kansas Jayhawks,-6294, Team,,,,,,,4.0,-3.0,0.0,,,,
