event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401772510,NFL,2025,2025-09-05,Dallas Cowboys,2577417,Dak Prescott,21.0,34.0,188.0,0.0,0.0,0.0,,,,,,,
401772510,NFL,2025,2025-09-05,Dallas Cowboys,4361579,Javonte Williams,,,,,,,15.0,54.0,2.0,,,,
401772510,NFL,2025,2025-09-05,Dallas Cowboys,4045163,Miles Sanders,,,,,,,4.0,53.0,0.0,,,,
401772510,NFL,2025,2025-09-05,Dallas Cowboys,3676833,KaVontae Turpin,,,,,,,2.0,9.0,0.0,,,,
401772510,NFL,2025,2025-09-05,Dallas Cowboys,2577417,Dak Prescott,,,,,,,1.0,3.0,0.0,,,,
401772510,NFL,2025,2025-09-05,Dallas Cowboys,4241389,CeeDee Lamb,,,,,,,,,,7.0,110.0,0.0,13.0
401772510,NFL,2025,2025-09-05,Dallas Cowboys,4426354,George Pickens,,,,,,,,,,3.0,30.0,0.0,4.0
401772510,NFL,2025,2025-09-05,Dallas Cowboys,4242355,Jake Ferguson,,,,,,,,,,5.0,23.0,0.0,6.0
401772510,NFL,2025,2025-09-05,Dallas Cowboys,3676833,KaVontae Turpin,,,,,,,,,,2.0,18.0,0.0,2.0
401772510,NFL,2025,2025-09-05,Dallas Cowboys,4361579,Javonte Williams,,,,,,,,,,2.0,10.0,0.0,3.0
401772510,NFL,2025,2025-09-05,Dallas Cowboys,4249417,Jalen Tolbert,,,,,,,,,,1.0,0.0,0.0,2.0
401772510,NFL,2025,2025-09-05,Dallas Cowboys,4360967,Brevyn Spann-Ford,,,,,,,,,,0.0,0.0,0.0,1.0
401772510,NFL,2025,2025-09-05,Dallas Cowboys,4372096,Luke Schoonmaker,,,,,,,,,,0.0,0.0,0.0,1.0
401772510,NFL,2025,2025-09-05,Dallas Cowboys,4045163,Miles Sanders,,,,,,,,,,1.0,-3.0,0.0,1.0
401772510,NFL,2025,2025-09-05,Philadelphia Eagles,4040715,Jalen Hurts,19.0,23.0,152.0,0.0,0.0,1.0,,,,,,,
401772510,NFL,2025,2025-09-05,Philadelphia Eagles,4040715,Jalen Hurts,,,,,,,14.0,62.0,2.0,,,,
401772510,NFL,2025,2025-09-05,Philadelphia Eagles,3929630,Saquon Barkley,,,,,,,18.0,60.0,1.0,,,,
401772510,NFL,2025,2025-09-05,Philadelphia Eagles,4431545,Will Shipley,,,,,,,3.0,26.0,0.0,,,,
401772510,NFL,2025,2025-09-05,Philadelphia Eagles,4239934,AJ Dillon,,,,,,,3.0,10.0,0.0,,,,
401772510,NFL,2025,2025-09-05,Philadelphia Eagles,4361409,Jahan Dotson,,,,,,,,,,3.0,59.0,0.0,3.0
401772510,NFL,2025,2025-09-05,Philadelphia Eagles,3121023,Dallas Goedert,,,,,,,,,,7.0,44.0,0.0,7.0
401772510,NFL,2025,2025-09-05,Philadelphia Eagles,3929630,Saquon Barkley,,,,,,,,,,4.0,24.0,0.0,5.0
401772510,NFL,2025,2025-09-05,Philadelphia Eagles,4241478,DeVonta Smith,,,,,,,,,,3.0,16.0,0.0,3.0
401772510,NFL,2025,2025-09-05,Philadelphia Eagles,4047646,A.J. Brown,,,,,,,,,,1.0,8.0,0.0,1.0
