event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401426532,CFB,2022,2022-08-27,Austin Peay Governors,4689970,Mike DiLiello,15.0,21.0,156.0,2.0,2.0,,,,,,,,
401426532,CFB,2022,2022-08-27,Austin Peay Governors,4246671,Josh Samuel,,,,,,,20.0,77.0,0.0,,,,
401426532,CFB,2022,2022-08-27,Austin Peay Governors,4688723,C.J. Evans,,,,,,,9.0,46.0,0.0,,,,
401426532,CFB,2022,2022-08-27,Austin Peay Governors,4689970,Mike DiLiello,,,,,,,17.0,23.0,1.0,,,,
401426532,CFB,2022,2022-08-27,Austin Peay Governors,4879288,Drae McCray,,,,,,,1.0,17.0,0.0,,,,
401426532,CFB,2022,2022-08-27,Austin Peay Governors,4686999,James Burns,,,,,,,1.0,0.0,0.0,,,,
401426532,CFB,2022,2022-08-27,Austin Peay Governors,4879288,Drae McCray,,,,,,,,,,6.0,90.0,2.0,
401426532,CFB,2022,2022-08-27,Austin Peay Governors,4879298,Trey Goodman,,,,,,,,,,4.0,53.0,0.0,
401426532,CFB,2022,2022-08-27,Austin Peay Governors,4686999,James Burns,,,,,,,,,,2.0,12.0,0.0,
401426532,CFB,2022,2022-08-27,Austin Peay Governors,4246671,Josh Samuel,,,,,,,,,,2.0,7.0,0.0,
401426532,CFB,2022,2022-08-27,Austin Peay Governors,4879292,Kam Thomas,,,,,,,,,,1.0,-6.0,0.0,
401426532,CFB,2022,2022-08-27,Western Kentucky Hilltoppers,4368343,Austin Reed,19.0,33.0,276.0,4.0,1.0,,,,,,,,
401426532,CFB,2022,2022-08-27,Western Kentucky Hilltoppers,4575436,Davion Ervin-Poindexter,,,,,,,15.0,48.0,0.0,,,,
401426532,CFB,2022,2022-08-27,Western Kentucky Hilltoppers,4243459,Jakairi Moses,,,,,,,7.0,30.0,0.0,,,,
401426532,CFB,2022,2022-08-27,Western Kentucky Hilltoppers,4880638,Kye Robichaux,,,,,,,5.0,18.0,0.0,,,,
401426532,CFB,2022,2022-08-27,Western Kentucky Hilltoppers,4242505,Daewood Davis,,,,,,,1.0,15.0,0.0,,,,
401426532,CFB,2022,2022-08-27,Western Kentucky Hilltoppers,4368343,Austin Reed,,,,,,,3.0,-2.0,0.0,,,,
401426532,CFB,2022,2022-08-27,Western Kentucky Hilltoppers,-7905, Team,,,,,,,1.0,-2.0,0.0,,,,
401426532,CFB,2022,2022-08-27,Western Kentucky Hilltoppers,4242505,Daewood Davis,,,,,,,,,,6.0,124.0,1.0,
401426532,CFB,2022,2022-08-27,Western Kentucky Hilltoppers,4613104,Malachi Corley,,,,,,,,,,5.0,61.0,3.0,
401426532,CFB,2022,2022-08-27,Western Kentucky Hilltoppers,4240176,Jaylen Hall,,,,,,,,,,1.0,30.0,0.0,
401426532,CFB,2022,2022-08-27,Western Kentucky Hilltoppers,4430089,Michael Mathison,,,,,,,,,,4.0,21.0,0.0,
401426532,CFB,2022,2022-08-27,Western Kentucky Hilltoppers,4575436,Davion Ervin-Poindexter,,,,,,,,,,1.0,19.0,0.0,
401426532,CFB,2022,2022-08-27,Western Kentucky Hilltoppers,4690073,Craig Burt Jr.,,,,,,,,,,1.0,18.0,0.0,
401426532,CFB,2022,2022-08-27,Western Kentucky Hilltoppers,4880638,Kye Robichaux,,,,,,,,,,1.0,3.0,0.0,
401405059,CFB,2022,2022-08-27,Nebraska Cornhuskers,4362073,Casey Thompson,25.0,42.0,355.0,1.0,2.0,,,,,,,,
401405059,CFB,2022,2022-08-27,Nebraska Cornhuskers,4363033,Anthony Grant,,,,,,,19.0,101.0,2.0,,,,
401405059,CFB,2022,2022-08-27,Nebraska Cornhuskers,4426407,Trey Palmer,,,,,,,2.0,8.0,0.0,,,,
