event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401525434,CFB,2023,2023-08-26,Navy Midshipmen,4686164,Tai Lavatai,3.0,6.0,43.0,0.0,0.0,,,,,,,,
401525434,CFB,2023,2023-08-26,Navy Midshipmen,4686167,Xavier Arline,0.0,1.0,0.0,0.0,0.0,,,,,,,,
401525434,CFB,2023,2023-08-26,Navy Midshipmen,4880697,Daba Fofana,,,,,,,15.0,56.0,0.0,,,,
401525434,CFB,2023,2023-08-26,Navy Midshipmen,5081526,Alex Tecza,,,,,,,8.0,38.0,0.0,,,,
401525434,CFB,2023,2023-08-26,Navy Midshipmen,5081517,Brandon Chatman,,,,,,,8.0,30.0,0.0,,,,
401525434,CFB,2023,2023-08-26,Navy Midshipmen,4686164,Tai Lavatai,,,,,,,10.0,23.0,0.0,,,,
401525434,CFB,2023,2023-08-26,Navy Midshipmen,5081508,Eli Heidenreich,,,,,,,3.0,12.0,0.0,,,,
401525434,CFB,2023,2023-08-26,Navy Midshipmen,4880699,Anton Hall Jr.,,,,,,,1.0,3.0,0.0,,,,
401525434,CFB,2023,2023-08-26,Navy Midshipmen,4686167,Xavier Arline,,,,,,,1.0,-10.0,0.0,,,,
401525434,CFB,2023,2023-08-26,Navy Midshipmen,-6810, Team,,,,,,,2.0,-26.0,0.0,,,,
401525434,CFB,2023,2023-08-26,Navy Midshipmen,5081517,Brandon Chatman,,,,,,,,,,2.0,41.0,0.0,
401525434,CFB,2023,2023-08-26,Navy Midshipmen,5081526,Alex Tecza,,,,,,,,,,1.0,2.0,0.0,
401525434,CFB,2023,2023-08-26,Notre Dame Fighting Irish,4361994,Sam Hartman,19.0,23.0,251.0,4.0,0.0,,,,,,,,
401525434,CFB,2023,2023-08-26,Notre Dame Fighting Irish,4685694,Steve Angeli,1.0,1.0,2.0,0.0,0.0,,,,,,,,
401525434,CFB,2023,2023-08-26,Notre Dame Fighting Irish,-6965, Team,0.0,1.0,0.0,0.0,0.0,,,,,,,,
401525434,CFB,2023,2023-08-26,Notre Dame Fighting Irish,4569682,Audric Estime,,,,,,,16.0,95.0,1.0,,,,
401525434,CFB,2023,2023-08-26,Notre Dame Fighting Irish,4870808,Jeremiyah Love,,,,,,,4.0,40.0,0.0,,,,
401525434,CFB,2023,2023-08-26,Notre Dame Fighting Irish,4685509,Gi'Bran Payne,,,,,,,6.0,31.0,0.0,,,,
401525434,CFB,2023,2023-08-26,Notre Dame Fighting Irish,4685512,Jadarian Price,,,,,,,4.0,25.0,1.0,,,,
401525434,CFB,2023,2023-08-26,Notre Dame Fighting Irish,4426420,Devyn Ford,,,,,,,1.0,2.0,0.0,,,,
401525434,CFB,2023,2023-08-26,Notre Dame Fighting Irish,4430804,Chris Tyree,,,,,,,1.0,-2.0,0.0,,,,
401525434,CFB,2023,2023-08-26,Notre Dame Fighting Irish,4870768,Jaden Greathouse,,,,,,,,,,3.0,68.0,2.0,
401525434,CFB,2023,2023-08-26,Notre Dame Fighting Irish,4431600,Jayden Thomas,,,,,,,,,,4.0,63.0,1.0,
401525434,CFB,2023,2023-08-26,Notre Dame Fighting Irish,4431213,Deion Colzie,,,,,,,,,,3.0,45.0,1.0,
401525434,CFB,2023,2023-08-26,Notre Dame Fighting Irish,4430804,Chris Tyree,,,,,,,,,,3.0,36.0,0.0,
401525434,CFB,2023,2023-08-26,Notre Dame Fighting Irish,4569682,Audric Estime,,,,,,,,,,2.0,26.0,0.0,
401525434,CFB,2023,2023-08-26,Notre Dame Fighting Irish,4372776,Matt Salerno,,,,,,,,,,1.0,9.0,0.0,
401525434,CFB,2023,2023-08-26,Notre Dame Fighting Irish,4426420,Devyn Ford,,,,,,,,,,1.0,9.0,0.0,
401525434,CFB,2023,2023-08-26,Notre Dame Fighting Irish,4870713,Rico Flores Jr.,,,,,,,,,,1.0,2.0,0.0,
401525434,CFB,2023,2023-08-26,Notre Dame Fighting Irish,4685509,Gi'Bran Payne,,,,,,,,,,2.0,-5.0,0.0,
401520145,CFB,2023,2023-08-26,UTEP Miners,4575668,Gavin Hardison,17.0,29.0,208.0,1.0,2.0,,,,,,,,
401520145,CFB,2023,2023-08-26,UTEP Miners,5088888,Torrance Burgess Jr.,,,,,,,12.0,58.0,0.0,,,,
401520145,CFB,2023,2023-08-26,UTEP Miners,4575667,Deion Hankins,,,,,,,15.0,54.0,1.0,,,,
401520145,CFB,2023,2023-08-26,UTEP Miners,5151176,Mike Franklin,,,,,,,8.0,28.0,0.0,,,,
401520145,CFB,2023,2023-08-26,UTEP Miners,4575668,Gavin Hardison,,,,,,,8.0,16.0,0.0,,,,
401520145,CFB,2023,2023-08-26,UTEP Miners,5082289,Kelly Akharaiyi,,,,,,,,,,4.0,102.0,1.0,
401520145,CFB,2023,2023-08-26,UTEP Miners,4875687,Tyrin Smith,,,,,,,,,,5.0,38.0,0.0,
401520145,CFB,2023,2023-08-26,UTEP Miners,4689890,Zach Fryar,,,,,,,,,,2.0,25.0,0.0,
401520145,CFB,2023,2023-08-26,UTEP Miners,4880664,Jostein Clarke,,,,,,,,,,1.0,11.0,0.0,
401520145,CFB,2023,2023-08-26,UTEP Miners,5151176,Mike Franklin,,,,,,,,,,1.0,11.0,0.0,
401520145,CFB,2023,2023-08-26,UTEP Miners,4571194,Marcus Bellon,,,,,,,,,,2.0,8.0,0.0,
401520145,CFB,2023,2023-08-26,UTEP Miners,4682654,Jeremiah Ballard,,,,,,,,,,1.0,7.0,0.0,
401520145,CFB,2023,2023-08-26,UTEP Miners,5088888,Torrance Burgess Jr.,,,,,,,,,,1.0,6.0,0.0,
401520145,CFB,2023,2023-08-26,Jacksonville State Gamecocks,4249638,Zion Webb,10.0,20.0,67.0,0.0,0.0,,,,,,,,
401520145,CFB,2023,2023-08-26,Jacksonville State Gamecocks,4365311,Malik Jackson,,,,,,,13.0,76.0,1.0,,,,
401520145,CFB,2023,2023-08-26,Jacksonville State Gamecocks,4693219,Ron Wiggins,,,,,,,13.0,63.0,1.0,,,,
401520145,CFB,2023,2023-08-26,Jacksonville State Gamecocks,4249638,Zion Webb,,,,,,,10.0,55.0,0.0,,,,
