event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401437654,NFL,2022,2022-09-09,Buffalo Bills,3918298,Josh Allen,26.0,31.0,297.0,3.0,2.0,2.0,,,,,,,
401437654,NFL,2022,2022-09-09,Buffalo Bills,3918298,Josh Allen,,,,,,,10.0,56.0,1.0,,,,
401437654,NFL,2022,2022-09-09,Buffalo Bills,4040761,Devin Singletary,,,,,,,8.0,48.0,0.0,,,,
401437654,NFL,2022,2022-09-09,Buffalo Bills,4035676,Zack Moss,,,,,,,6.0,15.0,0.0,,,,
401437654,NFL,2022,2022-09-09,Buffalo Bills,4379399,James Cook III,,,,,,,1.0,2.0,0.0,,,,
401437654,NFL,2022,2022-09-09,Buffalo Bills,2976212,Stefon Diggs,,,,,,,,,,8.0,122.0,1.0,9.0
401437654,NFL,2022,2022-09-09,Buffalo Bills,4243537,Gabe Davis,,,,,,,,,,4.0,88.0,1.0,5.0
401437654,NFL,2022,2022-09-09,Buffalo Bills,2576716,Jamison Crowder,,,,,,,,,,3.0,28.0,0.0,4.0
401437654,NFL,2022,2022-09-09,Buffalo Bills,4035676,Zack Moss,,,,,,,,,,6.0,21.0,0.0,6.0
401437654,NFL,2022,2022-09-09,Buffalo Bills,3128724,Isaiah McKenzie,,,,,,,,,,2.0,19.0,1.0,3.0
401437654,NFL,2022,2022-09-09,Buffalo Bills,4040761,Devin Singletary,,,,,,,,,,2.0,14.0,0.0,2.0
401437654,NFL,2022,2022-09-09,Buffalo Bills,3930086,Dawson Knox,,,,,,,,,,1.0,5.0,0.0,2.0
401437654,NFL,2022,2022-09-09,Los Angeles Rams,12483,Matthew Stafford,29.0,41.0,240.0,1.0,3.0,7.0,,,,,,,
401437654,NFL,2022,2022-09-09,Los Angeles Rams,4039359,Darrell Henderson Jr.,,,,,,,13.0,47.0,0.0,,,,
401437654,NFL,2022,2022-09-09,Los Angeles Rams,3115255,Brandon Powell,,,,,,,1.0,3.0,0.0,,,,
401437654,NFL,2022,2022-09-09,Los Angeles Rams,12483,Matthew Stafford,,,,,,,1.0,2.0,0.0,,,,
401437654,NFL,2022,2022-09-09,Los Angeles Rams,4240021,Cam Akers,,,,,,,3.0,0.0,0.0,,,,
401437654,NFL,2022,2022-09-09,Los Angeles Rams,2977187,Cooper Kupp,,,,,,,,,,13.0,128.0,1.0,15.0
401437654,NFL,2022,2022-09-09,Los Angeles Rams,2573401,Tyler Higbee,,,,,,,,,,5.0,39.0,0.0,11.0
401437654,NFL,2022,2022-09-09,Los Angeles Rams,4039359,Darrell Henderson Jr.,,,,,,,,,,5.0,26.0,0.0,5.0
401437654,NFL,2022,2022-09-09,Los Angeles Rams,4035656,Ben Skowronek,,,,,,,,,,4.0,25.0,0.0,6.0
401437654,NFL,2022,2022-09-09,Los Angeles Rams,16799,Allen Robinson,,,,,,,,,,1.0,12.0,0.0,2.0
401437654,NFL,2022,2022-09-09,Los Angeles Rams,3115255,Brandon Powell,,,,,,,,,,1.0,10.0,0.0,1.0
401437654,NFL,2022,2022-09-09,Los Angeles Rams,4360797,Tutu Atwell,,,,,,,,,,0.0,0.0,0.0,1.0
401437630,NFL,2022,2022-09-11,New England Patriots,4241464,Mac Jones,21.0,30.0,213.0,1.0,1.0,2.0,,,,,,,
401437630,NFL,2022,2022-09-11,New England Patriots,3925347,Damien Harris,,,,,,,9.0,48.0,0.0,,,,
401437630,NFL,2022,2022-09-11,New England Patriots,4569173,Rhamondre Stevenson,,,,,,,8.0,25.0,0.0,,,,
401437630,NFL,2022,2022-09-11,New England Patriots,3916433,Jakobi Meyers,,,,,,,1.0,7.0,0.0,,,,
401437630,NFL,2022,2022-09-11,New England Patriots,4241464,Mac Jones,,,,,,,2.0,0.0,0.0,,,,
401437630,NFL,2022,2022-09-11,New England Patriots,2577134,Ty Montgomery II,,,,,,,2.0,-2.0,0.0,,,,
401437630,NFL,2022,2022-09-11,New England Patriots,3916433,Jakobi Meyers,,,,,,,,,,4.0,55.0,0.0,6.0
401437630,NFL,2022,2022-09-11,New England Patriots,3045523,Kendrick Bourne,,,,,,,,,,1.0,41.0,0.0,1.0
401437630,NFL,2022,2022-09-11,New England Patriots,3054212,Jonnu Smith,,,,,,,,,,3.0,33.0,0.0,4.0
401437630,NFL,2022,2022-09-11,New England Patriots,2971618,Nelson Agholor,,,,,,,,,,3.0,28.0,0.0,5.0
401437630,NFL,2022,2022-09-11,New England Patriots,3046439,Hunter Henry,,,,,,,,,,2.0,20.0,0.0,3.0
401437630,NFL,2022,2022-09-11,New England Patriots,2577134,Ty Montgomery II,,,,,,,,,,3.0,15.0,1.0,4.0
401437630,NFL,2022,2022-09-11,New England Patriots,3925347,Damien Harris,,,,,,,,,,2.0,10.0,0.0,3.0
401437630,NFL,2022,2022-09-11,New England Patriots,2576623,DeVante Parker,,,,,,,,,,1.0,9.0,0.0,2.0
401437630,NFL,2022,2022-09-11,New England Patriots,4569173,Rhamondre Stevenson,,,,,,,,,,2.0,2.0,0.0,2.0
401437630,NFL,2022,2022-09-11,Miami Dolphins,4241479,Tua Tagovailoa,23.0,33.0,270.0,1.0,0.0,3.0,,,,,,,
401437630,NFL,2022,2022-09-11,Miami Dolphins,3119195,Chase Edmonds,,,,,,,12.0,25.0,0.0,,,,
401437630,NFL,2022,2022-09-11,Miami Dolphins,2576414,Raheem Mostert,,,,,,,5.0,16.0,0.0,,,,
401437630,NFL,2022,2022-09-11,Miami Dolphins,4036335,Cedrick Wilson Jr.,,,,,,,1.0,8.0,0.0,,,,
401437630,NFL,2022,2022-09-11,Miami Dolphins,4372016,Jaylen Waddle,,,,,,,1.0,8.0,0.0,,,,
401437630,NFL,2022,2022-09-11,Miami Dolphins,3116406,Tyreek Hill,,,,,,,1.0,6.0,0.0,,,,
401437630,NFL,2022,2022-09-11,Miami Dolphins,3917668,Alec Ingold,,,,,,,1.0,2.0,0.0,,,,
401437630,NFL,2022,2022-09-11,Miami Dolphins,4241479,Tua Tagovailoa,,,,,,,2.0,0.0,0.0,,,,
401437630,NFL,2022,2022-09-11,Miami Dolphins,3116406,Tyreek Hill,,,,,,,,,,8.0,94.0,0.0,12.0
401437630,NFL,2022,2022-09-11,Miami Dolphins,4372016,Jaylen Waddle,,,,,,,,,,4.0,69.0,1.0,5.0
401437630,NFL,2022,2022-09-11,Miami Dolphins,3119195,Chase Edmonds,,,,,,,,,,4.0,40.0,0.0,4.0
401437630,NFL,2022,2022-09-11,Miami Dolphins,4036335,Cedrick Wilson Jr.,,,,,,,,,,2.0,20.0,0.0,2.0
401437630,NFL,2022,2022-09-11,Miami Dolphins,2576414,Raheem Mostert,,,,,,,,,,1.0,16.0,0.0,1.0
