event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401671789,NFL,2024,2024-09-06,Baltimore Ravens,3916387,Lamar Jackson,26.0,41.0,273.0,1.0,0.0,1.0,,,,,,,
401671789,NFL,2024,2024-09-06,Baltimore Ravens,3916387,Lamar Jackson,,,,,,,16.0,122.0,0.0,,,,
401671789,NFL,2024,2024-09-06,Baltimore Ravens,3043078,Derrick Henry,,,,,,,13.0,46.0,1.0,,,,
401671789,NFL,2024,2024-09-06,Baltimore Ravens,4429615,Zay Flowers,,,,,,,2.0,14.0,0.0,,,,
401671789,NFL,2024,2024-09-06,Baltimore Ravens,4038441,Justice Hill,,,,,,,1.0,3.0,0.0,,,,
401671789,NFL,2024,2024-09-06,Baltimore Ravens,4361050,Isaiah Likely,,,,,,,,,,9.0,111.0,1.0,12.0
401671789,NFL,2024,2024-09-06,Baltimore Ravens,4360939,Rashod Bateman,,,,,,,,,,2.0,53.0,0.0,5.0
401671789,NFL,2024,2024-09-06,Baltimore Ravens,4038441,Justice Hill,,,,,,,,,,6.0,52.0,0.0,8.0
401671789,NFL,2024,2024-09-06,Baltimore Ravens,4429615,Zay Flowers,,,,,,,,,,6.0,37.0,0.0,10.0
401671789,NFL,2024,2024-09-06,Baltimore Ravens,3116365,Mark Andrews,,,,,,,,,,2.0,14.0,0.0,2.0
401671789,NFL,2024,2024-09-06,Baltimore Ravens,2971618,Nelson Agholor,,,,,,,,,,1.0,6.0,0.0,1.0
401671789,NFL,2024,2024-09-06,Baltimore Ravens,3043078,Derrick Henry,,,,,,,,,,0.0,0.0,0.0,2.0
401671789,NFL,2024,2024-09-06,Kansas City Chiefs,3139477,Patrick Mahomes,20.0,28.0,291.0,1.0,1.0,2.0,,,,,,,
401671789,NFL,2024,2024-09-06,Kansas City Chiefs,4361529,Isiah Pacheco,,,,,,,15.0,45.0,1.0,,,,
401671789,NFL,2024,2024-09-06,Kansas City Chiefs,4683062,Xavier Worthy,,,,,,,1.0,21.0,1.0,,,,
401671789,NFL,2024,2024-09-06,Kansas City Chiefs,3139477,Patrick Mahomes,,,,,,,2.0,3.0,0.0,,,,
401671789,NFL,2024,2024-09-06,Kansas City Chiefs,4714365,Carson Steele,,,,,,,2.0,3.0,0.0,,,,
401671789,NFL,2024,2024-09-06,Kansas City Chiefs,4428331,Rashee Rice,,,,,,,,,,7.0,103.0,0.0,9.0
401671789,NFL,2024,2024-09-06,Kansas City Chiefs,4683062,Xavier Worthy,,,,,,,,,,2.0,47.0,1.0,3.0
401671789,NFL,2024,2024-09-06,Kansas City Chiefs,4240472,Noah Gray,,,,,,,,,,3.0,37.0,0.0,3.0
401671789,NFL,2024,2024-09-06,Kansas City Chiefs,15847,Travis Kelce,,,,,,,,,,3.0,34.0,0.0,4.0
401671789,NFL,2024,2024-09-06,Kansas City Chiefs,4361529,Isiah Pacheco,,,,,,,,,,2.0,33.0,0.0,3.0
401671789,NFL,2024,2024-09-06,Kansas City Chiefs,3118892,Justin Watson,,,,,,,,,,1.0,25.0,0.0,1.0
401671789,NFL,2024,2024-09-06,Kansas City Chiefs,3116389,Samaje Perine,,,,,,,,,,1.0,10.0,0.0,2.0
401671789,NFL,2024,2024-09-06,Kansas City Chiefs,3139477,Patrick Mahomes,,,,,,,,,,1.0,2.0,0.0,1.0
401671789,NFL,2024,2024-09-06,Kansas City Chiefs,3120348,JuJu Smith-Schuster,,,,,,,,,,0.0,0.0,0.0,1.0
401671805,NFL,2024,2024-09-07,Green Bay Packers,4036378,Jordan Love,17.0,34.0,260.0,2.0,1.0,1.0,,,,,,,
401671805,NFL,2024,2024-09-07,Green Bay Packers,4242512,Malik Willis,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,
401671805,NFL,2024,2024-09-07,Green Bay Packers,4047365,Josh Jacobs,,,,,,,16.0,84.0,0.0,,,,
401671805,NFL,2024,2024-09-07,Green Bay Packers,4887558,Emanuel Wilson,,,,,,,4.0,46.0,0.0,,,,
401671805,NFL,2024,2024-09-07,Green Bay Packers,4362249,Jayden Reed,,,,,,,1.0,33.0,1.0,,,,
401671805,NFL,2024,2024-09-07,Green Bay Packers,4362249,Jayden Reed,,,,,,,,,,4.0,138.0,1.0,6.0
401671805,NFL,2024,2024-09-07,Green Bay Packers,4361432,Romeo Doubs,,,,,,,,,,4.0,50.0,0.0,7.0
401671805,NFL,2024,2024-09-07,Green Bay Packers,4572680,Tucker Kraft,,,,,,,,,,2.0,37.0,0.0,3.0
401671805,NFL,2024,2024-09-07,Green Bay Packers,4047365,Josh Jacobs,,,,,,,,,,2.0,20.0,0.0,3.0
401671805,NFL,2024,2024-09-07,Green Bay Packers,4248528,Christian Watson,,,,,,,,,,3.0,13.0,1.0,5.0
401671805,NFL,2024,2024-09-07,Green Bay Packers,4887558,Emanuel Wilson,,,,,,,,,,2.0,2.0,0.0,3.0
401671805,NFL,2024,2024-09-07,Green Bay Packers,4428085,Luke Musgrave,,,,,,,,,,0.0,0.0,0.0,2.0
401671805,NFL,2024,2024-09-07,Green Bay Packers,4428850,Dontayvion Wicks,,,,,,,,,,0.0,0.0,0.0,3.0
401671805,NFL,2024,2024-09-07,Philadelphia Eagles,4040715,Jalen Hurts,20.0,34.0,278.0,2.0,2.0,2.0,,,,,,,
401671805,NFL,2024,2024-09-07,Philadelphia Eagles,3929630,Saquon Barkley,,,,,,,24.0,109.0,2.0,,,,
401671805,NFL,2024,2024-09-07,Philadelphia Eagles,4040715,Jalen Hurts,,,,,,,13.0,33.0,0.0,,,,
401671805,NFL,2024,2024-09-07,Philadelphia Eagles,4371733,Kenny Gainwell,,,,,,,1.0,2.0,0.0,,,,
401671805,NFL,2024,2024-09-07,Philadelphia Eagles,4047646,A.J. Brown,,,,,,,,,,5.0,119.0,1.0,10.0
401671805,NFL,2024,2024-09-07,Philadelphia Eagles,4241478,DeVonta Smith,,,,,,,,,,7.0,84.0,0.0,8.0
401671805,NFL,2024,2024-09-07,Philadelphia Eagles,3121023,Dallas Goedert,,,,,,,,,,4.0,31.0,0.0,5.0
