event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401547353,NFL,2023,2023-09-08,Detroit Lions,3046779,Jared Goff,22.0,35.0,253.0,1.0,0.0,1.0,,,,,,,
401547353,NFL,2023,2023-09-08,Detroit Lions,4035538,David Montgomery,,,,,,,21.0,74.0,1.0,,,,
401547353,NFL,2023,2023-09-08,Detroit Lions,4429795,Jahmyr Gibbs,,,,,,,7.0,42.0,0.0,,,,
401547353,NFL,2023,2023-09-08,Detroit Lions,3044729,Jalen Reeves-Maybin,,,,,,,1.0,3.0,0.0,,,,
401547353,NFL,2023,2023-09-08,Detroit Lions,3046779,Jared Goff,,,,,,,5.0,-1.0,0.0,,,,
401547353,NFL,2023,2023-09-08,Detroit Lions,3115306,Josh Reynolds,,,,,,,,,,4.0,80.0,0.0,7.0
401547353,NFL,2023,2023-09-08,Detroit Lions,4374302,Amon-Ra St. Brown,,,,,,,,,,6.0,71.0,1.0,9.0
401547353,NFL,2023,2023-09-08,Detroit Lions,4430027,Sam LaPorta,,,,,,,,,,5.0,39.0,0.0,5.0
401547353,NFL,2023,2023-09-08,Detroit Lions,2973405,Kalif Raymond,,,,,,,,,,1.0,20.0,0.0,1.0
401547353,NFL,2023,2023-09-08,Detroit Lions,4429795,Jahmyr Gibbs,,,,,,,,,,2.0,18.0,0.0,2.0
401547353,NFL,2023,2023-09-08,Detroit Lions,4242392,Brock Wright,,,,,,,,,,2.0,17.0,0.0,2.0
401547353,NFL,2023,2023-09-08,Detroit Lions,15072,Marvin Jones Jr.,,,,,,,,,,2.0,8.0,0.0,6.0
401547353,NFL,2023,2023-09-08,Kansas City Chiefs,3139477,Patrick Mahomes,21.0,39.0,226.0,2.0,1.0,0.0,,,,,,,
401547353,NFL,2023,2023-09-08,Kansas City Chiefs,3139477,Patrick Mahomes,,,,,,,6.0,45.0,0.0,,,,
401547353,NFL,2023,2023-09-08,Kansas City Chiefs,4361529,Isiah Pacheco,,,,,,,8.0,23.0,0.0,,,,
401547353,NFL,2023,2023-09-08,Kansas City Chiefs,4242214,Clyde Edwards-Helaire,,,,,,,6.0,22.0,0.0,,,,
401547353,NFL,2023,2023-09-08,Kansas City Chiefs,4430191,Skyy Moore,,,,,,,1.0,4.0,0.0,,,,
401547353,NFL,2023,2023-09-08,Kansas City Chiefs,4240600,Kadarius Toney,,,,,,,1.0,-1.0,0.0,,,,
401547353,NFL,2023,2023-09-08,Kansas City Chiefs,4428331,Rashee Rice,,,,,,,1.0,-3.0,0.0,,,,
401547353,NFL,2023,2023-09-08,Kansas City Chiefs,3051738,Marquez Valdes-Scantling,,,,,,,,,,2.0,48.0,0.0,2.0
401547353,NFL,2023,2023-09-08,Kansas City Chiefs,3118892,Justin Watson,,,,,,,,,,2.0,45.0,0.0,4.0
401547353,NFL,2023,2023-09-08,Kansas City Chiefs,4240472,Noah Gray,,,,,,,,,,3.0,31.0,0.0,5.0
401547353,NFL,2023,2023-09-08,Kansas City Chiefs,4361529,Isiah Pacheco,,,,,,,,,,4.0,31.0,0.0,4.0
401547353,NFL,2023,2023-09-08,Kansas City Chiefs,4428331,Rashee Rice,,,,,,,,,,3.0,29.0,1.0,5.0
401547353,NFL,2023,2023-09-08,Kansas City Chiefs,2514206,Blake Bell,,,,,,,,,,2.0,12.0,1.0,3.0
401547353,NFL,2023,2023-09-08,Kansas City Chiefs,16782,Jerick McKinnon,,,,,,,,,,1.0,10.0,0.0,2.0
401547353,NFL,2023,2023-09-08,Kansas City Chiefs,4242214,Clyde Edwards-Helaire,,,,,,,,,,1.0,7.0,0.0,1.0
401547353,NFL,2023,2023-09-08,Kansas City Chiefs,3122899,Richie James,,,,,,,,,,1.0,6.0,0.0,2.0
401547353,NFL,2023,2023-09-08,Kansas City Chiefs,4360306,Justyn Ross,,,,,,,,,,1.0,6.0,0.0,1.0
401547353,NFL,2023,2023-09-08,Kansas City Chiefs,4240600,Kadarius Toney,,,,,,,,,,1.0,1.0,0.0,5.0
401547353,NFL,2023,2023-09-08,Kansas City Chiefs,4430191,Skyy Moore,,,,,,,,,,0.0,0.0,0.0,3.0
401547396,NFL,2023,2023-09-10,Houston Texans,4432577,C.J. Stroud,28.0,44.0,242.0,0.0,0.0,5.0,,,,,,,
401547396,NFL,2023,2023-09-10,Houston Texans,4360238,Dameon Pierce,,,,,,,11.0,38.0,0.0,,,,
401547396,NFL,2023,2023-09-10,Houston Texans,4432577,C.J. Stroud,,,,,,,4.0,20.0,0.0,,,,
401547396,NFL,2023,2023-09-10,Houston Texans,4040761,Devin Singletary,,,,,,,7.0,15.0,0.0,,,,
401547396,NFL,2023,2023-09-10,Houston Texans,3121409,Noah Brown,,,,,,,1.0,-1.0,0.0,,,,
401547396,NFL,2023,2023-09-10,Houston Texans,4258173,Nico Collins,,,,,,,,,,6.0,80.0,0.0,11.0
401547396,NFL,2023,2023-09-10,Houston Texans,15880,Robert Woods,,,,,,,,,,6.0,57.0,0.0,10.0
401547396,NFL,2023,2023-09-10,Houston Texans,4366031,Tank Dell,,,,,,,,,,3.0,34.0,0.0,4.0
401547396,NFL,2023,2023-09-10,Houston Texans,3121409,Noah Brown,,,,,,,,,,3.0,20.0,0.0,4.0
401547396,NFL,2023,2023-09-10,Houston Texans,3139033,Mike Boone,,,,,,,,,,3.0,18.0,0.0,4.0
401547396,NFL,2023,2023-09-10,Houston Texans,4374045,Teagan Quitoriano,,,,,,,,,,1.0,11.0,0.0,1.0
401547396,NFL,2023,2023-09-10,Houston Texans,4686422,Xavier Hutchinson,,,,,,,,,,1.0,9.0,0.0,1.0
401547396,NFL,2023,2023-09-10,Houston Texans,4360238,Dameon Pierce,,,,,,,,,,2.0,9.0,0.0,3.0
401547396,NFL,2023,2023-09-10,Houston Texans,3117256,Dalton Schultz,,,,,,,,,,2.0,4.0,0.0,4.0
401547396,NFL,2023,2023-09-10,Houston Texans,4432577,C.J. Stroud,,,,,,,,,,1.0,0.0,0.0,1.0
401547396,NFL,2023,2023-09-10,Baltimore Ravens,3916387,Lamar Jackson,17.0,22.0,169.0,0.0,1.0,4.0,,,,,,,
401547396,NFL,2023,2023-09-10,Baltimore Ravens,3916387,Lamar Jackson,,,,,,,6.0,38.0,0.0,,,,
401547396,NFL,2023,2023-09-10,Baltimore Ravens,3051926,Gus Edwards,,,,,,,8.0,32.0,0.0,,,,
401547396,NFL,2023,2023-09-10,Baltimore Ravens,4241985,J.K. Dobbins,,,,,,,8.0,22.0,1.0,,,,
401547396,NFL,2023,2023-09-10,Baltimore Ravens,4038441,Justice Hill,,,,,,,8.0,9.0,2.0,,,,
401547396,NFL,2023,2023-09-10,Baltimore Ravens,4429615,Zay Flowers,,,,,,,2.0,9.0,0.0,,,,
401547396,NFL,2023,2023-09-10,Baltimore Ravens,4429615,Zay Flowers,,,,,,,,,,9.0,78.0,0.0,10.0
401547396,NFL,2023,2023-09-10,Baltimore Ravens,16733,Odell Beckham Jr.,,,,,,,,,,2.0,37.0,0.0,3.0
401547396,NFL,2023,2023-09-10,Baltimore Ravens,4360939,Rashod Bateman,,,,,,,,,,3.0,35.0,0.0,3.0
401547396,NFL,2023,2023-09-10,Baltimore Ravens,4241985,J.K. Dobbins,,,,,,,,,,2.0,15.0,0.0,3.0
401547396,NFL,2023,2023-09-10,Baltimore Ravens,4361050,Isaiah Likely,,,,,,,,,,1.0,4.0,0.0,1.0
401547396,NFL,2023,2023-09-10,Baltimore Ravens,4241263,Charlie Kolar,,,,,,,,,,0.0,0.0,0.0,1.0
401547397,NFL,2023,2023-09-10,Cincinnati Bengals,3915511,Joe Burrow,14.0,31.0,82.0,0.0,0.0,2.0,,,,,,,
401547397,NFL,2023,2023-09-10,Cincinnati Bengals,3886812,Jake Browning,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
401547397,NFL,2023,2023-09-10,Cincinnati Bengals,3116385,Joe Mixon,,,,,,,13.0,56.0,0.0,,,,
401547397,NFL,2023,2023-09-10,Cincinnati Bengals,4046530,Chris Evans,,,,,,,2.0,12.0,0.0,,,,
401547397,NFL,2023,2023-09-10,Cincinnati Bengals,4035222,Trayveon Williams,,,,,,,2.0,7.0,0.0,,,,
401547397,NFL,2023,2023-09-10,Cincinnati Bengals,4362628,Ja'Marr Chase,,,,,,,1.0,2.0,0.0,,,,
