event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401326322,NFL,2021,2021-09-10,Dallas Cowboys,2577417,Dak Prescott,42.0,58.0,403.0,3.0,1.0,1.0,,,,,,,
401326322,NFL,2021,2021-09-10,Dallas Cowboys,3051392,Ezekiel Elliott,,,,,,,11.0,33.0,0.0,,,,
401326322,NFL,2021,2021-09-10,Dallas Cowboys,3916148,Tony Pollard,,,,,,,3.0,14.0,0.0,,,,
401326322,NFL,2021,2021-09-10,Dallas Cowboys,2577417,Dak Prescott,,,,,,,4.0,13.0,0.0,,,,
401326322,NFL,2021,2021-09-10,Dallas Cowboys,2976499,Amari Cooper,,,,,,,,,,13.0,139.0,2.0,17.0
401326322,NFL,2021,2021-09-10,Dallas Cowboys,4241389,CeeDee Lamb,,,,,,,,,,7.0,104.0,1.0,15.0
401326322,NFL,2021,2021-09-10,Dallas Cowboys,3117256,Dalton Schultz,,,,,,,,,,6.0,45.0,0.0,6.0
401326322,NFL,2021,2021-09-10,Dallas Cowboys,4036348,Michael Gallup,,,,,,,,,,4.0,36.0,0.0,7.0
401326322,NFL,2021,2021-09-10,Dallas Cowboys,3916148,Tony Pollard,,,,,,,,,,4.0,29.0,0.0,4.0
401326322,NFL,2021,2021-09-10,Dallas Cowboys,4036335,Cedrick Wilson Jr.,,,,,,,,,,3.0,24.0,0.0,3.0
401326322,NFL,2021,2021-09-10,Dallas Cowboys,2991767,Blake Jarwin,,,,,,,,,,3.0,20.0,0.0,3.0
401326322,NFL,2021,2021-09-10,Dallas Cowboys,3051392,Ezekiel Elliott,,,,,,,,,,2.0,6.0,0.0,2.0
401326322,NFL,2021,2021-09-10,Tampa Bay Buccaneers,2330,Tom Brady,32.0,50.0,379.0,4.0,2.0,0.0,,,,,,,
401326322,NFL,2021,2021-09-10,Tampa Bay Buccaneers,3115364,Leonard Fournette,,,,,,,9.0,32.0,0.0,,,,
401326322,NFL,2021,2021-09-10,Tampa Bay Buccaneers,3912550,Ronald Jones,,,,,,,4.0,14.0,0.0,,,,
401326322,NFL,2021,2021-09-10,Tampa Bay Buccaneers,13934,Antonio Brown,,,,,,,1.0,6.0,0.0,,,,
401326322,NFL,2021,2021-09-10,Tampa Bay Buccaneers,13934,Antonio Brown,,,,,,,,,,5.0,121.0,1.0,7.0
401326322,NFL,2021,2021-09-10,Tampa Bay Buccaneers,3116165,Chris Godwin Jr.,,,,,,,,,,9.0,105.0,1.0,13.0
401326322,NFL,2021,2021-09-10,Tampa Bay Buccaneers,13229,Rob Gronkowski,,,,,,,,,,8.0,90.0,2.0,8.0
401326322,NFL,2021,2021-09-10,Tampa Bay Buccaneers,3115364,Leonard Fournette,,,,,,,,,,5.0,27.0,0.0,7.0
401326322,NFL,2021,2021-09-10,Tampa Bay Buccaneers,16737,Mike Evans,,,,,,,,,,3.0,24.0,0.0,6.0
401326322,NFL,2021,2021-09-10,Tampa Bay Buccaneers,15826,Giovani Bernard,,,,,,,,,,2.0,12.0,0.0,3.0
401326322,NFL,2021,2021-09-10,Tampa Bay Buccaneers,2310331,Tyler Johnson,,,,,,,,,,0.0,0.0,0.0,1.0
401326308,NFL,2021,2021-09-12,Pittsburgh Steelers,5536,Ben Roethlisberger,18.0,32.0,188.0,1.0,0.0,2.0,,,,,,,
401326308,NFL,2021,2021-09-12,Pittsburgh Steelers,4241457,Najee Harris,,,,,,,16.0,45.0,0.0,,,,
401326308,NFL,2021,2021-09-12,Pittsburgh Steelers,4046692,Chase Claypool,,,,,,,1.0,25.0,0.0,,,,
