event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401635525,CFB,2024,2024-08-24,Florida State Seminoles,4429020,DJ Uiagalelei,19.0,27.0,193.0,0.0,0.0,,,,,,,,
401635525,CFB,2024,2024-08-24,Florida State Seminoles,4685723,Roydell Williams,,,,,,,12.0,38.0,1.0,,,,
401635525,CFB,2024,2024-08-24,Florida State Seminoles,4429072,Lawrance Toafili,,,,,,,8.0,32.0,1.0,,,,
401635525,CFB,2024,2024-08-24,Florida State Seminoles,4871148,Jaylin Lucas,,,,,,,2.0,13.0,0.0,,,,
401635525,CFB,2024,2024-08-24,Florida State Seminoles,4430894,Caziah Holmes,,,,,,,2.0,8.0,0.0,,,,
401635525,CFB,2024,2024-08-24,Florida State Seminoles,4429020,DJ Uiagalelei,,,,,,,6.0,7.0,0.0,,,,
401635525,CFB,2024,2024-08-24,Florida State Seminoles,5079364,Kam Davis,,,,,,,1.0,0.0,0.0,,,,
401635525,CFB,2024,2024-08-24,Florida State Seminoles,4430885,Ja'Khi Douglas,,,,,,,,,,4.0,55.0,0.0,
401635525,CFB,2024,2024-08-24,Florida State Seminoles,5150247,Malik Benson,,,,,,,,,,4.0,39.0,0.0,
401635525,CFB,2024,2024-08-24,Florida State Seminoles,4685723,Roydell Williams,,,,,,,,,,3.0,31.0,0.0,
401635525,CFB,2024,2024-08-24,Florida State Seminoles,4429072,Lawrance Toafili,,,,,,,,,,3.0,25.0,0.0,
401635525,CFB,2024,2024-08-24,Florida State Seminoles,4430636,Kentron Poitier,,,,,,,,,,1.0,15.0,0.0,
401635525,CFB,2024,2024-08-24,Florida State Seminoles,4731586,Kyle Morlock,,,,,,,,,,1.0,12.0,0.0,
401635525,CFB,2024,2024-08-24,Florida State Seminoles,4870619,Jalen Brown,,,,,,,,,,2.0,11.0,0.0,
401635525,CFB,2024,2024-08-24,Florida State Seminoles,4871148,Jaylin Lucas,,,,,,,,,,1.0,5.0,0.0,
401635525,CFB,2024,2024-08-24,Georgia Tech Yellow Jackets,4428993,Haynes King,11.0,16.0,146.0,0.0,0.0,,,,,,,,
401635525,CFB,2024,2024-08-24,Georgia Tech Yellow Jackets,4611995,Jamal Haynes,,,,,,,11.0,75.0,2.0,,,,
401635525,CFB,2024,2024-08-24,Georgia Tech Yellow Jackets,4428993,Haynes King,,,,,,,14.0,64.0,0.0,,,,
401635525,CFB,2024,2024-08-24,Georgia Tech Yellow Jackets,5125580,Chad Alexander,,,,,,,7.0,41.0,0.0,,,,
401635525,CFB,2024,2024-08-24,Georgia Tech Yellow Jackets,5095360,Eric Singleton Jr.,,,,,,,1.0,10.0,0.0,,,,
401635525,CFB,2024,2024-08-24,Georgia Tech Yellow Jackets,4603746,Malik Rutherford,,,,,,,1.0,9.0,0.0,,,,
401635525,CFB,2024,2024-08-24,Georgia Tech Yellow Jackets,4746127,Zach Pyron,,,,,,,1.0,1.0,1.0,,,,
401635525,CFB,2024,2024-08-24,Georgia Tech Yellow Jackets,-6037, Team,,,,,,,1.0,-10.0,0.0,,,,
401635525,CFB,2024,2024-08-24,Georgia Tech Yellow Jackets,4603746,Malik Rutherford,,,,,,,,,,4.0,66.0,0.0,
401635525,CFB,2024,2024-08-24,Georgia Tech Yellow Jackets,4426459,Chase Lane,,,,,,,,,,2.0,31.0,0.0,
401635525,CFB,2024,2024-08-24,Georgia Tech Yellow Jackets,5095360,Eric Singleton Jr.,,,,,,,,,,2.0,19.0,0.0,
401635525,CFB,2024,2024-08-24,Georgia Tech Yellow Jackets,4611995,Jamal Haynes,,,,,,,,,,2.0,16.0,0.0,
401635525,CFB,2024,2024-08-24,Georgia Tech Yellow Jackets,4577541,Avery Boyd,,,,,,,,,,1.0,14.0,0.0,
401643697,CFB,2024,2024-08-24,Montana State Bobcats,4775196,Tommy Mellott,21.0,32.0,205.0,2.0,0.0,,,,,,,,
401643697,CFB,2024,2024-08-24,Montana State Bobcats,5166308,Adam Jones,,,,,,,17.0,167.0,1.0,,,,
401643697,CFB,2024,2024-08-24,Montana State Bobcats,5166161,Scottre Humphrey,,,,,,,19.0,140.0,1.0,,,,
401643697,CFB,2024,2024-08-24,Montana State Bobcats,4775196,Tommy Mellott,,,,,,,9.0,30.0,1.0,,,,
401643697,CFB,2024,2024-08-24,Montana State Bobcats,4427957,Ty McCullouch,,,,,,,2.0,25.0,0.0,,,,
401643697,CFB,2024,2024-08-24,Montana State Bobcats,4427957,Ty McCullouch,,,,,,,,,,7.0,66.0,1.0,
401643697,CFB,2024,2024-08-24,Montana State Bobcats,4581420,Lonyatta Alexander Jr.,,,,,,,,,,5.0,58.0,0.0,
401643697,CFB,2024,2024-08-24,Montana State Bobcats,5172608,Hunter Provience,,,,,,,,,,1.0,25.0,0.0,
401643697,CFB,2024,2024-08-24,Montana State Bobcats,5083509,Rohan Jones,,,,,,,,,,3.0,25.0,0.0,
401643697,CFB,2024,2024-08-24,Montana State Bobcats,5166308,Adam Jones,,,,,,,,,,2.0,10.0,0.0,
401643697,CFB,2024,2024-08-24,Montana State Bobcats,4684902,Ryan King,,,,,,,,,,1.0,9.0,0.0,
401643697,CFB,2024,2024-08-24,Montana State Bobcats,5085301,Taco Dowler,,,,,,,,,,1.0,7.0,0.0,
401643697,CFB,2024,2024-08-24,Montana State Bobcats,5093396,Rylan Schlepp,,,,,,,,,,1.0,5.0,1.0,
401643697,CFB,2024,2024-08-24,New Mexico Lobos,5105849,Devon Dampier,18.0,26.0,172.0,1.0,0.0,,,,,,,,
401643697,CFB,2024,2024-08-24,New Mexico Lobos,4684525,Eli Sanders,,,,,,,17.0,87.0,0.0,,,,
401643697,CFB,2024,2024-08-24,New Mexico Lobos,5105849,Devon Dampier,,,,,,,3.0,34.0,1.0,,,,
401643697,CFB,2024,2024-08-24,New Mexico Lobos,5086050,NaQuari Rogers,,,,,,,6.0,26.0,0.0,,,,
401643697,CFB,2024,2024-08-24,New Mexico Lobos,4816099,Javen Jacobs,,,,,,,2.0,5.0,0.0,,,,
401643697,CFB,2024,2024-08-24,New Mexico Lobos,4682761,Luke Wysong,,,,,,,,,,6.0,95.0,0.0,
401643697,CFB,2024,2024-08-24,New Mexico Lobos,4708878,Trace Bruckler,,,,,,,,,,4.0,34.0,1.0,
401643697,CFB,2024,2024-08-24,New Mexico Lobos,4570132,Ryan Davis,,,,,,,,,,3.0,21.0,0.0,
401643697,CFB,2024,2024-08-24,New Mexico Lobos,4685458,Shawn Miller,,,,,,,,,,1.0,8.0,0.0,
